,source,title,content,description,url,published_at,tags
10,France 24,"نتنياهو يتوجه للولايات المتحدة في زيارة ""مهمة للغاية""",,"
                                                غادر رئيس الوزراء الإسرائيلي بنيامين نتانياهو الإثنين إسرائيل متوجها إلى الولايات المتحدة حيث من المقرر أن يلقي خطابا تاريخيا أمام الكونغرس الأميركي هذا الأسبوع فيما يشوب توتر العلاقة بين الحليفين بسبب الحرب في غزة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%81%D9%8A-%D8%B2%D9%8A%D8%A7%D8%B1%D8%A9-%D8%A5%D9%84%D9%89-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D9%88%D8%A5%D9%84%D9%82%D8%A7%D8%A1-%D9%83%D9%84%D9%85%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D8%B1%D8%B3,22/07/2024 - 11:11,
11,France 24,"جمهوريون يطالبون بايدن بالتنحي في دعوات وصفها ديمقراطيون بالـ""سخيفة""","
رغم انسحابه من سباق الرئاسة، طالب نحو عشرة جمهوريين الرئيس الأمريكي جو بايدن بالتنحي حتى قبل انتهاء ولايته في كانون الثاني يناير العام المقبل، وشككوا في قدرته على مواصلة هذه الفترة المتبقية من حكمه.
وحث رئيس مجلس النواب مايك جونسون والسناتور جيه دي فانس، المرشح الجمهوري لمنصب نائب الرئيس دونالد ترامب في انتخابات الخامس من تشرين الثاني/نوفمبر ومشرعون آخرون الرئيس الحالي البالغ من العمر 81 عاما على التنحي من منصبه.
وأصر بايدن في بيانه على أنه سينهي فترة ولايته التي تنتهي في 20 كانون الثاني/يناير 2025، وانتقد زملاؤه الديمقراطيون الدعوات المنادية بتنحي بايدن ووصفوها بأنها ""سخيفة"".
وقال جونسون، الذي يلي بايدن في ترتيب الرئاسة بعد نائبة الرئيس ""إذا لم يكن جو بايدن مؤهلا للترشح للرئاسة، فهو غير مناسب للعمل كرئيس. يجب عليه الاستقالة من منصبه على الفور"".
ودعا رفاق بايدن الديمقراطيون منذ أسابيع إلى إنهاء حملته بعد مناظرة كارثية في 27 حزيران/يونيو مع الرئيس السابق ترامب والتي كافح فيها بايدن في بعض الأحيان لإنهاء جمله.
وكتب فانس على موقع إكس ""إذا أنهى جو بايدن حملة إعادة انتخابه، فكيف يمكنه تبرير بقائه رئيسا؟"".
وطالب آخرون، بمن فيهم السناتور الجمهوري ماركواين مولين، حكومة بايدن بإقالته من منصبه من خلال تفعيل التعديل الخامس والعشرين للدستور الأمريكي. ومن غير المرجح أن تفعل حكومة بايدن، المؤلفة من مسؤولين اختارهم الرئيس بنفسه ذلك.
وقال المتحدث باسم البيت الأبيض أندرو بيتس إن بايدن سيواصل منصبه.
فرنس24/رويترز","
                                        بعد  انسحابه من السباق الرئاسي مساء الأحد، طالب أكثر من عشرة جمهوريين الرئيس الأمريكي جو بايدن بالتنحي مشككين في قدرته على مواصلة عهدته التي تنتهي في 20 كانون الثاني/يناير 2025. ووصف ديمقراطيون هذه الدعوات بأنها ""سخيفة"".                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240722-%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A%D9%88%D9%86-%D9%8A%D8%B7%D8%A7%D9%84%D8%A8%D9%88%D9%86-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86-%D8%A7%D9%84%D8%AA%D9%86%D8%AD%D9%8A-%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D9%88%D9%86-%D8%A7%D9%86%D8%B3%D8%AD%D8%A7%D8%A8-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9,22/07/2024 - 09:42,"

                                    أمريكا
                            "
12,France 24,هل يمكن لهاريس التصدي لترامب والفوز بالانتخابات الرئاسية الأمريكية؟,,"
                                                أصبحت كامالا هاريس الاثنين في موقع قوي لتسمية الحزب الديموقراطي لها لخوض الانتخابات الرئاسية في تشرين الثاني/نوفمبر في مواجهة دونالد ترامب مع تلقيها دعما من شخصيات في حزبها إثر الانسحاب المفاجئ للرئيس جو بايدن.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D9%87%D9%84-%D9%8A%D9%85%D9%83%D9%86-%D9%84%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8,22/07/2024 - 15:22,
13,France 24,جدل بعد حفل لكشف جنس المولود بـطائرات مسيرة في دبي,,"
                                                تستعرض هذه الحلقة من برنامج ""باب الويب"" العناوين التالية: سرقة وكالة لتحويل الأموال في المغرب. جدل بعد حفل لكشف جنس المولود بـ350 طائرة مسيرة في دبي. صورة لسيدة مع أطفالها تتصدر الترند في مصر. الكشف عن استاد المربع الجديد في السعودية. صانع محتوى يطرح أسئلة معقدة على الأطفال في سوريا.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%88%D9%8A%D8%A8/20240722-%D8%AC%D8%AF%D9%84-%D8%A8%D8%B9%D8%AF-%D8%AD%D9%81%D9%84-%D9%84%D9%83%D8%B4%D9%81-%D8%AC%D9%86%D8%B3-%D8%A7%D9%84%D9%85%D9%88%D9%84%D9%88%D8%AF-%D8%A8%D9%80%D8%B7%D8%A7%D8%A6%D8%B1%D8%A7%D8%AA-%D9%85%D8%B3%D9%8A%D8%B1%D8%A9-%D9%81%D9%8A-%D8%AF%D8%A8%D9%8A,22/07/2024 - 12:03,"

                                    مجتمع
                            "
14,France 24,لحماية ألعاب باريس2024.. الشرطة في كل مكان,,"
                                                ستنشر فرنسا 35 ألف شرطي ودركي إلى جانب 18 ألف جندي فرنسي وتعزيزات أمنية أجنبية لحماية ألعاب باريس الأولمبية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D8%A7%D9%84%D8%B4%D8%B1%D8%B7%D8%A9-%D9%81%D9%8A-%D9%83%D9%84-%D9%85%D9%83%D8%A7%D9%86-%D9%84%D8%AD%D9%85%D8%A7%D9%8A%D8%A9-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,22/07/2024 - 14:40,
15,France 24,وفاة رهينتين إسرائيليتين محتجزتين في غزة,"
توفيت رهيئتان إسرائيليتان من المحتجزين في غزة، وفق تأكيد الدولة العبرية ومنتدى عائلات الرهائن المحتجزين في قطاع غزة الإثنين.
وقال الجيش الإسرائيلي إنه لا يزال يحقق في وفاة الرهينتين، ياجيف بوكشتاب فني صوت (35 عاما) والمؤرخ أليكس دانسيج (76 عاما)، اللذين خُطفا من منزليهما قرب الحدود مع غزة في هجوم حركة المقاومة الإسلامية الفلسطينية (حماس) في 7 أكتوبر/ تشرين الأول على بلدات في جنوب إسرائيل.
من جهته، قال منتدى عائلات الرهائن المحتجزين في قطاع غزة، إن بوخشتاب خُطف من منزله في كيبوتس نيريم مع زوجته ريمون بوخشتاب-كيرشت التي أطلق سراحها بعد 50 يوما من الأسر.
وأضاف أن دانسيغ وهو ابن ناجيين من المحرقة، عمل في ياد فاشيم، المعهد الدولي لإحياء ذكرى المحرقة، وقام بتدريب آلاف المرشدين.
وذكر المنتدى أن الرهائن الذين تم احتجازهم معه أفادوا أن دانسيغ قضى وقته في الأسر في إلقاء محاضرات في التاريخ لغيره من الرهائن.
وكان من المقرر أن يبدأ فريق مفاوضات إسرائيلي الخميس محادثات لوقف إطلاق النار في غزة تتضمن إطلاق سراح الرهائن مقابل الإفراج عن سجناء فلسطينيين.
وقال منتدى عائلات الرهائن والمفقودين في بيان: ""ياجيف وأليكس خُطفا على قيد الحياة وكان ينبغي أن يعودا وهما على قيد الحياة إلى أسرتيهما وإلى بلدهما"".
وأضاف البيان ""موتهما في الأسر هو انعكاس مأساوي لعواقب التباطؤ في المفاوضات"".
وكان دانسيج يحمل الجنسية البولندية أيضا، وعبرت وزارة الخارجية البولندية عن حزنها لمقتله. وذكرت الوزارة ""بولندا ستواصل المطالبة بالإفراج غير المشروط عن جميع المختطفين من غزة"".
وأعلنت السلطات الإسرائيلية حتى الآن وفاة نحو ثلث الرهائن الذين ما زالوا محتجزين في غزة.
فرانس24/ رويترز/ أ ف ب","
                                        أكدت السلطات الإسرائيلية الإثنين وفاة اثنين آخرين من رهائنها المحتجزين في غزة، فيما يُنتظر استئناف المحادثات الرامية للتوصل إلى اتفاق لوقف إطلاق النار يشمل إطلاق سراح نحو 120 رهينة بالقطاع هذا الأسبوع. وأعلنت السلطات الإسرائيلية حتى الآن وفاة نحو ثلث الرهائن الذين ما زالوا محتجزين في غزة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240722-%D9%88%D9%81%D8%A7%D8%A9-%D8%B1%D9%87%D9%8A%D8%A6%D8%AA%D9%8A%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%AA%D9%8A%D9%86-%D9%85%D8%AD%D8%AA%D8%AC%D8%B2%D8%AA%D9%8A%D9%86-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9,22/07/2024 - 16:08,"

                                    الشرق الأوسط
                            "
16,France 24,تونس تشارك في الألعاب الأولمبية بـ27 رياضيا وسط غياب بارز للحفناوي وجابر,,,https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240722-%D8%AA%D9%88%D9%86%D8%B3-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-2024-%D8%A7%D9%84%D8%AD%D9%81%D9%86%D8%A7%D9%88%D9%8A-%D8%A3%D9%86%D8%B3-%D8%AC%D8%A7%D8%A8%D8%B1,"
                22 يوليو 2024
            ",
17,France 24,بنغلادش: الحركة الطلابية تعلق المظاهرات ليومين بعد ارتفاع حصيلة القتلى,"

""لا نسعى إلى الإصلاح على حساب هذا الكم الكبير من الدماء""، بهذه العبارات أعلن قائد حركة طالبية تقود المظاهرات في بنغلادش الاثنين تعليق الاحتجاجات لمدة 48 ساعة.
وتحولت المظاهرات التي بدأت احتجاجا على نظام الحصص في توزيع الوظائف الحكومية باعتباره مسيسا، إلى اضطرابات هي بين الأسوأ في عهد رئيسة الوزراء الشيخة حسينة.
وقُتل 163 شخصا على الأقل في المواجهات بينهم عدد من عناصر الشرطة، وفق تعداد أجرته وكالة الأنباء الفرنسية للضحايا الذين أفادت عنهم الشرطة والمستشفيات.
وتم فرض حظر للتجول فيما يسير الجيش دوريات في مدن الدولة الواقعة في جنوب آسيا في ظل انقطاع تام للإنترنت على مستوى البلاد منذ الخميس، ما أثّر على وصول المعلومات إلى العالم الخارجي.
وكانت شوارع العاصمة دكا هادئة إلى حد كبير الإثنين فيما قال قائد الجيش إن الوضع بات ""تحت السيطرة"" بعد نشر قوات لوقف الصدامات المستمرة منذ عدة أيام.
في المقابل، قال زعيم حركة ""طلاب ضد التمييز"" التي تنظّم الاحتجاجات ناهد إسلام من المستشفى ""سنعلق الاحتجاجات لمدة 48 ساعة.. نطالب خلال هذه الفترة الحكومة برفع حظر التجول وإعادة خدمة الإنترنت ووقف استهداف الطلبة المحتجين"".
ونُقل إسلام إلى المستشفى بعدما تعرض ليل الأحد للضرب على يد أشخاص لم تُكشف هوياتهم قال إنهم عناصر شرطة بلباس مدني.


قلصت المحكمة العليا الأحد الحصص المخصصة لمجموعات معينة في الوظائف العامة وفق نظام يعتبره معارضوه مسيّسا، بما في ذلك حصة أبناء وأحفاد ""المقاتلين من أجل الحرية"" خلال الحرب التي خاضتها بنغلادش للتحرر من باكستان في 1971.
وقال إسلام: ""بدأنا هذا الحراك لإصلاح الحصص.. لكننا لا نريد إصلاح الحصص على حساب هذا الكم الكبير من الدماء والقتل والإضرار بالحياة والممتلكات"".
وحمّلت شخصيات حكومية المحتجين والمعارضة مسؤولية الاضطرابات.
في ظل وجود حوالي 18 مليون شاب عاطلين عن العمل في بنغلادش، وفق الأرقام الحكومية، أثارت إعادة فرض نظام الحصص حفيظة الخريجين الجدد.
وقلص قرار المحكمة العليا هذه الحصة من 56 في المئة من جميع الوظائف العامة إلى سبعة في المئة، سيخصص الجزء الأكبر منها لأبناء وأحفاد ""المقاتلين من أجل الحرية"".
وبينما ستُمنح 93% من الوظائف على أساس المؤهلات، إلا أن القرار لا يرقى إلى مطالب المحتجين بإلغاء فئة ""المقاتلين من أجل الحرية"" بأكملها.
ويفيد معارضون بأن الحصة استُخدمت لإبقاء الوظائف الحكومية لأنصار ""رابطة عوامي""، حزب حسينة الحاكم.
فرانس24/ أ ف ب","
                                        قررت حركة طالبية تقود المظاهرات في بنغلادش الإثنين تعليق الاحتجاجات لمدة 48 ساعة إذ أكد قائدها بأنها لا تسعى إلى الإصلاح ""على حساب هذا الكم الكبير من الدماء"". وقُتل 163 شخصا على الأقل في الاحتجاجات على نظام الحصص في توزيع الوظائف الحكومية، بينهم عدد من عناصر الشرطة.                ",https://www.france24.com/ar/%D8%A2%D8%B3%D9%8A%D8%A7/20240722-%D8%A8%D9%86%D8%BA%D9%84%D8%A7%D8%AF%D8%B4-%D8%B7%D9%84%D8%A7%D8%A8-%D8%A7%D9%84%D9%85%D8%B8%D8%A7%D9%87%D8%B1%D8%A7%D8%AA-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D8%A7%D9%84%D9%82%D8%AA%D9%84%D9%89,22/07/2024 - 19:47,"

                                    آسيا
                            "
18,France 24,أزمة شح المياه في تونس.. ما الأسباب، وما التداعيات على الأمن الغذائي؟,,"
                                                يستضيف وسيم الدالي في ""ضيف الاقتصاد"" المتخصص في التنمية والتصرف في المياه وخبير لدى المرصد التونسي للمياه حسين الرحيلي، للحديث عن أزمة شح المياه في تونس، ما هي الأسباب؟ وما تداعيات شح المياه على الإنتاج الزراعي في تونس وبالتالي على الأمن الغذائي؟ وهل ستلجأ البلاد في وقت من الأوقات إلى استيراد المياه لتحقيق الأمن الغذائي؟                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF/20240722-%D8%A3%D8%B2%D9%85%D8%A9-%D8%B4%D8%AD-%D8%A7%D9%84%D9%85%D9%8A%D8%A7%D9%87-%D9%81%D9%8A-%D8%AA%D9%88%D9%86%D8%B3-%D9%85%D8%A7-%D8%A7%D9%84%D8%A3%D8%B3%D8%A8%D8%A7%D8%A8-%D9%88%D9%85%D8%A7-%D8%A7%D9%84%D8%AA%D8%AF%D8%A7%D8%B9%D9%8A%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D8%BA%D8%B0%D8%A7%D8%A6%D9%8A,22/07/2024 - 16:03,"

                                    اقتصاد
                            "
19,France 24,نتانياهو يطلب عقد اجتماع مع ترامب على هامش زيارته للولايات المتحدة,"
طلب رئيس الوزراء الإسرائيلي بنيامين نتانياهو عقد اجتماع مع الرئيس الأمريكي السابق دونالد ترامب أثناء زيارته إلى الولايات المتحدة هذا الأسبوع، هذا ما نقلته صحيفة بوليتيكو الإثنين عن مصادر مطلعة.
وأضافت الصحيفة أن فريقي نتانياهو وترامب التقيا في الأيام القليلة الماضية لبحث فكرة الاجتماع لكن ترامب لم يوافق عليه بعد.
وكان رئيس نتانياهو غادر إسرائيل الإثنين متوجها إلى الولايات المتحدة حيث من المقرر أن يلقي خطابا تاريخيا أمام الكونغرس الأمريكي هذا الأسبوع فيما يشوب توتر العلاقة بين الحليفين بسبب الحرب في غزة.
فرانس24 / أ ف ب / رويترز","
                                        كشفت مصادر مطلعة  لصحيفة بوليتيكو الإثنين أن رئيس الوزراء الإسرائيلي بنيامين نتانياهو طلب عقد اجتماع مع الرئيس الأمريكي السابق دونالد ترامب أثناء زيارته إلى الولايات المتحدة هذا الأسبوع. وكان نتانياهو غادر إسرائيل الإثنين متوجها إلى الولايات المتحدة حيث من المقرر أن يلقي خطابا تاريخيا أمام الكونغرس هذا الأسبوع فيما يشوب التوتر العلاقة بين الحليفين بسبب الحرب في غزة.                 ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240722-%D9%86%D8%AA%D8%A7%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%8A%D8%B7%D9%84%D8%A8-%D8%B9%D9%82%D8%AF-%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9-%D9%85%D8%B9-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%B9%D9%84%D9%89-%D9%87%D8%A7%D9%85%D8%B4-%D8%B2%D9%8A%D8%A7%D8%B1%D8%AA%D9%87-%D9%84%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9,22/07/2024 - 22:31,"

                                    أمريكا
                            "
20,France 24,الحرب في السودان تقتل آلاف الأشخاص وتجبر الملايين على النزوح,,"
                                                يحتدم القتال في السودان منذ 15 نيسان/أبريل 2023 بين الجيش بقيادة الفريق أول عبد الفتاح البرهان وقوات الدعم السريع بقيادة الفريق أول محمد حمدان دقلو الرجل الثاني السابق في السلطة العسكرية.  وأدى النزاع في السودان إلى مقتل الآلاف ونزوح أكثر من 10 ملايين شخص بحسب الأمم المتحدة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86-%D8%AA%D9%82%D8%AA%D9%84-%D8%A7%D9%84%D8%A7%D9%84%D8%A7%D9%81-%D9%88%D8%AA%D8%AC%D8%A8%D8%B1-%D8%A7%D9%84%D9%85%D9%84%D8%A7%D9%8A%D9%8A%D9%86-%D9%84%D9%84%D9%86%D8%B2%D9%88%D8%AD,22/07/2024 - 12:40,
21,France 24,نتانياهو يتوجه إلى واشنطن لإلقاء خطاب أمام الكونغرس ومظاهرات في انتظاره,"
من المنتظر أن يصل رئيس الوزراء الإسرائيلي بنيامين نتانياهو الإثنين إلى الولايات المتحدة، بدعوة من قادة الكونغرس، لإلقاء خطاب أمام المؤسسة التشريعية في واشنطن. وتلقى نتانياهو أواخر أيار/ مايو الماضي دعوة رسمية من قادة المؤسسة التشريعية الأمريكية لإلقاء الخطاب. وتم توجيه الدعوة في ظل أجواء مشحونة بين الإدارة الأمريكية والحكومة الإسرائيلية بسبب خلافات حول حرب غزة.
وأكد مكتب نتانياهو الأحد في بيان أن لقاء سيجمعه بالرئيس الأمريكي جو بايدن في واشنطن ظهر الثلاثاء.
ومن المقرر أن يلقي رئيس الوزراء كلمة أمام جلسة مشتركة لغرفتي الكونغرس الأربعاء، فيما تستمر التوترات بين البيت الأبيض والحكومة الإسرائيلية على خلفية ارتفاع حصيلة الضحايا المدنيين بسبب القصف الإسرائيلي المستمر في غزة، وأيضا بسبب عراقيل متعددة تعترض إيصال وتوزيع المساعدات الإنسانية في القطاع المحاصر.
ورغم أن الولايات المتحدة لم تتهم إسرائيل بشكل مباشر بعرقلة المساعدات الإنسانية، لكنها تؤكد مرارا أن على تل أبيب أن تبذل جهودا أكبر لتقليل عدد الضحايا المدنيين وإيصال المساعدات وتوزيعها.
ويعتزم نشطاء معارضون للحرب الإسرائيلية في قطاع غزة ودعم واشنطن لحليفتها في الشرق الأوسط، تنظيم احتجاجات قرب مبنى الكونغرس الأربعاء، وهو اليوم الذي يلقي فيه نتانياهو الخطاب.
وتتوقع الشرطة وجود ""عدد كبير من المتظاهرين"" وتتخذ ترتيبات أمنية إضافية، لكنها قالت إنه لا توجد تهديدات معروفة.
وشهدت الولايات المتحدة أشهرا من الاحتجاجات من قبل الجماعات المؤيدة للفلسطينيين وطلاب الجامعات بسبب الدعم الأمريكي لإسرائيل، في حربها في غزة.
ومنذ هجوم حماس في السابع  تشرين الأول/ أكتوبر  الماضي، يشن الجيش الإسرائيلي حربا في غزة أدت إلى انتقادات كبيرة لتل أبيب ومتابعة قضائية أمام محكمة العدل الدولي، التي قد تصدر مذكرة توقيف في حق نتانياهو ووزير دفاعه يوآف غالانت بسبب دورهما في الحرب.
وأدى هجوم السابع تشرين الأول/ أكتوبر إلى مقتل 1200 شخص واحتجاز حوالي 250 رهينة، وفقا للإحصاءات الإسرائيلية.
ومن المتوقع أن تشارك في الاحتجاجات منظمات يهودية منها الصوت اليهودي من أجل السلام، وتحالف آخر من جماعات بينها جماعة (أنسر) أو ""التحرك الآن لوقف الحرب وإنهاء العنصرية"" وجماعة تقودها النساء، وجماعات فلسطينية منها مركز الجالية الأمريكية الفلسطينية.
وحث منشور نشره معارضون للحرب على تشكيل ""خط أحمر شعبي حول مبنى الكابيتول"" الأربعاء، حيث سينتقد المحتجون الحكومة الأمريكية لعدم رسم ""خط أحمر"" في دعم إسرائيل على الرغم من عدد القتلى في الحرب.
وشملت الاحتجاجات الأمريكية، منذ اندلاع الحرب في غزة، مسيرات ووقفات احتجاجية وإغلاق جسور وطرق بالقرب من محطات القطارات والمطارات في مدن متعددة إلى جانب مخيمات في حرم الجامعات.
فرانس24/أ ف ب/رويترز","
                                        يصل رئيس الوزراء الإسرائيلي بنيامين نتانياهو الإثنين إلى الولايات المتحدة لإلقاء خطاب أمام الكونغرس بدعوة من قادة المؤسسة التشريعية، الجمهوريين والديمقراطيين. كما سيلتقي نتانياهو جو بايدن الثلاثاء بعد يومين من إعلان الرئيس انسحابه من الانتخابات الرئاسية. ويهيمن التوتر على العلاقة بين الإدارة الأمريكية وحكومة نتانياهو بسبب الحرب في غزة المستمرة للشهر العاشر على التوالي.                 ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240722-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%8A%D8%AA%D9%88%D8%AC%D9%87-%D8%A5%D9%84%D9%89-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D9%84%D8%A5%D9%84%D9%82%D8%A7%D8%A1-%D8%AE%D8%B7%D8%A7%D8%A8-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D8%B1%D8%B3-%D9%88%D9%85%D8%B8%D8%A7%D9%87%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A7%D9%86%D8%AA%D8%B8%D8%A7%D8%B1%D9%87,22/07/2024 - 03:28,"

                                    أمريكا
                            "
22,France 24,ما أصل الشعلة الأولمبية وحكايتها؟,,"
                                                تواصل الشعلة الأولمبية طوافها في العديد المدن الفرنسية، ويتم استقبالها بالفرح والأهازيج. فمن أين أتت هذه الشعلة وما هي حكايتها؟ التفاصيل في التقرير التالي من إعداد منذر مدفعي.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20240722-%D9%85%D8%A7-%D8%A3%D8%B5%D9%84-%D8%A7%D9%84%D8%B4%D8%B9%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D9%88%D8%AD%D9%83%D8%A7%D9%8A%D8%AA%D9%87%D8%A7,22/07/2024 - 11:06,"

                                    الشرق الأوسط
                            "
23,France 24,بايدن ينسحب من ترشحه لولاية ثانية ويدعم ترشيح نائبته للرئاسيات الأمريكية,,"
                                                في إعلان مفاجئ، يأتي قبل أقل من أربعة أشهر على إجراء الانتخابات الرئاسية الأمريكية، قرر الرئيس جو بايدن الأحد الانسحاب من الانتخابات الأمريكية المقررة في الخامس من تشرين الثاني/ نوفمبر ودعم نائبته كمالا هاريس لتكون مرشحة الحزب الديمقراطي للرئاسيات. وقال بايدن على منصة التواصل الاجتماعي (إكس) ""اليوم أريد أن أقدم دعمي وتأييدي الكاملين لكاملا لتكون مرشحة حزبنا هذا العام. أيها الديمقراطيون حان الوقت للتوحد وهزيمة ترامب. دعونا نفعل ذلك"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86-%D9%8A%D9%86%D9%87%D9%8A-%D9%85%D8%B4%D9%88%D8%B1%D8%A7%D9%87-%D9%81%D9%8A-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D9%88%D9%8A%D8%AF%D8%B9%D9%85-%D9%86%D8%A7%D8%A6%D8%A8%D8%AA%D9%87-%D9%84%D8%AA%D9%83%D9%88%D9%86-%D8%A7%D9%84%D9%85%D8%B1%D8%B4%D8%AD%D8%A9,22/07/2024 - 03:57,
24,France 24,"ترامب ونائبه والحزب الجمهوري يشنون ""حربا شرسة"" على بايدن وهاريس",,"
                                                وجه المرشح الجمهوري للانتخابات الرئاسية الأمريكية دونالد ترامب انتقادات لاذعة للرئيس الأمريكي جو بايدن ووصفه بالمحتال وبأنه أسوأ رئيس في تاريخ الأمة الأمريكية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D9%86%D8%AA%D9%82%D8%AF-%D8%AA%D8%B1%D8%B4%D9%8A%D8%AD-%D9%83%D9%85%D8%A7%D9%84%D8%A7-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3,22/07/2024 - 11:07,
