,source,title,content,description,url,published_at,tags
10,France 24,خامنئي يؤم صلاة الجمعة بعد أيام على الهجوم الإيراني على إسرائيل,,"
                                                يؤم المرشد الأعلى للجمهورية الإسلامية الإيرانية علي خامنئي المصلّين الجمعة، في خطوة نادرة الحدوث سيلقي خلالها خطبة قد تتطرّق إلى الهجوم الصاروخي الإيراني الأخير على إسرائيل والتصعيد المتزايد بين طهران وحلفائها من جهة والدولة العبرية من جهة أخرى.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%AE%D8%A7%D9%85%D9%86%D8%A6%D9%8A-%D9%8A%D8%A4%D9%85-%D8%B5%D9%84%D8%A7%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D8%A9-%D8%A8%D8%B9%D8%AF-%D8%A3%D9%8A%D8%A7%D9%85-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,04/10/2024 - 11:30,"
                                    الأخبار المغاربية
                            "
11,France 24,ﻟﻤﻮﺍﺟﻬﺔ ﻣﻮﺟﺔ ﺍﻟﺤﺮ ﺍﻟﺸﺪﻳﺪﺓ ﺩﺑﻲ ﺗﺴﻤﺢ ﺑﺎﻟﺴﺒﺎﺣﺔ ﻟﻴﻼ ﻓﻲ ﺷﻮﺍﻃﺌﻬﺎ,,"
                                                ﻫﺬﺍ ﺍﻟﻤﺸﻬﺪ ﻏﻴﺮ ﺍﻟﻤﺄﻟﻮﻑ ﻳﺤﺪﺙ ﻓﻲ ﺇﻣﺎﺭﺓ ﺩﺑﻲ ﻧﺤﻮ ﻣﻨﺘﺼﻒ ﺍﻟﻠﻴﻞ ﺣﻴﺚ ﻳﻠﺠﺄ ﺳﻜﺎﻥ ﺍﻹﻣﺎﺭﺓ ﺇﻟﻰ ﺍﻟﺸﻮﺍطئ ﻟﻴﻼ ﻫﺮﺑﺎ ﻣﻦ ﺍﻟﺸﻤﺲ ﺍﻟﺤﺎﺭﻗﺔ ﺻﺒﺎﺣﺎ. ﺧﺼﺼﺖ ﺑﻠﺪﻳﺔ ﺍﻹﻣﺎﺭﺍﺕ ﻧﺤﻮ 800 ﻣﺘﺮ ﻣﻦ ﺍﻟﺸﻮﺍﻃئ ﺍﻟﻠﻴﻠﻴﺔ ﻭﺟﻬﺰﺗﻬﺎ ﺑﻤﻨﻘﺬﻳﻦ ﻳﻌﻤﻠﻮﻥ ﻋﻠﻰ ﻣﺪﺍﺭ 24 ﺳﺎﻋﺔ. ﻭﺿﻌﺖ ﺑﻠﺪﻳﺔ ﺩﺑﻲ ﺩﺍﺧﻞ ﺍﻟﻤﺎﺀ ﺷﺒﻜﺎﺕ ﻣﻀﺎﺩﺓ ﻷﺳﻤﺎﻙ ﺍﻟﻘﺮﺵ ﻭﺃﺿﻮﺍﺀ ﻛﺎﺷﻔﺔ ﻋﻤﻼﻗﺔ.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%EF%BB%9F%EF%BB%A4%EF%BB%AE%EF%BA%8D%EF%BA%9F%EF%BB%AC%EF%BA%94-%EF%BB%A3%EF%BB%AE%EF%BA%9F%EF%BA%94-%EF%BA%8D%EF%BB%9F%EF%BA%A4%EF%BA%AE-%EF%BA%8D%EF%BB%9F%EF%BA%B8%EF%BA%AA%EF%BB%B3%EF%BA%AA%EF%BA%93-%EF%BA%A9%EF%BA%91%EF%BB%B2-%EF%BA%97%EF%BA%B4%EF%BB%A4%EF%BA%A2-%EF%BA%91%EF%BA%8E%EF%BB%9F%EF%BA%B4%EF%BA%92%EF%BA%8E%EF%BA%A3%EF%BA%94-%EF%BB%9F%EF%BB%B4%EF%BB%BC-%EF%BB%93%EF%BB%B2-%EF%BA%B7%EF%BB%AE%EF%BA%8D%EF%BB%83%EF%BA%8C%EF%BB%AC%EF%BA%8E,04/10/2024 - 14:28,"
                                    الأخبار المغاربية
                            "
12,France 24,"ما حسابات ""رد إسرائيل"" على الهجوم الصاروخي الايراني؟",,"
                                                ما الحسابات التي تحكم الرد الذي توعدت به إسرائيل على الهجوم الصاروخي الايراني؟                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D9%85%D8%A7-%D8%AD%D8%B3%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B1%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%B5%D8%A7%D8%B1%D9%88%D8%AE%D9%8A-%D8%A7%D9%84%D8%A7%D9%8A%D8%B1%D8%A7%D9%86%D9%8A,04/10/2024 - 19:29,"
                                    الأخبار المغاربية
                            "
13,France 24,غارة جوية إسرائيلية على مقهى في مخيم طولكرم بالضفة الغربية تقتل 18 فلسطينيا,,"
                                                أعلنت وزارة الصحة الفلسطينية ليل الخميس مقتل 18 فلسطينيا بقصف جوي إسرائيلي طال مخيم طولكرم شمالي الضفة الغربية المحتلة، بينما أكد الجيش الإسرائيلي أنه شنّ غارة على المخيم. وأحصت الوزارة في بيان ""18 شهيدا جراء قصف الاحتلال على مخيم طولكرم"".                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%BA%D8%A7%D8%B1%D8%A9-%D8%AC%D9%88%D9%8A%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%84%D9%89-%D8%B7%D9%88%D9%84%D9%83%D8%B1%D9%85-%D8%AA%D9%82%D8%AA%D9%84-18-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A7,04/10/2024 - 11:09,"
                                    الأخبار المغاربية
                            "
14,France 24,عام على الحرب في غزة: كارثة إنسانية وتدهور اقتصادي بعيد الأمد,,"
                                                في برنامج ""الأسبوع الاقتصادي"" نناقش الأوضاع المعيشية لسكان قطاع غزة والضفة الغربية المحتلة بعد مرور عام على هجوم السابع من أكتوبر 2023، الذي شنه مقاتلو حركة حماس في إسرائيل، والحرب الدموية التي شنتها إسرائيل بعد ذلك على قطاع غزة. فهل تتجه الضفة الغربية المحتلة نحو كارثة إنسانية شبيهة بتلك التي يعيشها سكان غزة؟ كما تتطرق الحلقة أيضا إلى الآثار الاقتصادية للمواجهات بين إسرائيل وحزب الله على معيشة اللبنانيين، والتي تهدد الاقتصاد اللبناني.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%A3%D8%B3%D8%A8%D9%88%D8%B9-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D9%8A/20241004-%D8%B9%D8%A7%D9%85-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D9%83%D8%A7%D8%B1%D8%AB%D8%A9-%D8%A5%D9%86%D8%B3%D8%A7%D9%86%D9%8A%D8%A9-%D9%88%D8%AA%D8%AF%D9%87%D9%88%D8%B1-%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D9%8A-%D8%A8%D8%B9%D9%8A%D8%AF-%D8%A7%D9%84%D8%A3%D9%85%D8%AF,04/10/2024 - 17:20,"

                                    اقتصاد
                            "
15,France 24,ثلاثة مستشفيات في لبنان تعلن تعليق خدماتها جراء الغارات الإسرائيلية,"
ثلاثة مستشفيات تعلن تعليق خدماتها جراء غارات إسرائيلية كثيفة على لبنان
غارة اسرائيلية عند الحدود اللبنانية السورية تقطع الطريق الدولية بين البلدين
غارات عنيفة على ضاحية بيروت الجنوبية وأنباء عن استهداف هاشم صفي الدين
37 قتيلا و151 جريحا حصيلة الغارات الإسرائيلية على لبنان  خلال 24 ساعة
بايدن يكشف عن ""نقاشات"" بشأن ضربات إسرائيلية محتملة ضد منشآت نفطية في إيران













فرانس24/ أ ف ب/ رويترز","
                                أعلنت ثلاثة مستشفيات، اثنان منها في جنوب لبنان وآخر على أطراف ضاحية بيروت الجنوبية، تعليق خدماتها الجمعة على وقع غارات إسرائيلية كثيفة في محيطها ألحقت أضرارا بأحدها على الأقل. يأتي هذا عقب سلسلة غارات إسرائيلية مكثفة استهدفت ضاحية بيروت الجنوبية، معقل حزب الله، ليل الخميس الجمعة تواصلت حتى الصباح وكانت من الأعنف التي يشنها الجيش الإسرائيلي منذ كثف حملة قصفه الجوي على لبنان في 23 أيلول/سبتمبر. وفيما يلي أهم أحداث اليوم.            ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241003-%F0%9F%94%B4-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%86%D9%8A%D9%81%D8%A9-%D8%B9%D9%84%D9%89-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D9%88%D8%A3%D9%86%D8%A8%D8%A7%D8%A1-%D8%B9%D9%86-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D9%87%D8%A7%D8%B4%D9%85-%D8%B5%D9%81%D9%8A-%D8%A7%D9%84%D8%AF%D9%8A%D9%86-%D8%AE%D9%84%D9%8A%D9%81%D8%A9-%D8%AD%D8%B3%D9%86-%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%84%D9%87,04/10/2024 - 00:03,"

                                    الشرق الأوسط
                            "
16,France 24,وزير الصحة اللبناني: مقتل أكثر من 40 عامل إسعاف وإطفاء بنيران إسرائيلية خلال 3 أيام,,"
                                                قتل أكثر من 40 عامل إسعاف وإطفاء بنيران إسرائيلية خلال الأيام الثلاثة الماضية في لبنان، على ما أفاد وزير الصحة الخميس، ما يرفع عدد عمال الإسعاف والإنقاذ الذين قتلوا منذ بدء التصعيد بين حزب الله واسرائيل قبل نحو عام إلى 97.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A-%D9%85%D9%82%D8%AA%D9%84-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-40-%D8%B9%D8%A7%D9%85%D9%84-%D8%A5%D8%B3%D8%B9%D8%A7%D9%81-%D9%88%D8%A5%D8%B7%D9%81%D8%A7%D8%A1-%D8%A8%D9%86%D9%8A%D8%B1%D8%A7%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AE%D9%84%D8%A7%D9%84-3-%D8%A3%D9%8A%D8%A7%D9%85,04/10/2024 - 01:44,"
                                    الأخبار المغاربية
                            "
17,France 24,رئاسيات تونس: حصيلة الحملة ورهانات الاقتراع,,"
                                                تشهد الانتخابات التونسية يوم الأحد منافسة بين الرئيس قيس سعيد ومرشحين أحدهما سُجن الشهر الماضي والآخر يرأس حزبا سياسيا. وفي آخر يوم من الحملة الانتخابية في الداخل، دُعي حوالي عشرة ملايين ناخب للاقتراع الذي بدأ في الخارج اليوم الجمعة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D8%A8%D8%B6-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A/20241004-%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%AA%D9%88%D9%86%D8%B3-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D8%A7%D9%84%D8%AD%D9%85%D9%84%D8%A9-%D9%88%D8%B1%D9%87%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B1%D8%A7%D8%B9,04/10/2024 - 21:39,"

                                    الأخبار المغاربية
                            "
18,France 24,غزة ثم لبنان.. التوترات في الشرق الأوسط إلى أين؟,,"
                                                في ""أسبوع في العالم"" نتوقف عند التصعيد في الشرق الأوسط فبعد غزة، إسرائيل تشن غارات وضربات جوية متواصلة على لبنان، هل ستتوسع دائرة الحرب إقليمياً؟ وما هي تداعيات الحروب على المنطقة سياسيا، اقتصاديا واجتماعيا؟                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A3%D8%B3%D8%A8%D9%88%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/20241004-%D8%BA%D8%B2%D8%A9-%D8%AB%D9%85-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A7%D9%84%D8%AA%D9%88%D8%AA%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7-%D8%A7%D9%84%D9%89-%D8%A3%D9%8A%D9%86,04/10/2024 - 21:25,"

                                    الشرق الأوسط
                            "
19,France 24,"ضربات إسرائيلية ""ضخمة"" على ضاحية بيروت الجنوبية هي الأعنف منذ نحو سنة",,"
                                                قُتل 37 شخصا وأصيب 151 بجروح جراء غارات إسرائيلية استهدفت الخميس مناطق مختلفة من لبنان، على ما أعلنت وزارة الصحة اللبنانية، وسط تكثيف الدولة العبرية غاراتها على ما تقول إنها مواقع لحزب الله في لبنان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B6%D8%AE%D9%85%D8%A9-%D8%B9%D9%84%D9%89-%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9,04/10/2024 - 01:37,"
                                    الأخبار المغاربية
                            "
20,France 24,الجنائية الدولية تكشف عن مذكرات توقيف بحق عناصر ميليشيا ليبية بتهمة ارتكاب جرائم حرب,"
كشفت المحكمة الجنائية الدولية الجمعة عن مذكرات توقيف طالت ستة ليبيين، قال المدعي العام للمحكمة كريم خان إن ثلاثة من المشتبه بهم هم أعضاء بارزون في ميليشيا ""الكانيات"" التي سيطرت لسنوات على ترهونة وروعت سكانها.
كما أوضح خان أن الثلاثة الآخرين كانوا مرتبطين بميلشيا ""الكانيات"" التي أعدمت معارضين لها بشكل منهجي وقتلت عائلاتهم بالكامل.
ومن بين المشتبه بهم عبد الرحيم الكاني، أحد الإخوة الذين قادوا الميليشيا التي كانت تجوب المدينة في استعراض للقوة، مستخدمة أيضا أسديْن مقيدين لبث الرعب في النفوس.
وأشار كريم خان إلى أنه جمع أدلة على أن سكان ترهونة تعرضوا لجرائم حرب من بينها القتل والتعذيب والعنف الجنسي والاغتصاب.
وقال ""خلال زيارتي إلى ترهونة في 2022، سمعت روايات عن أشخاص احتُجزوا في ظروف مروعة وغير إنسانية، ورأيت مزارع ومواقع مكبات نفايات تحولت إلى مقابر جماعية"".
وفي ترهونة تأسست ميليشيا الكاني المعروفة أيضا باسم ""الكانيات""، وسيطرت في 2015 على المدينة الواقعة على بعد نحو 80 كيلومترا جنوب طرابلس ويبلغ عدد سكانها 40 ألف نسمة.
هذا، وتردد أن الأسدين اللذين احتفظ بهما الإخوة الكاني كانا يتغذيان على لحوم ضحاياهم. وكانت الميليشيا منحازة لفترة للمجموعات المسلحة الناشطة في طرابلس.
لكن عندما شن المشير خليفة حفتر هجوما من شرق البلاد للسيطرة على العاصمة، غيرت الميليشيا ولاءها وجعلت ترهونة قاعدة خلفية لقواته.
وعندما هُزمت قوات حفتر، اختفى الإخوة الكاني، ويُعتقد أن بعضهم قُتل، بينما يختبئ آخرون.
وكان عبد الرحيم الكاني، المطلوب الآن من قبل المحكمة الجنائية الدولية، ""زعيما للكانيات وكان مسؤولا بشكل مشترك عما أشار إليه أحد الأشخاص بـ’الجناح العسكري’""، وفق مذكرة الاعتقال.
وقد صدرت أوامر الاعتقال في نيسان/أبريل 2023 ولكن تم الكشف عنها الجمعة.
ومن جانبها، تقدر منظمة هيومن رايتس ووتش أن ما لا يقل عن 338 شخصا اختطفوا أو أُبلغ عن فقدانهم خلال فترة سيطرة ""الكانيات"" التي استمرت خمس سنوات.
ويشار غلى أنه بعد سقوط نظام معمر القذافي ومقتله في ثورة مدعومة من حلف شمال الأطلسي (ناتو) في 2011، برزت مجموعة من الجماعات المسلحة لملء الفراغ الأمني.

فرانس24/ أ ف ب","
                                        أفادت المحكمة الجنائية الدولية الجمعة بأنها أصدرت مذكرات توقيف بحق ستة ليبيين يشتبه في انتمائهم إلى ميليشيا ارتكبت جرائم وحشية في مدينة ترهونة. فيما تقدر منظمة هيومن رايتس ووتش أن ما لا يقل عن 338 شخصا اختطفوا أو أُبلغ عن فقدانهم خلال فترة سيطرة ""الكانيات"" التي استمرت خمس سنوات.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241004-%D8%A7%D9%84%D8%AC%D9%86%D8%A7%D8%A6%D9%8A%D8%A9-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%D8%A9-%D8%AA%D9%83%D8%B4%D9%81-%D8%B9%D9%86-%D9%85%D8%B0%D9%83%D8%B1%D8%A7%D8%AA-%D8%AA%D9%88%D9%82%D9%8A%D9%81-%D8%A8%D8%AD%D9%82-%D8%B9%D9%86%D8%A7%D8%B5%D8%B1-%D9%85%D9%8A%D9%84%D9%8A%D8%B4%D9%8A%D8%A7-%D9%84%D9%8A%D8%A8%D9%8A%D8%A9-%D8%A8%D8%AA%D9%87%D9%85%D8%A9-%D8%A7%D8%B1%D8%AA%D9%83%D8%A7%D8%A8-%D8%AC%D8%B1%D8%A7%D8%A6%D9%85-%D8%AD%D8%B1%D8%A8,04/10/2024 - 22:30,"

                                    الأخبار المغاربية
                            "
21,France 24,"غارات إسرائيلية تستهدف الضاحية والطريق الدولية مع سوريا ونصر الله دُفن ""موقتا كوديعة""",,"
                                                أدت غارة اسرائيلية استهدفت فجر الجمعة منطقة المصنع في شرق لبنان، الحدودية مع سوريا، الى قطع الطريق الدولية بين البلدين، وفق ما أوردت الوكالة الوطنية للاعلام ووزير النقل علي حمية لوكالة فرانس برس. من جهة أخرى، أفادت وكالة الأنباء الفرنسية الجمعة، نقلا عن مصدر مقرّب من حزب الله إن الأمين العام للحزب حسن نصرالله الذي قتل بغارات اسرائيلية قبل أسبوع، دُفن ""موقتا كوديعة""، بسبب صعوبة تشييعه شعبيا نتيجة ""التهديدات الإسرائيلية"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%86%D9%8A%D9%81%D8%A9-%D8%AA%D9%87%D8%B2-%D8%A7%D9%84%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D9%88%D8%A3%D8%AE%D8%B1%D9%89-%D8%AA%D9%82%D8%B7%D8%B9-%D8%A7%D9%84%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%D8%A9-%D9%85%D8%B9-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7,04/10/2024 - 15:20,"
                                    الأخبار المغاربية
                            "
22,France 24,جراء الغارات الإسرائيلية المتكررة.. فرنسيون يغادرون لبنان,,"
                                                يغادر لبنان عدد من الأجانب ومن اللبنانين الذين يحملون جنسيات أجنبية هربا من الغارات الإسرائيلية التي تطال مناطق عديدة في لبنان. وقالت الحكومة البريطانية الخميس إنها تقوم بتسيير رحلات الجوية ""محدودة العدد"" لدعم إجلاء مواطنيها من لبنان. وقالت وزيرة الخارجية الأسترالية بيني وانج الخميس إن البلاد توفر المئات من مقاعد الطائرات لرعاياها الراغبين في مغادرة لبنان. من جهتها ذكرت وكالة إنترفاكس الروسية للأنباء أن وزارة الطوارئ الروسية بدأت الخميس في عمليات إجلاء مواطنيها من لبنان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D9%88%D9%86-%D9%8A%D8%BA%D8%A7%D8%AF%D8%B1%D9%88%D9%86-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A8%D8%A7%D9%84%D8%B7%D8%A7%D8%A6%D8%B1%D8%A9-%D8%A3%D9%88-%D8%A8%D8%A7%D9%84%D8%B3%D9%81%D9%86,04/10/2024 - 08:04,"
                                    الأخبار المغاربية
                            "
23,France 24,تواصل عمليات إجلاء الأجانب من لبنان وسط مخاوف من تصعيد إقليمي,"
انضمت فرنسا وروسيا واليونان إلى قائمة الدول التي بدأت عمليات إجلاء مواطنيها من لبنان، في أعقاب العمليات البرية التي أطلقتها إسرائيل في الجنوب وإطلاق إيران صواريخ باليستية على إسرائيل. وفيما يلي تفاصيل جهود الإجلاء للآلاف من الرعايا الأجانب:
تم إجلاء مواطنين فرنسيين إلى باريس على متن رحلتين تجاريتين تشغلهما طيران الشرق الأوسط، مع حجز 200 مقعد لذوي الاحتياجات الخاصة.
وأرسلت فرنسا سفينة هجومية برمائية إلى شرق المتوسط تحسبا لعملية إجلاء أوسع.
وتفيد التقديرات بوجود حوالى 24 ألف شخص يحمل جواز سفر فرنسي، معظمهم من مزدوجي الجنسية، في لبنان.
أعلن الكرملين الخميس إجلاء 60 من أفراد عائلات الدبلوماسيين الروس من لبنان نتيجة القصف الإسرائيلي. وأقلعت طائرة تابعة لوزارة الأوضاع الطارئة من بيروت بتوجيهات من الرئيس فلاديمير بوتين.
أجلت ألمانيا 241 شخصا على متن رحلتين لسلاح الجو، شملت موظفين غير أساسيين في السفارة وأفراد عائلاتهم ومواطنين يعانون من مشاكل صحية وموظفين في منظمات ألمانية.
وتواصل السفارة نشاطها لمساعدة حوالى 1800 مواطن ألماني في لبنان لترتيب مغادرتهم ""على متن رحلات تجارية ووسائل أخرى""، بحسب الحكومة الألمانية.
أعلنت الحكومة الهولندية عزمها إرسال طائرة عسكرية لإجلاء رعاياها، مع توقع بدء أول عملية إجلاء الجمعة.
وذكرت وزارة الخارجية بأن 300 هولندي تقدّموا بطلبات لإجلائهم.
أرسلت اليونان الخميس طائرة عسكرية لإجلاء 60 مواطنا يونانيا وقبرصيا، مع وضع طائرتين إضافيتين في حالة استعداد.
ويقيم حوالى 3500 مواطن يوناني في لبنان إلى جانب نحو ألف من أفراد عائلاتهم، بحسب شبكة البث الرسمية اليونانية ""إي آر تي"".
أجلت إسبانيا أكثر من 200 مواطن إسباني و40 لبنانيا، إضافة إلى مواطنين من جنسيات أخرى، على متن طائرتين عسكريتين.
وكانت وزيرة الدفاع مارغريتا روبليس أشارت الى أن بلادها ستجلي ""من حيث المبدأ"" حوالى 350 شخصا من لبنان.
استأجرت بريطانيا رحلة تجارية لمواطنيها، بينما حجزت كندا 800 مقعد على رحلات تجارية لإجلاء رعاياها.
أعلنت المفوضية السامية للأمم المتحدة لشؤون اللاجئين أن حوالي 100 ألف شخص فروا إلى سوريا من لبنان جراء القصف الإسرائيلي، معظمهم من النساء والأطفال.
تأتي هذه الإجراءات في ظل تصاعد التوتر في المنطقة، مما يدفع الدول إلى اتخاذ تدابير احترازية لضمان سلامة مواطنيها في لبنان.","
                                        بدأت فرنسا وروسيا واليونان عمليات إجلاء لمواطنيها من لبنان بالتزامن مع تصاعد التوترات نتيجة العمليات البرية الإسرائيلية وإطلاق إيران صواريخ باليستية على إسرائيل. وبدأت فرنسا بإجلاء مواطنيها عبر رحلات تجارية وسفينة هجومية برمائية وأجلت روسيا أفراد عائلات الدبلوماسيين، بينما بدأت اليونان وألمانيا وهولندا وإسبانيا بتنظيم عمليات مماثلة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241004-%D8%AF%D9%88%D9%84-%D8%AA%D8%A8%D8%AF%D8%A3-%D8%A8%D8%AA%D9%86%D8%B8%D9%8A%D9%85-%D8%A5%D8%AC%D9%84%D8%A7%D8%A1-%D8%B1%D8%B9%D8%A7%D9%8A%D8%A7%D9%87%D8%A7-%D9%85%D9%86-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%88%D8%B3%D8%B7-%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D9%85%D9%86-%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D8%A5%D9%82%D9%84%D9%8A%D9%85%D9%8A,04/10/2024 - 03:31,"

                                    الشرق الأوسط
                            "
