,source,title,content,description,url,published_at,tags
10,France 24,فرنسا: الجمعية الوطنية ترفض مذكرة التحالف اليساري بحجب الثقة عن حكومة ميشال بارنييه,"
كما كان متوقعا، تجاوزت الحكومة الفرنسية الجديدة برئاسة اليميني ميشال بارنييه أول مذكرة بحجب الثقة عنها، إذ لم تحظ المذكرة التي قدمها التحالف اليساري (الجبهة الشعبية الجديدة) بغالبية في الجمعية الوطنية ما أدى إلى رفضها، كما رفض اليمين المتطرف بزعامة مارين لوبان وجوردان بارديلا دعمها.
وأسقطت مذكرة حجب الثقة بعد أن اقتصر الدعم لها على 197 صوتا، وهو أدنى بكثير من 289 صوتا لازمة لإطاحة حكومة ميشال بارنييه.
فبعد شهر على تكليف الرئيس إيمانويل ماكرون في مطلع أيلول/سبتمبر على نحو مفاجئ بارنييه، اليميني المخضرم البالغ 73 عاما، تشكيل الحكومة، ندّد الأخير بمذكرة حجب الثقة التي رفض اليمين المتطرف دعمها فأسقطت بغالبية كبيرة كما كان متوقعا.
فبعد شهر على إعلان الرئيس إيمانويل ماكرون المفاجئ تكليفه تشكيل الحكومة، واجه بارنييه (73 عاما) اعتبارا من الساعة 15:00 بتوقيت غرينيتش في الجمعية الوطنية مذكرة بحجب الثقة يدعمها تكتل الجبهة الشعبية الجديدة المؤلف من الاشتراكيين والبيئيين واليسار الراديكالي.
وتصدر هذا الائتلاف نتائج الانتخابات التشريعية المبكرة التي دعا إليها ماكرون الصيف الماضي، بدون أن يحصل على غالبية مطلقة.
وتتهم الجبهة منذ ذلك الحين الرئيس بعدم منحها فرصة لتشكيل حكومة، إذ فضل ماكرون الدفع باتجاه ائتلاف حكومي يميني التوجه.
ويؤكد نواب تكتل الجبهة الشعبية الجديدة الـ192 الذين قدموا المذكرة بأن حكومة بارنييه ""هي من حيث تركيبتها وتوجهاتها، إنكار لنتائج الانتخابات التشريعية الأخيرة"".
وكان من المستبعد أن ينجح اليسار في جمع الأصوات الـ289 المطلوبة لتحقيق غالبية مطلقة تسمح له بالإطاحة بالحكومة في الجمعية الوطنية، وهو ما يعتبر بالغ الندرة في فرنسا حيث تحقق آخر مرة عام 1962.
وما أضعف فرص مرور المذكرة أن التجمع الوطني (يمين متطرف) الذي يحظى باكبر كتلة لحزب منفردا بحصوله على 126 مقعدا، كان قد أبلغ مسبقا أنه لن يساند هذه المبادرة.
وقالت النائبة عن التجمع الوطني لور لافاليت الأسبوع الماضي ساخرة ""أعتقد أن الوضع خطير بما يكفي كما هو حتى لا نقدم على حجب الثقة عن هذه الحكومة"" مضيفة أن حزبها يعتزم ""منح فرصة"" للفريق الجديد.
وبذلك يدشن حزبها موقعه الجديد في الجمعية الوطنية كحكم قادر إلى حد ما على صنع الحكومات وإسقاطها.
ومن المحتمل أن يصوت بعض ممثلي المعسكر الرئاسي لصالح حجب الثقة، لكن من غير أن يرجحوا الكفة. ويعتزم البعض من خلال مثل هذه الخطوة معاقبة حكومة تميل أكثر مما يرغبون إلى اليمين في ما يتعلق بمسألتي الضرائب والهجرة.
ويعارض البعض بارنييه في عزمه على زيادة الضرائب بصورة مؤقتة على الشركات الأعلى أرباحا والفرنسيين الأكثر ثراء، في حين أن مستوى الضرائب حاليا في فرنسا يعتبر من الأعلى بين دول منظمة التعاون والتنمية في الميدان الاقتصادي.

وسيمثل هذا المجهود ""الاستثنائي"" ثلث مقدار خفض الديون الذي تعتزم الحكومة الجديدة تحقيقه، على أن يأتي ""الثلثان"" المتبقيان من تخفيض في النفقات العامة، ما يثير هذه المرة غضب اليسار.
وتعتزم حكومة بارنييه تقليص العجز في الميزان العام تدريجيا، في وقت تشير التوقعات إلى أنه قد يتخطى هذه السنة 6% من الناتج المحلي الإجمالي، ما يزيد بكثير عن سقف 3% الذي يحدده الاتحاد الأوروبي.
وقال بارنييه الثلاثاء الماضي أمام الجمعية الوطنية مبررا قراره إن ""السيف الحقيقي المسلط على رؤوسنا هو ديننا المالي الهائل"" محذرا بأنه ""إذا لم نتببه للأمر، فسوف يقود بلادنا إلى شفير الهاوية"".
وعلى صعيد آخر، أعلن تشديد سياسات الهجرة والاندماج، معتبرا أنها غير مضبوطة حاليا ""بصورة مرضية""، وهو ما يندرج في صلب برنامج اليمين المتطرف الفرنسي ويحظى بتأييد قاعدته الانتخابية المتنامية.
من جانبه، حاول وزير المال الفرنسي الجديد أنطوان أرمان إقناع نظرائه الأوروبيين بجدية باريس المالية خلال اجتماع في لوكسمبورغ.
والهدف المعلن للحكومة هو خفض العجز من 6,1% هذه السنة إلى 5% السنة المقبلة، وصولا إلى ما دون 3% بحلول 2029، بتأخير سنتين عما وعدت به الحكومة السابقة.
وتخطت نسبة الفائدة على قروض فرنسا لعشر سنوات في نهاية أيلول/سبتمبر نسبة إسبانيا في سوق الديون، في سابقة منذ حوالى 18 عاما.

فرانس24 / أ ف ب","
                                        رفضت أغلبية نواب الجمعية الوطنية الفرنسية الثلاثاء مذكرة حجب الثقة عن الحكومة التي قدّمها أعضاء التحالف اليساري الفرنسي (الجبهة الشعبية الجديدة). وكانت هذه أول مذكرة لحجب الثقة عن حكومة ميشال بارنييه في البرلمان الفرنسي. ويعتبر التحالف أن هذه الحكومة ""هي من حيث تركيبتها وتوجهاتها، إنكار لنتائج الانتخابات التشريعية الأخيرة"" التي دعا إليها ماكرون الصيف الماضي. وكان يتوجب جمع 289 صوتا لتحقيق غالبية تسمح بالإطاحة بالحكومة وهو ما لم يحدث إذ اقتصر دعم المذكرة على 197 صوتا فقط.                 ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241008-%D8%AD%D9%83%D9%88%D9%85%D8%A9-%D8%A8%D8%A7%D8%B1%D9%86%D9%8A%D9%8A%D9%87-%D8%AA%D9%88%D8%A7%D8%AC%D9%87-%D8%A3%D9%88%D9%84-%D9%85%D8%B0%D9%83%D8%B1%D8%A9-%D8%A8%D8%AD%D8%AC%D8%A8-%D8%A7%D9%84%D8%AB%D9%82%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9,08/10/2024 - 17:06,"

                                    فرنسا
                            "
11,France 24,"إعصار ميلتون يهدد المكسيك ""بأضرار كارثية"" قبل وصوله لفلوريدا الأمريكية",,"
                                                ارتفعت قوة إعصار ميلتون الإثنين، ليصنف ضمن الفئة الخامسة على مقياس من خمس درجات، مع توقعات بحدوث أضرار كارثية أثناء توجهه نحو فلوريدا. ويعد هذا ثاني إعصار عنيف يضرب الولاية الأمريكية خلال أسبوعين فقط.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D8%A5%D8%B9%D8%B5%D8%A7%D8%B1-%D9%8A%D9%87%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%83%D8%B3%D9%8A%D9%83-%D9%82%D8%A8%D9%84-%D9%88%D8%B5%D9%88%D9%84%D9%87-%D9%84%D9%81%D9%84%D9%88%D8%B1%D9%8A%D8%AF%D8%A7,08/10/2024 - 11:04,"
                                    الأخبار المغاربية
                            "
12,France 24,"ترامب: المهاجرون غير النظاميين ""يسممون الدم"" الأمريكي ويجلبون ""جينات سيئة""","
أثار المرشح الجمهوري للرئاسة الأمريكية دونالد ترامب، الإثنين، جدلا جديدا بتصريحات مثيرة للاستفزاز حول المهاجرين غير النظاميين، متهما إياهم بجلب ""جينات سيئة"" إلى الولايات المتحدة.
جاءت هذه التصريحات في أعقاب اتهامه السابق لهؤلاء المهاجرين بـ""تسميم"" الدم الأمريكي.
وفي مقابلة إذاعية مع ""هيو هيويت""، انتقد ترامب منافسته الديمقراطية نائبة الرئيس الأمريكي كامالا هاريس، مستشهدا بأرقام حكومية تشير إلى وجود 13 ألف مهاجر في الولايات المتحدة يفترض أن يكونوا محتجزين بسبب إدانتهم بالقتل.
وقال ترامب: ""ماذا عن السماح للناس بالدخول عبر حدود مفتوحة، 13 ألفا منهم كانوا قتلة، وكثيرون منهم قتلوا أكثر من شخص واحد؟ إنهم يعيشون الآن بسعادة في الولايات المتحدة"".
وأضاف: ""أتعلم، باعتقادي أن القتل في جيناتهم. في بلدنا حاليا جينات سيئة كثيرة. هناك 425 ألف شخص هم مجرمون أتوا إلى بلادنا، ما كان ينبغي أن يدخلوا"".
سارع البيت الأبيض إلى إدانة تصريحات ترامب، واصفا إياها بأنها ""خسيسة"".
وقالت المتحدثة باسم البيت الأبيض كارين جان-بيار، إن هذه التصريحات ""بغيضة ومثيرة للاشمئزاز وغير لائقة، ولا مكان لها في بلدنا"".
وأضافت جان-بيار: ""سنواصل بقوة رفض هذا النوع من الخطابات الخسيسة""، مشيرة إلى أن مصدر هذه التصريحات هو نفسه الذي اعتبر سابقا أن المهاجرين ""يسممون الدم"" الأمريكي.
جدير بالذكر أن ترامب فسر على نحو خاطئ البيانات الصادرة عن الوكالة الأمريكية لإنفاذ قوانين الهجرة والجمارك في أيلول/سبتمبر الماضي. فالأرقام المشار إليها هي حصيلة تراكمت على مدى عقود، بما في ذلك فترة رئاسة ترامب نفسه (2017-2021).
وقال المحلل السياسي ريتشارد حنانيا، رئيس مركز الدراسات الحزبية والإيديولوجية: ""أنا لا أدافع عادة عن تصريحات ترامب، وهو هنا يطلق كذبة القتلة البالغ عددهم 13 ألفا المفرج عنهم"".
لكن حنانيا أشار إلى أن المرشح الجمهوري ""محق في أن الإجرام وراثي إلى حد كبير"".
يذكر أن ترامب كان قد اتهم في الشهر الماضي إدارة الرئيس جو بايدن ونائبته هاريس بإدخال ""معتدين على أطفال ومغتصبين (...) من كل أنحاء العالم"" إلى الولايات المتحدة، واستخدام القضاء لسجن خصومه السياسيين، دون تقديم أدلة تثبت هذه المزاعم.","
                                        أدلى المرشح الجمهوري للرئاسة الأمريكية، دونالد ترامب، الإثنين، بتصريحات مثيرة حول المهاجرين غير النظاميين، متهما إياهم بجلب ""جينات سيئة"" إلى الولايات المتحدة، ما أثار ردود فعل قوية من البيت الأبيض. وانتقد ترامب منافسته الديمقراطية، نائبة الرئيس كامالا هاريس، مستشهدا بأرقام حكومية تشير إلى وجود مهاجرين مدانين بالقتل في البلاد. وفسر ترامب البيانات الحكومية بشكل خاطئ، ما زاد من حدة الجدل.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241007-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%A7%D9%84%D9%85%D9%87%D8%A7%D8%AC%D8%B1%D9%88%D9%86-%D8%BA%D9%8A%D8%B1-%D8%A7%D9%84%D9%86%D8%B8%D8%A7%D9%85%D9%8A%D9%8A%D9%86-%D9%8A%D8%B3%D9%85%D9%85%D9%88%D9%86-%D8%A7%D9%84%D8%AF%D9%85-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%88%D9%8A%D8%AC%D9%84%D8%A8%D9%88%D9%86-%D8%AC%D9%8A%D9%86%D8%A7%D8%AA-%D8%B3%D9%8A%D8%A6%D8%A9,08/10/2024 - 00:09,"

                                    أمريكا
                            "
13,France 24,باسمة التكروري تروي يوميات طالبة جامعية من القدس في فترة الانتفاضة الثانية,,"
                                                في هذا العدد من ثقافة، تستضيف ليانا صالح الكاتبة والشاعرة الفلسطينية باسمة التكروري لتحدّثنا عن الطبعة الثانية لكتابها ""يوميات تحت الاحتلال"" بعد عشرين عامًا على إصدار الطبعة الأولى. سجّلت في هذا الكتاب مراسلاتها المتبادلة مع الكاتبة البريطانية بيفرلي نادو، تخبرها فيها عن يومياتها بين الأعوام 2000 و2003، وهي الأعوام التي شهدت الانتفاضة الفلسطينية الثانية.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20241008-%D8%A8%D8%A7%D8%B3%D9%85%D8%A9-%D8%A7%D9%84%D8%AA%D9%83%D8%B1%D9%88%D8%B1%D9%8A-%D8%AA%D8%B1%D9%88%D9%8A-%D9%8A%D9%88%D9%85%D9%8A%D8%A7%D8%AA-%D8%B7%D8%A7%D9%84%D8%A8%D9%8A%D8%A9-%D8%AC%D8%A7%D9%85%D8%B9%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D9%82%D8%AF%D8%B3-%D9%81%D9%8A-%D9%81%D8%AA%D8%B1%D8%A9-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D9%81%D8%A7%D8%B6%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9,08/10/2024 - 14:38,"

                                    أفريقيا
                            "
14,France 24,متى تتعافى الصين من أزمة العقارات؟,,"
                                                في الاقتصاد اليوم: المؤشرات المالية في الصين تسجل تراجعا كبيرا نتيجة عدم إعلان اللجنة الوطنية للتنمية والإصلاحات عن حزمة إنقاذ لدعم الاقتصاد. وأزمة العقارات في الصين ما تزال مصدر القلق الرئيسي للمستثمرين. أما في أسواق الطاقة، فسجلت أسعار نفط الخام تراجعا كبيرا نتيجة استبعاد المستثمرين لضرب إسرائيل حقول نفطية إيرانية.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241008-%D9%85%D8%AA%D9%89-%D8%AA%D8%AA%D8%B9%D8%A7%D9%81%D9%89-%D8%A7%D9%84%D8%B5%D9%8A%D9%86-%D9%85%D9%86-%D8%A3%D8%B2%D9%85%D8%A9-%D8%A7%D9%84%D8%B9%D9%82%D8%A7%D8%B1%D8%A7%D8%AA,08/10/2024 - 10:47,"

                                    اقتصاد
                            "
15,France 24,"""نشر تعليقات تمجد الإرهاب""... القضاء الفرنسي يأمر نجل بن لادن بمغادرة البلاد ويمنعه من دخولها مجددا","
قال وزير الداخلية الفرنسي برونو روتايّو الثلاثاء أن منشورات عمر بن لادن  نجل مؤسس تنظيم القاعدة أسامة بن لادن على مواقع التواصل الاجتماعي تقف وراء صدور قرار من السلطات القضائية الفرنسية يقضي بمغادرته البلاد.
ولد عمر بن لادن (43 عاما) في السعودية حيث أمضى سنواته الأولى، وعاش أيضا في السودان ثم في أفغانستان. وترك والده وهو في التاسعة عشرة واستقر في نهاية المطاف في نورماندي في شمال فرنسا عام 2016 وتخصص في الرسم.
وقال وزير الداخلية الفرنسي الجديد برونو روتايّو على منصة إكس إن عمر بن لادن كان يعيش في مقاطعة أورن في نورماندي كزوج لمواطنة بريطانية.
وأضاف أن القرار اتُخذ بسبب ""نشره تعليقات على شبكات التواصل الاجتماعي عام 2023 تمجّد الإرهاب. ونتيجة لذلك، أصدر حاكم أورن أمرا بمغادرة (بن لادن) الأراضي الفرنسية"".
وأشار إلى أن ""المحاكم أكدت شرعية هذا القرار الذي اتُخذ لمصلحة الأمن القومي"".
وأوضح الوزير أنه وقّع حظرا يمنع بموجبه عمر بن لادن ""من العودة إلى فرنسا لأي سبب من الأسباب"" من دون الخوض في التفاصيل.

فرانس24 / أ ف ب","
                                        أصدر جهاز القضاء الفرنسي الثلاثاء حكماً بحق عمر بن لادن نجل مؤسس تنظيم القاعدة أسامة بن لادن يقضي بمغادرته البلاد، لنشره ""تعليقات على شبكات التواصل الاجتماعي عام 2023 تمجّد الإرهاب"". ووقع وزير الداخلية حظرا يمنع بموجبه عمر بن لادن ""من العودة إلى فرنسا لأي سبب من الأسباب"". وكان عمر بن لادن قد ترك والده وهو في التاسعة عشرة من عمره للعيش في نورماندي في شمال فرنسا منذ عام 2016.                 ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241008-%D9%86%D8%B4%D8%B1-%D8%AA%D8%B9%D9%84%D9%8A%D9%82%D8%A7%D8%AA-%D8%AA%D9%85%D8%AC%D8%AF-%D8%A7%D9%84%D8%A5%D8%B1%D9%87%D8%A7%D8%A8-%D8%A7%D9%84%D9%82%D8%B6%D8%A7%D8%A1-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%8A%D8%A3%D9%85%D8%B1-%D9%86%D8%AC%D9%84-%D8%A8%D9%86-%D9%84%D8%A7%D8%AF%D9%86-%D8%A8%D9%85%D8%BA%D8%A7%D8%AF%D8%B1%D8%A9-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%AF-%D9%88%D9%8A%D9%85%D9%86%D8%B9%D9%87-%D9%85%D9%86-%D8%AF%D8%AE%D9%88%D9%84%D9%87%D8%A7-%D9%85%D8%AC%D8%AF%D8%AF%D8%A7,08/10/2024 - 16:02,"

                                    فرنسا
                            "
16,France 24,لماذا عدل الرئيس الجزائري عبد المجيد تبون عن زيارة فرنسا؟,,"
                                                يتوقف حكيم بالطيفة في فقرة وجها لوجه عند  تصريحات الرئيس الجزائري عبد المجيد تبون خلال لقائه الإعلامي الدوري مع ممثلي وسائل الإعلام الوطنية والتي استبعد فيها زيارة فرنسا معتبرا أنها مهينة ما أعطى انطباعا بأنها باتت في حكم الملغاة تماما على خلفية تجدد التوتر بين البلدين، مع الضيفين في الأستوديو:  السيد الحسين مصدق الباحث السياسي والإعلامي والأستاذ باسم سالم المحامي والمستشار القانوني في قضايا الهجرة.                      ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87,08/10/2024 - 22:03,"

                                    الأخبار المغاربية
                            "
17,France 24,البريطاني الكندي جون هوبفيلد والأمريكي جيفري هينتون يفوزان بجائزة نوبل للفيزياء 2024,"
فاز البريطاني الكندي جون هوبفيلد والأمريكي جيفري هينتون الثلاثاء يبجائزة نوبل للفيزياء لأبحاثهما في مجال ""التعلم الآلي"" المستخدم في تطوير الذكاء الاصطناعي.
وقالت لجنة جوائز نوبل في بيان ""لقد استخدم كلا الفائزين بجائزة نوبل في الفيزياء لهذا العام أدوات الفيزياء لتطوير أساليب تشكل أساس أنظمة التعلم الآلي القوية اليوم"".
وحصل جون هوبفيلد (91 عاما)، وهو أستاذ في جامعة برينستون المرموقة، وجيفري هينتون (76 عاما) الأستاذ في جامعة تورنتو في كندا، على الجائزة تقديرا لـ""اكتشافاتهما واختراعاتهما الأساسية التي تتيح التعلم الآلي باستخدام الشبكات العصبية الاصطناعية"".
ويعمل الفائزان بالجائزة على هذا الموضوع منذ ثمانينات القرن العشرين.
وقالت رئيسة لجنة نوبل للفيزياء إلين مونز أمام الصحافيين: ""استخدم الفائزان لعام 2024 مفاهيم أساسية من الفيزياء الإحصائية لتصميم شبكات عصبية اصطناعية تعمل كذواكر ترابطية وتجد أنماطا في مجموعات كبيرة من البيانات"".
الشبكات العصبية الاصطناعية مستوحاة من شبكة الخلايا العصبية الموجودة في دماغ الإنسان.
وقد استُخدمت هذه الشبكات العصبية الاصطناعية لتعزيز الأبحاث في مجالات متنوعة مثل فيزياء الجسيمات، وعلوم المواد، والفيزياء الفلكية.
وأضافت مونز: ""لقد أصبحت (هذه الشبكات) جزءا من حياتنا اليومية"".
وعلق جيفري هينتون بعد تلقيه اتصالا من لجنة الجائزة لإبلاغه بالفوز، قائلا: ""أنا مندهش... لم أتخيل أن هذا يمكن أن يحدث"".
في العام الماضي، مُنحت جائزة نوبل في الفيزياء إلى الفرنسية السويدية آن لويلييه، والفرنسي بيار أغوستيني، والنمسوي المجري فيرينك كراوس، لأبحاثهم حول ومضات الضوء التي مكّنت من فهم الحركات فائقة السرعة للإلكترونات في الذرات والجزيئات.

فرانس 24/أ ف ب","
                                        حصل البريطاني الكندي جون هوبفيلد والأمريكي جيفري هينتون الثلاثاء على جائزة نوبل للفيزياء لأبحاثهما في مجال ""التعليم الآلي"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%85%D8%B1%D8%A9/20241008-%D8%A7%D9%84%D8%A8%D8%B1%D9%8A%D8%B7%D8%A7%D9%86%D9%8A-%D8%A7%D9%84%D9%83%D9%86%D8%AF%D9%8A-%D8%AC%D9%88%D9%86-%D9%87%D9%88%D8%A8%D9%81%D9%8A%D9%84%D8%AF-%D9%88%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D8%AC%D9%8A%D9%81%D8%B1%D9%8A-%D9%87%D9%8A%D9%86%D8%AA%D9%88%D9%86-%D9%8A%D9%81%D9%88%D8%B2%D8%A7%D9%86-%D8%A8%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9-%D9%86%D9%88%D8%A8%D9%84-%D9%84%D9%84%D9%81%D9%8A%D8%B2%D9%8A%D8%A7%D8%A1-2024,08/10/2024 - 11:57,"

                                    مجتمع
                            "
18,France 24,ما موقف حركة النهضة من انتخاب الرئيس قيس سعيد لعهدة رئاسية ثانية؟,,"
                                                ما موقف حركة النهضة من انتخاب الرئيس قيس سعيد لعهدة رئاسية ثانية؟ مع السيد بلقاسم حسن القيادي في حركة النهضة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D8%AD%D8%B1%D9%83%D8%A9-%D8%A7%D9%84%D9%86%D9%87%D8%B6%D8%A9,08/10/2024 - 22:04,"

                                    الأخبار المغاربية
                            "
19,France 24,القضاء الفرنسي يحدد 15 أكتوبر موعدا لإصدار قراره حول طلب الإفراج المشروط عن اللبناني جورج عبد الله,"
حدد القضاء الفرنسي الإثنين موعد 15 أكتوبر/ تشرين الأول لإصدار قراره في طلب جديد للإفراج المشروط عن اللبناني جورج إبراهيم عبد الله، الذي يقبع في السجن منذ 40 عاما، عقب إدانته بالتواطؤ في قضية اغتيال دبلوماسي أمريكي وآخر إسرائيلي، وفق ما أعلن محاميه، وهو أهل قانونيا لإطلاق سراحه منذ 25 عاما.
وعقدت جلسة الاستماع المغلقة في سجن لانميزان قرب تارب بجنوب غرب فرنسا، بحضور جورج إبراهيم عبد الله مصحوبا بمحاميه جان-لوي شالانسيه وممثل للولايات المتحدة لكون واشنطن إحدى الجهات المدعية، وممثلتين عن النيابة العامة الوطنية لمكافحة الإرهاب.
وقال المحامي إن عبدالله الذي حكم عليه بالسجن المؤبد لإدانته بالتواطؤ في اغتيال اثنين من الدبلوماسيين الأمريكي تشارلز راي والإسرائيلي ياكوف بارسيمانتوف في باريس في 1982، ""أقدم سجين في العالم مرتبط بالصراع في الشرق الأوسط"".
وأصبح من الممكن إطلاق سراحه منذ العام 1999، بموجب القانون الفرنسي، لكن طلبات الإفراج المشروط التي تقدم بها رُفضت. ووافق القضاء في 2013 على طلب إفراج شرط أن يخضع لقرار طرد من وزارة الداخلية الفرنسية لم يصدر يوما.
وصرح المحامي لوكالة الأنباء الفرنسية بعد الجلسة أن المدعيتين ""عارضتا بشدة إطلاق سراح"" جورج عبد الله، ""وحاولتا ربطه بحماس وحزب الله (...) للتأكيد بأنه سيشكل تهديدا إذا أطلق سراحه"".
وأرفق المحامي طلب الإفراج المشروط بطلب ترحيل موكله إلى لبنان، الذي يخشى على سلامته إذا بقي في فرنسا. وفي حال الرفض، أعلن شالانسيه أنه سيقدم طلب استئناف.
ومطلع الثمانينيات خلال الحرب الأهلية في لبنان، كان عبدالله أحد مؤسسي الفصائل المسلحة الثورية اللبنانية، وهي مجموعة ماركسية موالية لسوريا ومعادية لإسرائيل أعلنت مسؤوليتها عن خمسة اعتداءات سقط في أربعة منها قتلى في 1981 و1982 في فرنسا.

فرانس24/ أ ف ب","
                                        من المرتقب أن يصدر القضاء الفرنسي قراره بشأن طلب جديد للإفراج المشروط عن اللبناني جورج إبراهيم عبد الله، الذي يقبع في السجن منذ 40 عاما، في 15 من أكتوبر/تشرين الأول الجاري، وفق ما نقلته وكالة الأنباء الفرنسية عن محاميه. ويأتي ذلك، بعد أن عُقدت جلسة استماع مغلقة معه الإثنين بحضور محاميه وممثل عن الولايات المتحدة وممثلتين للادعاء العام. وأرفق المحامي طلب الإفراج بطلب ترحيل موكله إلى لبنان، الذي يخشى على سلامته إذا بقي في فرنسا. وفي حال الرفض، أعلن أنه سيقدم طلب استئناف.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241008-%D8%A7%D9%84%D9%82%D8%B6%D8%A7%D8%A1-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%8A%D8%AD%D8%AF%D8%AF-15-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D9%85%D9%88%D8%B9%D8%AF%D8%A7-%D9%84%D8%A5%D8%B5%D8%AF%D8%A7%D8%B1-%D9%82%D8%B1%D8%A7%D8%B1%D9%87-%D8%AD%D9%88%D9%84-%D8%B7%D9%84%D8%A8-%D8%A7%D9%84%D8%A5%D9%81%D8%B1%D8%A7%D8%AC-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B7-%D8%B9%D9%86-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A-%D8%AC%D9%88%D8%B1%D8%AC-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D9%84%D9%87,08/10/2024 - 13:19,"

                                    فرنسا
                            "
20,France 24,غزة: من يوقف الكارثة الإنسانية؟,,"
                                                نستضيف في هذا العدد من ""حدث اليوم"" الدكتورة إيناس حمدان قائمة بأعمال مدير مكتب الأونروا بغزة من القاهرة، ​​​​​​للحديث عن الوضع الإنساني والمعيشي للفلسطينيين في غزة ولبنان، وعن عمل منظمات الإغاثة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AD%D8%AF%D8%AB-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241008-%D8%BA%D8%B2%D8%A9-%D9%85%D9%86-%D9%8A%D9%88%D9%82%D9%81-%D8%A7%D9%84%D9%83%D8%A7%D8%B1%D8%AB%D8%A9-%D8%A7%D9%84%D8%A5%D9%86%D8%B3%D8%A7%D9%86%D9%8A%D8%A9,08/10/2024 - 21:21,"

                                    الشرق الأوسط
                            "
21,France 24,الذكرى السنوية الأولى لهجوم 7 أكتوبر: مظاهرات مؤيدة للفلسطينيين في أنحاء العالم,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D8%B9%D8%A7%D9%85-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A5%D8%A8%D8%A7%D8%AF-%D9%88%D8%B9%D8%A7%D9%85-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%88%D9%85%D8%A9-%D9%85%D8%B8%D8%A7%D9%87%D8%B1%D8%A7%D8%AA-%D9%85%D8%A4%D9%8A%D8%AF%D8%A9-%D9%84%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D9%8A%D9%86-%D9%81%D9%8A-%D8%A3%D9%86%D8%AD%D8%A7%D8%A1-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85,"
                08 أكتوبر 2024
            ",
