,source,title,content,description,url,published_at,tags
10,France 24,فرنسا: استمرار الانقسام داخل تحالف اليسار حول مرشحه لرئاسة الحكومة,,"
                                                احتدم الخلاف بين الأحزاب اليسارية في فرنسا اليوم الثلاثاء بشأن اختيار رئيس الوزراء الجديد، مما دفع زعيم الحزب الشيوعي فابيان روسيل إلى التحذير من أنهم يخاطرون ""بإغراق السفينة"" رغم نجاحهم في الانتخابات.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D8%A7%D8%B3%D8%AA%D9%85%D8%B1%D8%A7%D8%B1-%D8%A7%D9%84%D8%A7%D9%86%D9%82%D8%B3%D8%A7%D9%85-%D8%AF%D8%A7%D8%AE%D9%84-%D8%AA%D8%AD%D8%A7%D9%84%D9%81-%D8%A7%D9%84%D9%8A%D8%B3%D8%A7%D8%B1-%D8%AD%D9%88%D9%84-%D9%85%D8%B1%D8%B4%D8%AD%D9%87-%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D8%A9,16/07/2024 - 12:02,
11,France 24,منظمة الهجرة: الحرب والجوع يتسببان في نزوح أكثر من 10 ملايين سوداني,"
أفاد تقريرللمنظمة الدولية للهجرة أن أكثر من 10 ملايين سوداني، أي 20% من عدد السكان، نزحوا منذ بداية الحرب، ومع استمرار تفاقم أكبر أزمة نزوح في العالم، يعد هذا الرقم هو الأحدث عن عدد النازحين في هذا البلد الذي يمزقه صراع اندلع في أبريل/ نيسان 2023. وتركت الحرب نصف السكان البالغ عددهم نحو 50 مليون نسمة يواجهون أزمة جوع وبحاجة إلى مساعدات إنسانية أكثر من أي دولة أخرى في العالم.
وجاء في تقرير نصف شهري للمنظمة الدولية للهجرة أن أكثر من 2.2 مليون شخص فروا إلى دول أخرى منذ اندلعت الحرب بينما نزح نحو 7.8 مليون داخليا. وكان هناك بالفعل 2.8 مليون نازح آخرين بسبب صراعات سابقة في البلاد.
وتوسعت ساحة القتال الذي اندلع في العاصمة الخرطوم العام الماضي بين الجيش السوداني بقيادة عبد الفتاح البرهان وقوات الدعم السريع بقيادة محمد حمدان دقلو(حميدتي) وصولا إلى دارفور في الغرب، مع سيطرة قوات الدعم السريع على معظم المراكز الحضرية. ويقول خبراء من الأمم المتحدة إن الجوع حل محل العنف باعتباره المحرك الأكبر لموجات النزوح من دارفور حيث تكثر العراقيل أمام توصيل المساعدات.
وأكد ممثل منظمة الصحة العالمية في السودان شبل صبهاني للصحفيين بعد زيارة للاجئين من منطقة دارفور، التي خرج منها نصف عدد النازحين، في تشاد ""جميع اللاجئين الذين التقيت بهم قالوا إن سبب فرارهم من السودان هو الجوع"". وأضاف ""أفادت امرأة وصلت للتو إلى (مدينة) أدري أن ألمقاتلين استولوا على جميع السلع الغذائية التي كانوا ينتجونها محليا في دارفور"".
ومع امتداد نطاق عمليات قوات الدعم السريع في جنوب شرق البلاد في الأسابيع القليلة الماضية، كشفت منظمة الهجرة أنه نزح أكثرمن 150 ألفا من ولاية سنار كثيرون منهم للمرة الثانية أو الثالثة، بعد مداهمات قوات الدعم السريع للأسواق والمنازل في البلدات الصغيرة والقرى بالولاية.
وتنفي قوات الدعم السريع الإضرار بالمدنيين وتقول إن عناصر مارقة هي المسؤولة عن ذلك. ويعيش كثير من النازحين الآن في ولاية القضارف التي تستضيف 668 ألف شخص يواجهون أمطارا غزيرة مع القليل من أماكن الإيواء وحيث قامت وحدات الدعم السريع بعمليات توغل.
وكانت منظمة هيومن رايتس ووتش قد حذرت الأسبوع الماضي من خطر توسع قوات الدعم السريع في القضارف بالنسبة إلى 40 ألف لاجئ إثيوبي، معظمهم من سكان تيجراي الذين تتهمهم قوات الدعم السريع بالقتال إلى جانب الجيش.
فرانس24/ أ ف ب","
                                         كشف تقرير نصف شهري للمنظمة الدولية للهجرة الثلاثاء أن أكثر من 10 ملايين سوداني  نزحوا منذ اندلاع النزاع في البلاد في أبريل/نيسان2023. ومع تفاقم أكبر أزمة نزوح في العالم، يواجه نصف السكان البالغ عددهم نحو 50 مليون نسمة المجاعة، وهم بحاجة إلى مساعدات إنسانية أكثر من أي دولة أخرى في العالم.                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20240716-%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D8%A7%D9%84%D9%87%D8%AC%D8%B1%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%AC%D9%88%D8%B9-%D9%8A%D8%AA%D8%B3%D8%A8%D8%A8%D8%A7%D9%86-%D9%81%D9%8A-%D9%86%D8%B2%D9%88%D8%AD-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-10-%D9%85%D9%84%D8%A7%D9%8A%D9%8A%D9%86-%D8%B3%D9%88%D8%AF%D8%A7%D9%86%D9%8A,16/07/2024 - 20:41,"

                                    أفريقيا
                            "
12,France 24,"""غرف قليلة الحيلة"": مجموعة شعرية عن الغياب والخراب",,"
                                                في هذا العدد من ""ثقافة"" تستضيف ليانا صالح الشاعر اللبناني محمود وهبي للتعرف على مجموعته الشعرية الأخيرة ""غرف قليلة الحيلة"" حيث يكتب الشاعر للغائبين ويحاكيهم من خلال نصوص عن حجم الغياب والخراب الذي ألحق به ...                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20240716-%D8%BA%D8%B1%D9%81-%D9%82%D9%84%D9%8A%D9%84%D8%A9-%D8%A7%D9%84%D8%AD%D9%8A%D9%84%D8%A9-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%B4%D8%B9%D8%B1%D9%8A%D8%A9-%D8%B9%D9%86-%D8%A7%D9%84%D8%BA%D9%8A%D8%A7%D8%A8-%D9%88%D8%A7%D9%84%D8%AE%D8%B1%D8%A7%D8%A8,16/07/2024 - 17:16,"

                                    ثقافة
                            "
13,France 24,فرنسا: الخلافات داخل أحزاب اليسار تعقد مهمة اختيار رئيس الوزراء الجديد,"
يستمر الخلاف العميق بين الأحزاب اليسارية في فرنسا بشأن اختيار رئيس الوزراء الجديد. وطرح كل حزب في الجبهة الشعبية الجديدة عددا من الأسماء لرئاسة الوزراء لكن تم رفضها من قبل عضو واحد على الأقل في التحالف. وأمام عودة التوترات التي ميزت العلاقة بين هذه الأحزاب على مدى سنوات، حذر زعيم الحزب الشيوعي فابيان روسيل من المخاطرة بإغراق السفينة. وقال فابيان روسيل ""إذا لم نتمكن من إيجاد حل في الساعات والأيام المقبلة، فستغرق السفينة""، واصفا حالة المحادثات بأنها ""مؤسفة"".
وتشيرمصادر من الحكومة إلى أن الرئيس إيمانويل ماكرون يمكن أن يوافق على استقالة الحكومة الحالية بقيادة غابرييل أتال الذي ينتمي لتيار الوسط، وسيسمح ذلك لأتال وأعضاء آخرين في الحكومة، بما في ذلك وزير الداخلية جيرالد دارمانان، بحضور جلسات البرلمان والمشاركة في انتخاب رئيس الجمعية الوطنية في أولى جلساتها يوم الخميس. وستستمر الحكومة في تسيير الأعمال حتى موعد تشكيل الحكومة الجديدة.
وزادت الأمورتعقيدا بصورة متزايدة في ثاني أكبر اقتصادات منطقة اليورو، حينما دعا الرئيس إيمانويل ماكرون الأحزاب الرئيسية إلى تشكيل تحالف لتأليف حكومة، وهو خيار قد يشمل بعض أعضاء الجبهة الشعبية الجديدة لكنه يستبعد حزب فرنسا الأبية.
وتصدرت الجبهة الشعبية الجديدة نتائج الانتخابات الفرنسية بشكل غير متوقع، وهي تحالف يضم الإشتراكيين والخضر والحزب الشيوعي وحزب فرنسا الأبية المنتمي لأقصى اليسار، كان قد تأسس على عجل قبل الانتخابات المبكرة.
لكنها لم تفز بالأغلبية المطلقة، وعادت سنوات من التوترات بينها إلى الظهور حول من يمكنه رئاسة حكومة يسار محتملة.

فرانس24/رويترز","
                                        بعد أكثر من أسبوع من ظهور نتائج الانتخابات التشريعية، ما يزال الغموض يلف مسألة اختيار رئيس الوزراء الجديد في فرنسا. وبعد تعمق الخلاف بين الأحزاب اليسارية المنضوية تحت تحالف الجبهة الشعبية الجديدة، وأمام عودة التوتر الذي ميز العلاقات بين هذه الأحزاب على مدى سنوات، وعدم قدرتها على تجاوز خلافاتها، حذر زعيم الحزب الشيوعي فابيان روسيل مما اعتبره ""مخاطرة بإغراق السفينة"" رغم تصدر الجبهة لنتائج الانتخابات بشكل لم يكن متوقعا.                  ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240716-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A7%D9%84%D8%AE%D9%84%D8%A7%D9%81%D8%A7%D8%AA-%D8%AF%D8%A7%D8%AE%D9%84-%D8%A3%D8%AD%D8%B2%D8%A7%D8%A8-%D8%A7%D9%84%D9%8A%D8%B3%D8%A7%D8%B1-%D8%AA%D8%B9%D9%82%D8%AF-%D9%85%D9%87%D9%85%D8%A9-%D8%A7%D8%AE%D8%AA%D9%8A%D8%A7%D8%B1-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%B1%D8%A1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF,16/07/2024 - 16:46,"

                                    فرنسا
                            "
14,France 24,ترقب في فرنسا لقبول الرئيس ماكرون استقالة غابرييل أتال وحكومته,,"
                                                من المتوقع أن يقبل الرئيس الفرنسي إيمانويل ماكرون استقالة رئيس الوزراء جابرييل أتال وحكومته بحلول نهاية اليوم، في أعقاب انتخابات مبكرة غير حاسمة لكن الحكومة ستضطلع بتسيير الأعمال إلى حين تعيين حكومة جديدة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D8%AA%D8%B1%D9%82%D8%A8-%D9%84%D8%A7%D8%B3%D8%AA%D9%82%D8%A7%D9%84%D8%A9-%D8%BA%D8%A7%D8%A8%D8%B1%D9%8A%D9%8A%D9%84-%D8%A3%D8%AA%D8%A7%D9%84,16/07/2024 - 15:08,
15,France 24,عشرات آلاف المشجعين يستقبلون مبابي بملعب سانتياغو كلاعب رسمي في ريال مدريد,,"
                                                قال النجم الفرنسي كيليان مبابي الثلاثاء لجماهير ريال مدريد الإسباني في ملعب سانتياغو برنابيو بمناسبة تقديمه رسمياً لاعبا للنادي الملكي، بطل مسابقة دوري أبطال أوروبا لكرة القدم، ""سأهب حياتي لهذا النادي""، مؤكداً مرة أخرى أنه يُحقق ""حلم"" الطفولة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D8%A2%D9%84%D8%A7%D9%81-%D8%A7%D9%84%D9%85%D8%B4%D8%AC%D8%B9%D9%8A%D9%86-%D9%8A%D8%B3%D8%AA%D9%82%D8%A8%D9%84%D9%88%D9%86-%D9%85%D8%A8%D8%A7%D8%A8%D9%8A-%D9%81%D9%8A-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF,16/07/2024 - 14:19,
16,France 24,زيلينسكي يخطط لعقد قمة حول أوكرانيا بحلول نوفمبر ولا يستبعد حضور روسيا,"
قال الرئيس الأوكراني فولوديمير زيلينسكي الإثنين إنه ينبغي حضور ممثلين عن روسيا قمة دولية ثانية حول رؤيته للسلام في أوكرانيا تهدف إلى إعداد خطة بحلول نوفمبر/تشرين الثاني تُمكن كييف من عقدها.
واستضافت أوكرانيا وفودا من 92 دولة في قمة أولى عُقدت في سويسرا الشهر الماضي لعرض خطتها للسلام. ولم توجه دعوة إلى روسيا، التي بدأت غزو أوكرانيا في فبراير/شباط 2022، للحضور.
وقال زيلينسكي في مؤتمر صحافي في كييف ""حددت هدفا يتمثل في أن تكون لدينا خطة جاهزة تماما في تشرين الثاني/نوفمبر... أرى أنه ينبغي حضور ممثلين عن روسيا في القمة الثانية"".
وأدلى زيلينسكي بالتعليقات بعد عودته من زيارة لواشنطن لحضور قمة حلف شمال الأطلسي الأسبوع الماضي.
وقال نائب لوزير الخارجية الروسي الأسبوع الماضي إن موسكو لن تحضر قمة ثانية لمتابعة ما طُرح في الأولى.
وناقشت القمة الأولى ثلاثا من عشر نقاط طرحتها أوكرانيا باعتبارها ""صيغة"" للسلام يقترحها زيلينسكي، وهي الأمن الغذائي والسلامة النووية والإفراج عن أسرى الحرب والأطفال.
","
                                        بعد عودته الإثنين من زيارة واشنطن لحضور قمة حلف شمال الأطلسي، أدلى الرئيس الأوكراني فولوديمير زيلينسكي بتصريحات تحبذ حضور ممثلين عن روسيا لقمة دولية حول رؤيته للسلام في أوكرانيا ويخطط لعقدها بحلول نوفمبر/تشرين الثاني المقبل. ولم تحضر روسيا القمة التي عُقدت في سويسرا الشهر الماضي وضمت وفود 92 دولة وحتى لم توجه لها الدعوة.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20240716-%D8%B2%D9%8A%D9%84%D9%8A%D9%86%D8%B3%D9%83%D9%8A-%D9%8A%D8%AE%D8%B7%D8%B7-%D9%84%D8%B9%D9%82%D8%AF-%D9%82%D9%85%D8%A9-%D8%AD%D9%88%D9%84-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A7-%D8%A8%D8%AD%D9%84%D9%88%D9%84-%D9%86%D9%88%D9%81%D9%85%D8%A8%D8%B1-%D9%88%D9%84%D8%A7-%D9%8A%D8%B3%D8%AA%D8%A8%D8%B9%D8%AF-%D8%AD%D8%B6%D9%88%D8%B1-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7,16/07/2024 - 10:18,"

                                    أوروبا
                            "
17,France 24,جرح جندي فرنسي في هجوم بسكين بباريس قبل أسبوعين من افتتاح الأولمبياد,"
تعرض جندي فرنسي لحادث طعن في أثناء مشاركته في دورية مكافحة الإرهاب في باريس الإثنين، وتم القبض على المشتبه به على الفور، وفقا لما أعلن وزير الداخليةجيرالد دارمانان.
وأوضح الوزير في منشور على منصة ""إكس""، أن حياة الجندي المصاب ليست في خطر، وأضافت مصادر في الشرطة لوكالة الأنباء الفرنسية أن الجندي أصيب في كتفه.
وقع الهجوم قبل أقل من أسبوعين من افتتاح دورة الألعاب الأولمبية في باريس، المقررة من 26 تموز/يوليو إلى 11 آب/أغسطس.
وأعرب وزير الجيوش الفرنسي، سيباستيان لوكورنو، عن تضامنه مع الجندي المصاب، قائلا في منشور على منصة ""إكس"": ""تضامني مع العسكري الذي أصيب في محطة غار دو ليست خلال تنفيذ عملية سانتينيل"".
وأكد الوزير دعمه وامتنانه للقوات المسلحة الفرنسية التي تضمن أمن المواطنين.
عملية سانتينيل، التي أطلقت عام 2015 بعد هجوم على مجلة شارلي إيبدو الساخرة في باريس، أصبحت جزءا من الحياة اليومية لسكان العاصمة الفرنسية، مع تواجد مستمر للجنود المدججين بالسلاح.
وفي شباط/فبراير 2017، هاجم رجل مصري بواسطة خنجر عناصر من دورية مكافحة الإرهاب في باريس قرب متحف اللوفر هاتفا ""الله أكبر"".

","
                                        جرح جندي فرنسي بسكين في أثناء قيامه بدورية لمكافحة الإرهاب في باريس الإثنين، ما أدى إلى إصابته في الكتف. وأعلنت السلطات أن حياة الجندي ليست في خطر، وتم القبض على المشتبه به. وقع الهجوم قبل أقل من أسبوعين من افتتاح دورة الألعاب الأولمبية في باريس، التي ستقام بين 26 تموز/يوليو و11 آب/أغسطس.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240715-%D8%AC%D8%B1%D8%AD-%D8%AC%D9%86%D8%AF%D9%8A-%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%81%D9%8A-%D9%87%D8%AC%D9%88%D9%85-%D8%A8%D8%B3%D9%83%D9%8A%D9%86-%D8%A8%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D9%82%D8%A8%D9%84-%D8%A3%D8%B3%D8%A8%D9%88%D8%B9%D9%8A%D9%86-%D9%85%D9%86-%D8%A7%D9%81%D8%AA%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A7%D8%AF,16/07/2024 - 01:33,"

                                    فرنسا
                            "
18,France 24,"""قدراتي العقلية جيدة جدا""... الرئيس بايدن يحاول مجددا طمأنة أنصاره بشأن صحته","
في مقابلة تلفزيونية أجراها مع قناة ""إن بي سي"" الأمريكية ليلة الإثنين الثلاثاء، طمأن الرئيس جو بايدن أنصاره عن صحته وعن قدراته العقلية.
وقال: ""قدراتي العقلية جيدة جدا""، مضيفا أنا ""جاهز للمناظرة الثانية في سبتمبر/أيلول المقبل"" مع مرشح الجهوريين دونالد ترامب ومؤكدا بأنه ""لن يكون في نفس مستوى المناظرة التي أجراها"" في شهر يونيو/حزيران الماضي.
وخلال اللقاء التلفزيوني، ظهر الرئيس الأمريكي (81 عاما) في لياقة جيدة، ما قد يساعد على تبديد الشكوك حول وضعه الصحي وإسكات منتقديه بخصوص قدراته العقلية وصحته البدنية.
وتأتي تصريحات بايدن بعد محاولة الاغتيال التي تعرض إليها دونالد ترامب السبت الماضي والتي جلبت له دعما كبيرا في صفوف الناخبين.
وسعى الرئيس الأمريكي الحالي إلى إظهار نفسه خلال اللقاء التلفزيوني على أنه ""رئيس ""جامع وموحد"" لكل الأمريكيين بمختلف أطيافهم.
لكنه في بعض الأحيان، ظهر كأنه نسي بعض الكلمات وغير قادر على إكمال بعض الجمل أو في بعض الأحيان كأنه فقد تركيزه خاصة عندما صرح: ""أتفهم الناس عندما يقولون، يا إلهي عمره حاليا 81 عاما فكيف سيكون عندما سيبلغ سن الـ83 أو 84؟ إنه سؤال شرعي"".
وعلى الرغم من دعوات بعض مناصريه وممولي حملته الانتخابية له بالانسحاب من السباق للبيت الأبيض، إلا أنه يرفض الاستجابة لهذا الطلب، مقررا مواصلة الحملة الانتخابية وخوض غمار الانتخابات الرئاسية المقبلة.
بالمقابل، اعترف بايدن بأنه ""ارتكب خطأ"" عندما دعا إلى ""استهداف"" دونالد ترامب في الثامن من تموز/يوليو. وهي كلمة نطق بها خلال مأدبة عشاء نظمها مساندون وداعمون ماليون من الحزب الديمقراطي. لكن على الرغم من هذا الاعتراف، إلا أن خصومه السياسيين أصبحوا يستخدمون هذه الكلمة من أجل انتقاده.
من بينهم السيناتور جيمس ديفيد فانس الذي اختاره دونالد ترامب لمنصب نائب الرئيس في حال فوزه، والذي صرح بأن خطابات بايدن قد لعبت ربما دورا في محاولة اغتيال ترامب. لكن بايدن حاول توضيح كلامه وجملته وشرح بأنه أراد أن يقول ""ركزوا عليه (أي على ترامب) وعلى كل ما يقوم به وعلى العدد الكبير من الأكاذيب التي قالها خلال المناظرة"".
هذا، وحاول يايدن أن يظهر في صورة الرئيس ""الموحد"" الذي يمثل كل الأمريكيين ويوحدهم داعيا إلى تخفيف التوتر لكن بدون أن ينكر هجماته على دونالد ترامب معتبرا إياه رجلا ""خطيرا"".
","
                                        في مقابلة تلفزيونية، حاول الرئيس الأمريكي جو بايدن (81 عاما) طمأنة أنصاره بخصوص صحته. وقال إن ""قدراته العقلية جيدة جدا""، معلنا رفضه مرة أخرى الانسحاب من السباق إلى البيت الأبيض. كما اعترف أيضا بأنه ارتكب خطأ عندما دعا إلى ""استهداف"" خصمه دونالد ترامب.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240716-%D9%82%D8%AF%D8%B1%D8%A7%D8%AA%D9%8A-%D8%A7%D9%84%D8%B9%D9%82%D9%84%D9%8A%D8%A9-%D8%AC%D9%8A%D8%AF%D8%A9-%D8%AC%D8%AF%D8%A7-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86-%D9%8A%D8%AD%D8%A7%D9%88%D9%84-%D9%85%D8%AC%D8%AF%D8%AF%D8%A7-%D8%B7%D9%85%D8%A3%D9%86%D8%A9-%D8%A3%D9%86%D8%B5%D8%A7%D8%B1%D9%87-%D8%A8%D8%B4%D8%A3%D9%86-%D8%B5%D8%AD%D8%AA%D9%87,16/07/2024 - 14:32,"

                                    أمريكا
                            "
19,France 24,إطلاق نار في مسقط يسفر عن مقتل أربعة أشخاص وإصابة آخرين,"
قتل أربعة أشخاص على الأقل وأصيب آخرون بجروح ليل الإثنين الثلاثاء، في عملية إطلاق نار بمحيط أحد المساجد في مسقط، بحسب ما أعلنت الشرطة العمانية.
وقالت الشرطة في بيان مقتضب، إنها ""تعاملت مع حادثة إطلاق نار في محيط أحد المساجد في منطقة الوادي الكبير، أسفر عن وفاة أربعة أشخاص وإصابة عدد آخر، حسب المعلومات الأولية"".
وأضافت الشرطة أن الإجراءات الأمنية اللازمة اتخذت، ويتم جمع الاستدلالات والتحقيق في الحادثة.
وأفاد مستخدمون على موقع ""إكس"" بأن الحادثة وقعت قرب مسجد الإمام علي، ونشرت حسابات ووسائل إعلام عدة مقاطع فيديو تحققت وكالة الأنباء الفرنسية من صحتها.
وتظهر هذه المقاطع أشخاصا يتفرقون وسط دوي طلقات نارية قرب المسجد وهم يهتفون ""يا حسين""، في إشارة إلى الإمام الحسين.
ويحيي الشيعة هذا الأسبوع ذكرى عاشوراء التي تستذكر مقتل الإمام الحسين في معركة كربلاء.
وتعتبر عملية إطلاق النار التي حدثت في مسقط واقعة نادرة في سلطنة عمان، التي عادة ما تلتزم مواقف حيادية في النزاعات الإقليمية.
وتقوم مسقط بوساطة بين الحوثيين ودول المنطقة في النزاع اليمني، وتستضيف قيادات حوثية بينها كبير مفاوضي الجماعة محمد عبد السلام.
","
                                        أسفرت عملية إطلاق نار في محيط أحد المساجد في مسقط ليل الإثنين الثلاثاء عن مقتل أربعة أشخاص وإصابة آخرين، حسبما أفادت الشرطة العمانية. وأوضحت الشرطة في بيان مقتضب أن الحادثة وقعت في منطقة الوادي الكبير، وأسفرت عن سقوط قتلى وجرحى، بناء على المعلومات الأولية المتوفرة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240716-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D9%86%D8%A7%D8%B1-%D9%81%D9%8A-%D9%85%D8%B3%D9%82%D8%B7-%D9%8A%D8%A4%D8%AF%D9%8A-%D9%84%D9%85%D9%82%D8%AA%D9%84-%D8%A3%D8%B1%D8%A8%D8%B9%D8%A9-%D9%88%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A2%D8%AE%D8%B1%D9%8A%D9%86,16/07/2024 - 04:04,"

                                    الشرق الأوسط
                            "
20,France 24,الحوثيون يعلنون مسؤوليتهم عن مهاجمة سفينتين قبالة سواحل اليمن,,,https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240716-%D8%A7%D9%84%D8%AD%D9%88%D8%AB%D9%8A%D9%88%D9%86-%D9%8A%D8%B9%D9%84%D9%86%D9%88%D9%86-%D9%85%D8%B3%D8%A4%D9%88%D9%84%D9%8A%D8%AA%D9%87%D9%85-%D8%B9%D9%86-%D9%85%D9%87%D8%A7%D8%AC%D9%85%D8%A9-%D8%B3%D9%81%D9%8A%D9%86%D8%AA%D9%8A%D9%86-%D9%82%D8%A8%D8%A7%D9%84%D8%A9-%D8%B3%D9%88%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D9%8A%D9%85%D9%86,,
21,France 24,القرية الأولمبية في ميونيخ.. من أكثر المراكز السكنية إثارة للدهشة في ألمانيا,,"
                                                منذ أكثر من 50 عاماً، تشكل القرية والمنتزه الأولمبي في ميونيخ جزءاً لا يتجزأ من المدينة. ومع ذلك، عند بنائهما بمناسبة دورة الألعاب الأولمبية عام 1972، كانت القرية ومبانيها الخرسانية تُنتقد بشدة بسبب هندستها المعمارية الحديثة. ولكن اليوم، يعد هذا الحي واحداً من أكثر الأحياء المرغوبة في ميونيخ، حيث لا يمكن للسيارات الوصول إليه وتشعر العائلات بالراحة فيه. باختصار، نموذج لإعادة الاستخدام يُستشهد به في جميع أنحاء العالم. تبقى بالطبع ظلال الهجوم على الفريق الرياضي الإسرائيلي في عام 1972.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20240716-%D8%A7%D9%84%D9%82%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D9%81%D9%8A-%D9%85%D9%8A%D9%88%D9%86%D9%8A%D8%AE-%D9%85%D9%86-%D8%A3%D9%83%D8%AB%D8%B1-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D9%83%D8%B2-%D8%A7%D9%84%D8%B3%D9%83%D9%86%D9%8A%D8%A9-%D8%A5%D8%AB%D8%A7%D8%B1%D8%A9-%D9%84%D9%84%D8%AF%D9%87%D8%B4%D8%A9-%D9%81%D9%8A-%D8%A3%D9%84%D9%85%D8%A7%D9%86%D9%8A%D8%A7,16/07/2024 - 11:21,"

                                    أوروبا
                            "
22,France 24,الرئيس زيلينسكي يؤيد مشاركة روسيا في قمة مقبلة حول السلام بأوكرانيا,,"
                                                اعرب الرئيس الأوكراني فولوديمير زيلينسكي الاثنين للمرة الأولى عن انفتاحه لمحادثات سلام مع روسيا، مؤكداً تأييده مشاركتها في قمة مقبلة حول السلام. وهذه هي المرة الأولى التي يطرح فيها زيلينسكي فكرة إجراء محادثات مع روسيا بدون اشتراط انسحاب روسي مسبقاً.  وتعهد الجمهوري دونالد ترامب الذي كان قد عبر عن إعجابه ببوتين في الماضي، بإنهاء الحرب في غضون أسابيع في حال إعادة انتخابه رئيسا للولايات المتحدة في مطلع تشرين الثاني/نوفمبر، مما أثار شكوكاً حول استمرار الدعم الأميركي لكييف.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D8%B2%D9%8A%D9%84%D9%8A%D9%86%D8%B3%D9%83%D9%8A-%D8%B3%D9%8A%D8%AF%D8%B9%D9%88-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D9%84%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%83%D8%A9-%D9%81%D9%8A-%D9%85%D8%AD%D8%A7%D8%AF%D8%AB%D8%A7%D8%AA-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D9%82%D8%A8%D9%84%D8%A9,16/07/2024 - 11:28,
