,source,title,content,description,url,published_at,tags
10,France 24,القطري أكرم عفيف يتوج بجائزة أفضل لاعب آسيوي للمرة الثانية,"
استطاع أكرم عفيف، مهاجم نادي السد ومنتخب قطر لكرة القدم، الظفر بجائزة أفضل لاعب آسيوي الثلاثاء بسول بعد عام مميز فوق الميادين.
واستهل عفيف العام الحالي بأفضل طريقة ممكنة عندما ساهم في قيادة منتخب بلاده إلى إحراز كأس آسيا التي استضافتها بلاده للمرة الثانية تواليا، خلافا لجميع التوقعات التي كانت تصب في صالح كبار القارة وعلى رأسها منتخبا اليابان وكوريا الجنوبية.
وإثر تتويجه الثلاثاء، قال عفيف في سلسلة متتالية للاعبين العرب منذ 2014 ""أشعر بالتوتر الآن أكثر مما شعرت به خلال تنفيذي 3 ركلات جزاء في نهائي كأس آسيا هذا العام"".
وأضاف: ""أهدي هذه الجائزة إلى زوجتي التي تعتبر السند الأول لي. لقد تعبت وصبرت لكن صبرها لم يذهب سدى"". وختم: ""أشكر لاعبي النادي وزملائي في المنتخب"".
وواصل عفيف التألق مع ناديه السد وقاده إلى الفوز بلقب الدوري القطري السابع عشر القياسي، بعدما سجل 26 هدفا وقدّم 11 تمريرة حاسمة خلال 22 مباراة، وأضاف كأس الأمير لإكمال الثنائية المحلية.
كما تحوّل عفيف من صاحب أعلى معدّل من التمريرات في تاريخ كأس آسيا في الإمارات عام 2019، إلى هداف خطير في النسخة الأخيرة فخلف مواطنه المعزّ علي الذي حقق الإنجازين قبل خمس سنوات عندما توجت قطر للمرة الأولى في تاريخها.
وساهم في 22 هدفا في آخر نسختين من كأس آسيا بواقع 9 أهداف و13 تمريرة حاسمة، وهو ما يشكّل 67% من أهداف العنابي.
وأصبح أيضا أول لاعب يسجل ثلاثية (هاتريك) في المباريات النهائية لكأس آسيا، وثالث لاعب يسجل ثمانية أهداف أو أكثر في نسخة واحدة بعد الإيراني علي دائي (8) في 1996 وزميله المعز علي (9) في 2019.
وفي المباراة النهائية ضد الأردن، كان العلامة الفارقة من خلال صناعة اللعب والاختراق والحصول على ركلات الجزاء والأهم تحويلها إلى أهداف في مرمى الحارس الأردني يزيد أبو ليلى.
ويشار إلى أنه في كل مرة، كان يحتفل بطريقة السحرة برفع بطاقة عليها صورته وكُتب على مقلبها الثاني حرف S.
وكان هدفه حاسما في خروج العنابي فائزا من موقعة فلسطين، حيث سجل من ركلة جزاء مطلع الشوط الثاني ليمنح فريقه الفوز 2-1 بعد أن تخلّف في النتيجة.
كما سجّل أحد أجمل أهداف البطولة، عندما منح بلاده التقدم 2-1 على إيران في نصف النهائي أواخر الشوط الأوّل. وصلته الكرة على مشارف المنطقة، فسار بها بين أكثر من مدافع إيراني وأطلقها صاروخية في الشباك ليمهد الطريق أمام بلوغ فريقه المباراة النهائية.
وقد حظي عفيف بثقة مدرّبه الإسباني ""تينتين"" ماركيس لوبيس الذي اشرف عليه في أكاديمية ""أسباير"" في الدوحة، وقال الأخير في هذا الصدد ""أشرفت على أكرم عندما كان شابا وكنت أدرك حينها أنه لاعب رائع يستطيع صنع الفارق"".
وتابع: ""أنا سعيد جدا الآن لرؤية تطوّر مستواه والوصول إلى ما وصل اليه"".
وقد ظهر عفيف إلى الأضواء خلال بطولة آسيا تحت 19 عاما، عندما قاد منتخب بلاده إلى التتويج باللقب على حساب كوريا الشمالية العام 2014.
وخاض أول مباراة رسمية في صفوف المنتخب الأوّل عندما أشركه مدرب المنتخب آنذاك الأوروغوياني دانيال كارينيو ضد بوتان العام 2015، حيث سجل هدفا في المباراة التي انتهت بفوز كاسح لفريقه 15-0.
ويذكر أن عفيف خاض ثلاث تجارب في القارة الأوروبية مع فياريال وسبورتينغ خيخون الاسبانيين وأويبن البلجيكي، قبل ان ينضم الى صفوف السد في 2018. لكنه لم يغلق الباب أمام العودة في يوم ما إلى أحد الأندية الأوروبية بقوله ""بطبيعة الحال أود اللعب في أوروبا غدا إذا أمكن، لكني لا أريد الذهاب إلى هناك لكي أكون أسير مقاعد اللاعبين الاحتياطيين وبالتالي من الأفضل في هذه الحالة أن أبقى في بلادي وألعب"".
هذا، وبات عفيف (27 عاما) ثالث لاعب يحرز الجائزة مرتين بعد الياباني هيديتوشي ناكاتا (1997، 1998) والأوزبكي سيرفر دجيباروف (2008، 2011). وهو ثالث لاعب من نادي السد يفوز بالجائزة، بعد خلفان إبراهيم (2006) وعبد الكريم حسن (2018).

فرانس24/ أ ف ب","
                                        بعد عام رائع، أحرز أكرم عفيف، مهاجم نادي السد ومنتخب قطر لكرة القدم، جائزة أفضل لاعب آسيوي خلال حفل الاتحاد القاري الثلاثاء في سول، متفوقا على الأردني يزن النعيمات والكوري الجنوبي سيول يونغ وو، ليصبح ثالث لاعب يحرز الجائزة مرتين. وكان عفيف قد خاض ثلاث تجارب في القارة الأوروبية مع فياريال وسبورتينغ خيخون الإسبانيين وأويبن البلجيكي، قبل أن ينضم إلى صفوف السد في 2018.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241029-%D8%A7%D9%84%D9%82%D8%B7%D8%B1%D9%8A-%D8%A3%D9%83%D8%B1%D9%85-%D8%B9%D9%81%D9%8A%D9%81-%D9%8A%D8%AA%D9%88%D8%AC-%D8%A8%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9-%D8%A3%D9%81%D8%B6%D9%84-%D9%84%D8%A7%D8%B9%D8%A8-%D8%A2%D8%B3%D9%8A%D9%88%D9%8A-%D9%84%D9%84%D9%85%D8%B1%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9,29/10/2024 - 16:20,"

                                    رياضة
                            "
11,France 24,تحقيق لوموند: تطبيق رياضي يكشف مواقع سرية أحيانا تواجد فيها إيمانويل ماكرون وقادة آخرون,,"
                                                في فقرة تكنو اليوم: تطبيق للياقة البدنية يُعرض أمن الرئيس الفرنسي إيمانويل ماكرون للخطر… نتوقف عند تفاصيل التحقيق الذي كشف ثغرة في التطبيق.. وكشف أيضا أن التطبيق سمح برصد مواقع رؤساء وقادة آخرين بينهم ترامب وبايدن.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AA%D9%83%D9%86%D9%88/20241029-%D8%AA%D8%AD%D9%82%D9%8A%D9%82-%D9%84%D9%88%D9%85%D9%88%D9%86%D8%AF-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A-%D9%8A%D9%83%D8%B4%D9%81-%D9%85%D9%88%D8%A7%D9%82%D8%B9-%D8%B3%D8%B1%D9%8A%D8%A9-%D8%A3%D8%AD%D9%8A%D8%A7%D9%86%D8%A7-%D8%AA%D9%88%D8%A7%D8%AC%D8%AF-%D9%81%D9%8A%D9%87%D8%A7-%D8%A5%D9%8A%D9%85%D8%A7%D9%86%D9%88%D9%8A%D9%84-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%88%D9%82%D8%A7%D8%AF%D8%A9-%D8%A2%D8%AE%D8%B1%D9%88%D9%86,29/10/2024 - 14:39,"

                                    الشرق الأوسط
                            "
12,France 24,"جدل في إسرائيل حول سحب الجنسية من منفذي ""الهجمات"": هل ينجح اليمين المتطرف في تنفيذ تهديداته؟",,"
                                                في ""صدى المشرق"" نتوقف عند الجدل في إسرائيل حول سحب الجنسية الإسرائيلية من العرب بزعم ""التحريض على الإرهاب ودعمه""، للحديث عن هذا الموضوع وعن مخاطره على عرب 48 مستقبلا؟ نستضيف النائب السابق في الكنيست الإسرائيلي طلب الصانع.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241029-%D8%AC%D8%AF%D9%84-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AD%D9%88%D9%84-%D8%B3%D8%AD%D8%A8-%D8%A7%D9%84%D8%AC%D9%86%D8%B3%D9%8A%D8%A9-%D9%85%D9%86-%D9%85%D9%86%D9%81%D8%B0%D9%8A-%D8%A7%D9%84%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D9%87%D9%84-%D9%8A%D9%86%D8%AC%D8%AD-%D8%A7%D9%84%D9%8A%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%AA%D8%B7%D8%B1%D9%81-%D9%81%D9%8A-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF%D8%A7%D8%AA%D9%87,29/10/2024 - 12:38,"

                                    الشرق الأوسط
                            "
13,France 24,سبع ولايات متأرجحة قد تحسم المعركة الرئاسية المحتدمة بين ترامب وهاريس,"
مع اقتراب موعد الانتخابات الرئاسية الأمريكية في 5 تشرين الأول/نوفمبر 2024، تتزايد حدة المنافسة بين المرشحين دونالد ترامب وكامالا هاريس. ويبدو أن النتيجة، كما حدث في انتخابات 2020، ستحسمها بضعة آلاف من الأصوات في عدد محدود من الولايات المتأرجحة.
وتبرز سبع ولايات كساحات رئيسية للمعركة الانتخابية، حيث تتأرجح الكفة بين الحزبين الديمقراطي والجمهوري.
تعد بنسلفانيا من أهم هذه الولايات، حيث تشهد منافسة شرسة بين الطرفين. فقد فاز فيها ترامب بفارق ضئيل في 2016، وكذلك بايدن في 2020.
وتسعى هاريس لاستعادة دعم الطبقة العاملة من خلال التركيز على مشاريع البنية التحتية وخلق فرص العمل، بينما يعتمد ترامب على سكان الريف. تميل المدن الكبرى مثل فيلادلفيا وبيتسبرغ نحو نائبة الرئيس، في حين يعتمد الرئيس السابق على سكان الريف.
في ميشيغان، معقل صناعة السيارات، يبرز دور الناخبين المسلمين وذوي الأصول العربية، مع تأثير محتمل لموقف الإدارة من الصراع في غزة.
وقد حصلت هاريس على دعم اتحاد العمال الرئيسي في قطاع السيارات، بينما يركز ترامب على قضايا تكاليف المعيشة لجذب الطبقة الوسطى. هذا الصراع يعكس أهمية القضايا الاقتصادية والديمغرافية في هذه الولاية.
في ويسكونسن، مهد الحزب الجمهوري، يسعى الديمقراطيون لجذب الجمهوريين المعتدلين، مشيرين إلى ما يصفونه بـ""التهديد الوجودي للديمقراطية"" الذي يمثله ترامب.
وقد نظم الجمهوريون مؤتمرهم الرئيسي في هذه الولاية، مؤكدين على أهميتها الاستراتيجية. ويأمل الديمقراطيون في تعزيز موقفهم بالإشارة إلى أهمية الحفاظ على القيم الديمقراطية.
تلعب الديموغرافيا دورا مهما في جورجيا، حيث تركز هاريس على الناخبين السود والشباب، بينما يعتمد ترامب على الناخبين المتدينين.
وتأمل هاريس، التي قد تصبح أول امرأة سوداء تصل إلى البيت الأبيض، في جذب الأقليات في أتلانتا، رغم الصعوبات في الحصول على أصوات الرجال السود. تعتبر جورجيا مثالا على التحولات الديموغرافية والسياسية في الجنوب الأمريكي.
في كارولاينا الشمالية، رغم ميلها التقليدي للجمهوريين، يشتد التنافس مع وجود حاكم ديمقراطي للولاية. وقد أثارت تصريحات ترامب حول إعصار هيلين الأخير جدلا، لكن تأثيرها على الناخبين لا يزال غير واضح.
وتعتمد هاريس، كما في جورجيا، على دعم الأمريكيين من أصل أفريقي والشباب. يمثل هذا التنافس انعكاسا للانقسامات السياسية العميقة في الولايات الجنوبية.
في أريزونا، تبرز قضية الهجرة كموضوع محوري، مع أهمية الناخبين من أصول لاتينية، وتأثير الوافدين الجدد من الولايات المجاورة.
وقد أحدثت الولاية مفاجأة في 2020 بتصويتها لصالح بايدن، ورغم طرح ترامب لموضوع الهجرة غير الشرعية بعبارات قاسية، فإن هناك أملا بفوز هاريس فيها، خاصة بعد انتخاب حاكمة ديمقراطية في 2022. تعكس أريزونا التغيرات السكانية والسياسية في المناطق الحدودية الغربية.
تشهد نيفادا تحولات في توجهات الناخبين، خاصة بين المواطنين من أصول لاتينية، ما يجعلها ساحة تنافس مهمة رغم صغر حجمها النسبي.
ويعول الديمقراطيون على الموظفين الشباب والمتعلمين القادمين من الولايات المجاورة للعمل في قطاعات التكنولوجيا والطاقة المتجددة، بينما يعتقد المحافظون أنهم قادرون على تغيير الوضع السائد بالاعتماد على المواطنين من أصول لاتينية، الذين يبتعدون بشكل متزايد عن الحزب الديمقراطي.
وتسلط نيفادا الضوء على التحولات الاقتصادية والديمغرافية في الغرب الأمريكي.
فرانس24/ أ ف ب","
                                        في خضم سباق الرئاسة الأمريكية لعام 2024، تتصاعد حدة المنافسة بين الجمهوري دونالد ترامب والديمقراطية كامالا هاريس، حيث تتركز المعركة على سبع ولايات متأرجحة رئيسية: بنسلفانيا، ميشيغان، ويسكونسن، جورجيا، كارولاينا الشمالية، أريزونا، ونيفادا. ومع تباين آراء الناخبين حول قضايا الاقتصاد، الهجرة، والتنوع السكاني، تلعب هذه القضايا دورا حاسما في رسم مسار الانتخابات. ووسط توقعات بأن يكون السباق محسوما بفارق بسيط، قد تكون بضعة آلاف من الأصوات كافية لترجيح الكفة لصالح أحد المرشحين.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241029-%D8%B3%D8%A8%D8%B9-%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%AA%D8%AD%D8%AF%D8%AF-%D8%A7%D9%84%D9%81%D8%A7%D8%A6%D8%B2-%D8%A7%D9%84%D8%B3%D8%A8%D8%A7%D9%82-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A,29/10/2024 - 01:03,"

                                    أمريكا
                            "
14,France 24,دبابات إسرائيلية تصل إلى تخوم بلدة الخيام في جنوب لبنان,,"
                                                دخل ""عدد كبير"" من الدبابات الإسرائيلية إلى تلة عند الأطراف الشرقية لبلدة الخيام، في أعمق نقطة يصلها الجيش الإسرائيلي منذ بدء عمليات توغله في جنوب لبنان نهاية أيلول/سبتمبر، وفق الوكالة الوطنية للإعلام الرسمية في لبنان.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D8%AF%D8%A8%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D8%B5%D9%84-%D8%A5%D9%84%D9%89-%D8%AA%D8%AE%D9%88%D9%85-%D8%A8%D9%84%D8%AF%D8%A9-%D8%A7%D9%84%D8%AE%D9%8A%D8%A7%D9%85-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,29/10/2024 - 15:00,"
                                    الأخبار المغاربية
                            "
15,France 24,سبع ولايات متأرجحة قد تحسم المعركة الرئاسية المحتدمة بين ترامب وهاريس,,"
                                                في خضم سباق الرئاسة الأمريكية لعام 2024، تتصاعد حدة المنافسة بين الجمهوري دونالد ترامب والديمقراطية كامالا هاريس، حيث تتركز المعركة على سبع ولايات متأرجحة رئيسية: بنسلفانيا، ميشيغان، ويسكونسن، جورجيا، كارولاينا الشمالية، أريزونا، ونيفادا. ومع تباين آراء الناخبين حول قضايا الاقتصاد، الهجرة، والتنوع السكاني، تلعب هذه القضايا دورًا حاسمًا في رسم مسار الانتخابات. ووسط توقعات بأن يكون السباق محسوماً بفارق بسيط، قد تكون بضعة آلاف من الأصوات كافية لترجيح الكفة لصالح أحد المرشحين.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241028-ar-nw-grab-hiba-al-kodsi-23h-akil-hussein,29/10/2024 - 00:34,"
                                    الأخبار المغاربية
                            "
16,France 24,الانتخابات الرئاسية الأمريكية: ما هي الأصوات التي ستحسم السباق؟,,"
                                                قبل أسبوع من حسم نتائج الانتخابات الرئاسية الأمريكية، كشف استطلاع رأي عن نتائج متقاربة جدا بين كامالا هاريس ودونالد ترامب. إلا أن الحملة تميزت بلهجة حادة، هاريس وصفت ترامب بـ""الفاشي"" وهو وصفها بـ""الشيوعية"" فما هي الشرارة التي ستحدث الفارق يوم الحسم؟ من ركز أكثر على الولايات  المتأرجحة؟ لماذا هذه الصعوبة عند ترامب لاستقطاب أصوات النساء، وعند هاريس لاستقطاب أصوات الرجال؟ ضيوف الحلقة: أستاذ العلاقات الدولية خطار أبو دياب،مديرة تحرير شبكة ""جسور"" هديل عويس، والكاتب والمحلل السياسي زيلد سنكري.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241029-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D9%85%D8%A7-%D9%87%D9%8A-%D8%A7%D9%84%D8%A3%D8%B5%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D9%8A-%D8%B3%D8%AA%D8%AD%D8%B3%D9%85-%D8%A7%D9%84%D8%B3%D8%A8%D8%A7%D9%82,29/10/2024 - 21:42,"

                                    أمريكا
                            "
17,France 24,الإمارات: عفو رئاسي يلغي سجن لاعبين ومدير في نادي الزمالك المصري,"
أصدر الشيخ محمد بن زايد آل نهيان رئيس دولة الإمارات العربية المتحدة الثلاثاء أمرا بالعفو عن لاعبَي الزمالك المصري مصطفى شلبي ونبيل عماد (دونغا) بالإضافة إلى حارس المرمى السابق ومدير كرة القدم في النادي حاليا عبد الواحد السيد.
وأوردت وكالة أنباء الإمارات بأن ""العفو يأتي انطلاقا من العلاقات الأخوية التي تجمع بين دولة الإمارات وجمهورية مصر العربية"".
وكانت قد أصدرت محكمة إماراتية الثلاثاء حكما بسجن اللاعبيْن والإداري لمدة شهر، بتهمة الاعتداء على موظفين عموميين خلال نصف نهائي الكأس السوبر المصرية لكرة القدم التي جرت في أبوظبي.
وقالت محكمة العاصمة الإماراتية الجزائية في بيان لها عبر موقعها الرسمي ""حبس ثلاثة متهمين من نادي الزمالك المصري، لمدة شهر وتغريم كل منهم 200 ألف درهم (54 ألف دولار أمريكي)، لإدانتهم بارتكاب جريمة التعدي على سلامة موظفين عموميين أثناء تأدية مهام عملهم، وإتيان أفعال من شأنها الإخلال بالنظام العام وإثارة الشغب أمام الجماهير"" خلال مباراة الزمالك وبيراميدز التي أقيمت في أبوظبي 20 تشرين الأول/أكتوبر الجاري.
هذا، وأوضحت المحكمة أن المتهمين لم يمتثلوا ""للضوابط التنظيمية""، وأن الموظفين كانا ""مكلفين بتأمين الفعالية الرياضية"".
وقال المتحدث الإعلامي للزمالك أحمد سالم لوكالة الأنباء الفرنسية: ""تم تكليف محامي النادي بتقديم استئناف اليوم"".
وأظهرت لقطات فيديو انتشرت عبر وسائل التواصل الاجتماعي لاعبين من الزمالك يدخلون في جدال مع أحد المكلفين بأمن استاد آل نهيان في أبوظبي خلال مباراة ""الأبيض"" مع بيراميدز في نصف النهائي، قبل أن تتطوّر الأحداث إلى ضرب ولكمات، ما أدى إلى حبس اللاعبين والإداري بعد اتهامهم من أحد أفراد الأمن بالاعتداء عليه.
ومن جانبه، أصدر نادي الزمالك بيانا رسميا بشأن الأحداث التي صاحبت مواجهة الفريق ضد بيراميدز، معربا عن تقديره التام لدولة الإمارات وكافة الجهات القائمة على تنظيم كأس السوبر.

فرانس24/ أ ف ب","
                                        قرر الشيخ محمد بن زايد آل نهيان رئيس دولة الإمارات الثلاثاء العفو عن لاعبَي الزمالك المصري مصطفى شلبي ونبيل عماد (دونغا) وحارس المرمى السابق ومدير كرة القدم في النادي حاليا عبد الواحد السيد، وذلك بعد قرار قضائي بحبسهم لمدة شهر بتهمة الاعتداء على موظفين عموميين. فيما أصدر نادي الزمالك بيانا رسميا بشأن الأحداث التي صاحبت مواجهة الفريق ضد بيراميدز، معربا عن تقديره التام لدولة الإمارات وكافة الجهات القائمة على تنظيم كأس السوبر.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241029-%D8%A7%D9%84%D8%A5%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B9%D9%81%D9%88-%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A-%D9%8A%D9%84%D8%BA%D9%8A-%D8%B3%D8%AC%D9%86-%D9%84%D8%A7%D8%B9%D8%A8%D9%8A%D9%86-%D9%88%D9%85%D8%AF%D9%8A%D8%B1-%D9%81%D9%8A-%D9%86%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D8%B2%D9%85%D8%A7%D9%84%D9%83-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A,29/10/2024 - 22:36,"

                                    رياضة
                            "
18,France 24,الإمارات: السجن للاعبَين ومدير كرة الزمالك بسبب أحداث كأس السوبر المصرية,"
بتهمة الاعتداء على موظفين عموميين، أصدرت محكمة إماراتية الثلاثاء حكما بسجن لاعبَي الزمالك مصطفى شلبي ونبيل عماد (دونغا) وحارس المرمى السابق ومدير الكرة في النادي حالياً عبد الواحد السيد لمدة شهر. يأتي ذلك على خلفية أحداث وقعت خلال نصف نهائي كأس السوبر المصرية لكرة القدم التي جرت في أبوظبي.
وتضمن بيان لمحكمة أبوظبي الجزائية عبر موقعها الرسمي ""حبس ثلاثة متهمين من نادي الزمالك المصري، لمدة شهر وتغريم كل منهم 200 ألف درهم (54 ألف دولار أمريكي)، لإدانتهم بارتكاب جريمة التعدي على سلامة موظفين عموميين أثناء تأدية مهام عملهم، وإتيان أفعال من شأنها الإخلال بالنظام العام وإثارة الشغب أمام الجماهير"" خلال مباراة الزمالك وبيراميدز التي أقيمت في أبوظبي 20 تشرين الأول/أكتوبر الجاري.
وأضاف البيان ""بعد فحص الدعوى والإحاطة بظروفها وملابساتها وبأدلة الثبوت التي قام الاتهام عليها، فقد تبين ثبوت التهم المسندة قبل المتهمين وذلك أخذاً بما جاء في أقوال المجني عليهم بتحقيقات النيابة العامة، والتي تطابقت مع مضمون تفريغ الكاميرات في محل الواقعة، وثبوت عدم امتثال المتهمين للضوابط التنظيمية، والتعدي على سلامة موظفين عموميين مكلفين بتأمين الفعالية الرياضية"".
وأفاد المتحدث الإعلامي للزمالك أحمد سالم إنه ""تم تكليف محامي النادي بتقديم استئناف اليوم"".
وأظهرت لقطات فيديو انتشرت عبر وسائل التواصل الاجتماعي لاعبين من الزمالك يدخلون في جدال مع أحد المكلفين بأمن استاد آل نهيان في أبوظبي خلال مباراة ""الأبيض"" مع بيراميدز في نصف النهائي، قبل أن تتطور الأحداث إلى ضرب ولكمات، ما أدى إلى حبس اللاعبين والإداري بعد اتهامهم من قبل أحد أفراد الأمن بالاعتداء عليه.
من جهته، أصدر الزمالك بيانا رسميا بشأن الأحداث التي صاحبت مواجهة الفريق ضد بيراميدز معربا عن تقديره التام لدولة الإمارات وكافة الجهات القائمة على تنظيم كأس السوبر.
فرانس24/ أ ف ب","
                                        قضت محكمة إماراتية الثلاثاء بالسجن شهرا على لاعبي الزمالك مصطفى شلبي ونبيل عماد (دونغا)، إضافة إلى عبد الواحد السيد، مدير الكرة بالنادي، بتهمة الاعتداء على موظفين عموميين خلال نصف نهائي كأس السوبر المصرية في أبوظبي، مع غرامة 200 ألف درهم (54 ألف دولار أمريكي) لكل منهم.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241029-%D8%A7%D9%84%D8%A5%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%AD%D9%83%D9%85-%D9%82%D8%B6%D8%A7%D8%A6%D9%8A-%D8%B3%D8%AC%D9%86-%D9%84%D8%A7%D8%B9%D8%A8%D9%8E%D9%8A%D9%86-%D9%85%D8%AF%D9%8A%D8%B1-%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D8%B2%D9%85%D8%A7%D9%84%D9%83-%D8%A8%D8%B3%D8%A8%D8%A8-%D8%A3%D8%AD%D8%AF%D8%A7%D8%AB-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B3%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A%D8%A9,29/10/2024 - 14:08,"

                                    رياضة
                            "
19,France 24,"""إنها فاشية"".. ترامب يواصل هجومه على هاريس في معركته الانتخابية",,"
                                                تجوب المرشحة الديموقراطية لانتخابات الرئاسية الأميركية كامالا هاريس الاثنين ولاية ميشيغن فيما توجه منافسها دونالد ترامب إلى جورجيا، الولاية المتأرجحة أيضا والحاسمة في هذا السباق الرئاسي المحموم.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D9%88%D8%A7%D8%B5%D9%84-%D9%87%D8%AC%D9%88%D9%85%D9%87-%D8%B9%D9%84%D9%89-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%81%D9%8A-%D9%85%D8%B9%D8%B1%D9%83%D8%AA%D9%87-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D9%8A%D8%A9,29/10/2024 - 11:26,"
                                    الأخبار المغاربية
                            "
20,France 24,ماذا نعرف عن عقود الشراكة والاتفاقيات المغربية الفرنسية؟,,"
                                                أبرم المغرب وفرنسا عقودا واتفاقات استثمار بقيمة تناهز 10 مليارات يورو في حفل ترأسه الملك محمد السادس والرئيس إيمانويل ماكرون ليل الاثنين بالرباط، وذلك تأكيدا على طي صفحة التوتر بين البلدين بعد إعلان فرنسا دعم الموقف المغربي في نزاع الصحراء الغربية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D9%85%D8%A7%D8%B0%D8%A7-%D9%86%D8%B9%D8%B1%D9%81-%D8%B9%D9%86-%D8%B9%D9%82%D9%88%D8%AF-%D8%A7%D9%84%D8%B4%D8%B1%D8%A7%D9%83%D8%A9-%D9%88%D8%A7%D9%84%D8%A7%D8%AA%D9%81%D8%A7%D9%82%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9,29/10/2024 - 11:34,"
                                    الأخبار المغاربية
                            "
