,source,title,content,description,url,published_at,tags
10,France 24,هل دمرت الضربات الإيرانية قاعدة نيفاتيم الجوية وتسترت إسرائيل على ذلك؟,,"
                                                روجت حسابات على وسائل التواصل الاجتماعي إلى عدة ادعاءات تعلقت بقاعدة نيفاتيم الجوية الإسرائيلية التي تعرضت لقصف إيراني. بعض المستخدمين ادعوا أن إسرائيل حاولت إخفاء الأضرار التي لحقت بالقاعدة من خلال التلاعب بصور الأقمار الاصطناعية فيما ادعى آخرون تدمير إيران هذه القاعدة بالكامل. ما القصة؟                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AD%D9%82%D9%8A%D9%82%D8%A9-%D8%A3%D9%85-%D9%81%D8%A8%D8%B1%D9%83%D8%A9/20241003-%D9%87%D9%84-%D8%AF%D9%85%D8%B1%D8%AA-%D8%A7%D9%84%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-%D9%82%D8%A7%D8%B9%D8%AF%D8%A9-%D9%86%D9%8A%D9%81%D8%A7%D8%AA%D9%8A%D9%85-%D9%88%D8%AA%D8%B3%D8%AA%D8%B1%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B9%D9%84%D9%89-%D8%B0%D9%84%D9%83,03/10/2024 - 22:58,"

                                    الشرق الأوسط
                            "
11,France 24,بايدن لا يؤيد هجوما إسرائيليا على المنشآت النووية في إيران,,"
                                                قال الرئيس الأمريكي جو بايدن يوم الأربعاء إنه لا يؤيد شن هجوم على المواقعالنووية الإيرانية في أعقاب هجمات إيران بالصواريخ الباليستية علىإسرائيل وحث إسرائيل على التصرف ""بشكل متناسب"" ضد عدوها الإقليمياللدود.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86-%D9%84%D8%A7-%D9%8A%D8%A4%D9%8A%D8%AF-%D8%B6%D8%B1%D8%A8-%D8%A7%D9%84%D9%85%D9%86%D8%B4%D8%A2%D8%AA-%D8%A7%D9%84%D9%86%D9%88%D9%88%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86,03/10/2024 - 10:48,"
                                    الأخبار المغاربية
                            "
12,France 24,فرنسا: ديوان المحاسبة يوصي بإلغاء 100 ألف وظيفة لتقليص العجز العام,"
طرح ديوان المحاسبة الفرنسي المسؤول عن إيجاد حلول للادخار والخروج من العجز المالي الذي تعاني منه البلاد، اقتراحا ليبلغ المستوى الأوروبي. وأوصى الديوان في هذا الاقتراح بإلغاء 100 ألف وظيفة عمومية ""تدريجيا"" في البلديات والمناطق تحديدا.
ومع توقع أن يتجاوز العجز العام في فرنسا والذي يخضع إلى جانب ست دول أخرى لتدابير العجز المفرط أمام المفوضية الأوروبية، 6% من إجمالي الناتج المحلي في 2024، أشار ديوان المحاسبة في تقرير نُشر الأربعاء إلى أن ""تكاليف الموظفين التي تمثل ربع إنفاق الإدارات المحلية، تشهد نموا مستمرا"".
إلى ذلك، وبهدف توفير 4,1 مليار يورو سنويا اعتبارا من 2030، توصي المؤسسة التي تسهر على التحقق من حسن استخدام المال العام، ""بإعادة القوى العاملة في المجتمعات تدريجيا إلى مستوياتها في مطلع 2010""، أي ""تخفيض 100 ألف وظيفة"" من أصل 2 مليون.
ويشار إلى أن هذا الاقتراح الذي من المحتمل أن يثير الغضب وعارضه النواب، يتماشى وخطة الرئيس الفرنسي إيمانويل ماكرون الذي كان قد لفت في برنامج حملته الانتخابية في 2017، إلى إلغاء 120 ألف وظيفة في القطاع العام خلال خمس سنوات، لكنه تخلى عنها لاحقا.
ويأتي هذا، في حين يسعى رئيس الوزراء ميشال بارنييه إلى خفض العجز العام إلى أقل من 3% من إجمالي الناتج المحلي بحلول 2029، يقترح ديوان المحاسبة بشكل خاص ""التشارك في المشتريات"" بين البلديات، مما قد يوفر 5 مليارات يورو سنويا.

فرانس24/ أ ف ب","
                                        اقترح ديوان المحاسبة في فرنسا، المسؤول عن تحديد سبل الادخار لإعادة العجز العام إلى المستوى الأوروبي، إلغاء 100 ألف وظيفة ""تدريجيا"" في البلديات والمناطق. فيما يتماشى هذا الاقتراح مع خطة الرئيس الفرنسي إيمانويل ماكرون الذي أشار في برنامج حملته الانتخابية في 2017 إلى إلغاء 120 ألف وظيفة في القطاع العام خلال خمس سنوات.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241003-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%AF%D9%8A%D9%88%D8%A7%D9%86-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D9%8A%D9%88%D8%B5%D9%8A-%D8%A8%D8%A5%D9%84%D8%BA%D8%A7%D8%A1-100-%D8%A3%D9%84%D9%81-%D9%88%D8%B8%D9%8A%D9%81%D8%A9-%D9%84%D8%AA%D9%82%D9%84%D9%8A%D8%B5-%D8%A7%D9%84%D8%B9%D8%AC%D8%B2-%D8%A7%D9%84%D8%B9%D8%A7%D9%85,03/10/2024 - 22:48,"

                                    فرنسا
                            "
13,France 24,إسرائيل تعلن غوتيريس شخصا غير مرغوب فيه وتمنعه من دخول أراضيها,"
أعلنت إسرائيل الأربعاء الأمين العام للأمم المتحدة أنطونيو غوتيريس ""شخصا غير مرغوب فيه""، ما يعني منعه من دخول البلاد. جاء هذا القرار ردا على ما اعتبرته تل أبيب عدم إدانته للهجوم الصاروخي الإيراني على الدولة العبرية.
وقال وزير الخارجية الإسرائيلي يسرائيل كاتس في بيان صحفي: ""أي شخص لا يمكنه إدانة الهجوم الإيراني الشنيع على إسرائيل لا يستحق أن يسمح له بدخول الأراضي الإسرائيلية. هذا أمين عام معاد لإسرائيل يدعم الإرهابيين والمغتصبين والقتلة"".
وأضاف كاتس أن غوتيريس، الذي اتهمه بدعم ""القتلة من حماس وحزب الله والحوثيين وإيران راعية الإرهاب العالمي""، سيظل في الذاكرة ""وصمة عار في تاريخ الأمم المتحدة لأجيال قادمة"".
في المقابل، ندد غوتيريس الأربعاء بالهجوم الصاروخي الإيراني على إسرائيل، وذلك في أعقاب انتقادات إسرائيلية لعدم ذكره طهران بوضوح عندما أدان في وقت سابق ""اتساع نطاق الصراع"".
وصرح غوتيريس في اجتماع طارئ لمجلس الأمن: ""كما كان ينبغي أن يكون واضحا أمس في سياق الإدانة التي عبرت عنها... فإنني أدين بشدة مجددا الهجمات الصاروخية الضخمة التي شنتها إيران أمس على إسرائيل"".
وكان غوتيريس قد أدان ""اتساع رقعة النزاع في الشرق الأوسط"" بعد الهجوم الإيراني الصاروخي على إسرائيل مساء الثلاثاء، منددا بـ""تصعيد وراء تصعيد"" في المنطقة. وأضاف: ""ينبغي أن يتوقف ذلك. نحتاج إلى وقف لإطلاق النار"".
وفي رد على سؤال حول إعلان إسرائيل غوتيريس ""شخصا غير مرغوب فيه""، اعتبر المتحدث باسم الخارجية الأمريكية ماثيو ميلر أن هذا الإجراء ""ليس مفيدا بأي شكل من الأشكال"".","
                                        اعتبرت إسرائيل الأربعاء أن الأمين العام للأمم المتحدة أنطونيو غوتيريس ""شخصًا غير مرغوب فيه"" على أراضيها، بدعوى عدم إدانته المباشرة للهجوم الصاروخي الإيراني على إسرائيل في بيانه الأول، والذي ندد فيه باتساع رقعة النزاع دون ذكر إيران بشكل صريح. وفي وقت لاحق، أوضح غوتيريس خلال اجتماع مجلس الأمن أنه يدين بشدة الهجمات الإيرانية. وزارة الخارجية الإسرائيلية اعتبرت غوتيريس معاديًا لإسرائيل ووصفته بأنه ""داعم للإرهابيين"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%86-%D8%BA%D9%88%D8%AA%D9%8A%D8%B1%D9%8A%D8%B3-%D8%B4%D8%AE%D8%B5%D8%A7-%D8%BA%D9%8A%D8%B1-%D9%85%D8%B1%D8%BA%D9%88%D8%A8-%D9%81%D9%8A%D9%87-%D9%88%D8%AA%D9%85%D9%86%D8%B9%D9%87-%D9%85%D9%86-%D8%AF%D8%AE%D9%88%D9%84-%D8%A3%D8%B1%D8%A7%D8%B6%D9%8A%D9%87%D8%A7,03/10/2024 - 00:27,"

                                    الشرق الأوسط
                            "
14,France 24,ما الذي تحضّر له موريتانيا في ليبيا بالتشاور مع الجزائر ومصر؟,,"
                                                ما الذي تحضّر له موريتانيا في ليبيا بالتشاور مع الجزائر ومصر؟                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%85%D9%88%D8%B1%D9%8A%D8%AA%D8%A7%D9%86%D9%8A%D8%A7,03/10/2024 - 22:22,"

                                    الأخبار المغاربية
                            "
15,France 24,لبنان - حزب الله: التغطية الإعلامية العربية لمقتل حسن نصر الله,,"
                                                هذا العدد من ""منتدى الصحافة"" نخصصه للحديث عن التغطية الصحفية لاغتيال الأمين العام لحزب الله اللبناني حسن نصر الله، وللهجوم الذي يتعرض له لبنان سواء في بيروت وضاحيته الجنوبية أو في جنوب البلاد ورد الحزب واستهدافه لمواقع تابعة للجيش الإسرائيلي والمستوطنات القريبة من حدوده. ما الذي يميز هذه التغطية عن حرب عام 2006 بين حزب الله والجيش الإسرائيلي؟ وكيف كان الخطاب الإعلامي آنذاك؟ هل تغير وما الذي تغير؟ وما الأسباب وراء ذلك؟ ضيوف الحلقة: نائب رئيس تحرير جريدةالأهرام المصرية سحر عبد الرحمن،  الباحث في الإعلام السياسي جعفر بوزميطة، الصحفي نبيل شوفان.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%85%D9%86%D8%AA%D8%AF%D9%89-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9/20241003-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%84%D8%AA%D8%BA%D8%B7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%85%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D9%85%D9%82%D8%AA%D9%84-%D8%AD%D8%B3%D9%86-%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%84%D9%87,03/10/2024 - 11:38,"

                                    الشرق الأوسط
                            "
16,France 24,"""ارحل إلى بلادك أيها الأفغاني!"" ..انتشار معاداة الأفغان الذين فروا من طالبان إلى إيران",,"
                                                يواجه مهاجرون أفغان في إيران أغلبهم من الشباب  فروا من بلادهم بعد عودة طالبان عام 2021 بأنهم ""متوحشون خطيرون"" يزعجون النساء الإيرانيات.ووتنتشر منذ فترة دعوات واسعة لطردهم من إيران التي استقبلت مئات الآلاف منهم ..مراقبونا يروون لنا معاناتهم اليومية في البلد الذين لجأوا إليه أملا في حياة أفضل.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%85%D8%B1%D8%A7%D9%82%D8%A8%D9%88%D9%86/20241003-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%A7%D8%B1%D8%AD%D9%84-%D8%A5%D9%84%D9%89-%D8%A8%D9%84%D8%A7%D8%AF%D9%83-%D8%A3%D9%8A%D9%87%D8%A7-%D8%A7%D9%84%D8%A3%D9%81%D8%BA%D8%A7%D9%86%D9%8A-%D8%A7%D9%86%D8%AA%D8%B4%D8%A7%D8%B1-%D9%85%D8%B9%D8%A7%D8%AF%D8%A7%D8%A9-%D8%A7%D9%84%D8%A3%D9%81%D8%BA%D8%A7%D9%86-%D8%A7%D9%84%D8%B0%D9%8A%D9%86-%D9%81%D8%B1%D9%88%D8%A7-%D9%85%D9%86-%D8%B7%D8%A7%D9%84%D8%A8%D8%A7%D9%86,03/10/2024 - 15:49,"

                                    أفريقيا
                            "
17,France 24,الولايات المتحدة.. فيضانات تغمر مناطق سكنية,,"
                                                تستعرض هذه الحلقة من باب الويب المواضيع التالية: ليبيا.. طالبات يفترشن قاعة الدرس. الكويت.. حظر تصوير الطلبة في المدارس. المغرب.. بناء ملجأ ضخم للكلاب والقطط. تونس.. عروس تتلقى التهاني في الشارع. الولايات المتحدة.. فيضانات تغمر مناطق سكنية.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%88%D9%8A%D8%A8/20241003-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%81%D9%8A%D8%B6%D8%A7%D9%86%D8%A7%D8%AA-%D8%AA%D8%BA%D9%85%D8%B1-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%B3%D9%83%D9%86%D9%8A%D8%A9,03/10/2024 - 12:40,"

                                    أفريقيا
                            "
18,France 24,"هل يلجأ حزب الله اللبناني ""إلى شكل أكثر تواضعا من حرب العصابات"" بعد الضربات الإسرائيلية الموجعة؟","
""نريدهم [الجنود الإسرائيليين] أن يدخلوا الأراضي اللبنانية (...) إذا جاؤوا إلينا، فسيجدون منا كل ترحيب، لأن ما يعتبرونه تهديدا، نعتبره نحن فرصة تاريخية""، هكذا قال حسن نصر الله ساخرا خلال خطاب ألقاه في 19 أيلول/سبتمبر الماضي قبل اغتياله. كان ذلك آخر خطاب لزعيم لحزب الله قبل اغتيال الجيش الإسرائيلي له، بعد ذلك بثمانية أيام، في قصف مكثف لمقر الحزب تحت الأرض في الضاحية الجنوبية لبيروت.
يوم الأربعاء 2 تشرين الأول/ أكتوبر، أعلن الجيش الإسرائيلي مقتل ثمانية من جنوده في أول مواجهة من القتال العنيف في جنوب لبنان، بعد يوم من إعلان الدولة العبرية عن ""غارات برية مكثفة"" على القرى الحدودية ""ضد الأهداف والبنى التحتية الإرهابية لحزب الله"".
وعلى الرغم من أن الحزب الموالي لإيران كان يحلم بهذه المواجهة المباشرة مع إسرائيل عبر فتح الجبهة مع إسرائيل في 8 تشرين أول / أكتوبر 2023 - بقصف شمال البلاد، في معركة ""إسناد"" لحماس في غزة - فإنه لم يعتقد أنها ستقوده إلى هذه الحالة الحالية من الفوضى بعد اغتيال أمينه العام وزعيمه حسن نصر الله وتصفية جميع أفراد قيادته العسكرية تقريبا. كما أن الانفجارات الأخيرة لأجهزة النداء الآلي ""البيجر"" التي يستخدمها عناصر حزب الله تشير إلى اختراق إسرائيلي عميق مفترض لمنظومة اتصالات الحزب.
إن الضغوط العسكرية الإسرائيلية والضربات التي تعرض لها الحزب في الأسابيع الأخيرة تجبره في الحقيقة على العودة -كما في بداية نشأته- إلى ""الأساسيات"" التي كانت سارية في بداية حقبة الثمانينات، أي الاعتماد فقط على الدعم المالي واللوجستي من الجمهورية الإسلامية الإيرانية. وبعبارة أخرى، إعادة الحزب إلى الزمن الذي كان فيه مجرد ميليشيا إسلامية محلية متخصصة في الكمائن والعبوات الناسفة المنتشرة على جوانب الطرقات.
""إن إعادة تنظيم الحركة، التي لا تزال تحاول لملمة جراحها، ستستغرق شهورا إن لم يكن سنوات، خاصة وأن إسرائيل تسيطر على طرق إمداداتها من الأسلحة بعد تدمير جزء كبير من ترساناتها ولن تسمح لها بتجميع ترسانة جديدة كما حدث على مدى السنوات العشرين الماضية""، وفق تقدير كريستوف عياد، المراسل البارز لصحيفة لوموند ومؤلف كتاب ""الجغرافيا السياسية لحزب الله"". ثم يضيف ""أعتقد أن حزب الله سيعود إلى شكل أكثر تواضعا من أشكال حرب العصابات"".
""حزب الله -بعد فقده جزءا كبيرا من قيادته في الضربات الإسرائيلية ولا سيما الوحدات الخاصة المسؤولة عن الطائرات المسيرة- سيعود مجددا إلى ما كان يجيد فعله بشكل أفضل: حرب عصابات على الأرض، مماثلة لتلك التي شنها في الثمانينيات والتسعينيات من القرن المنصرم، في الفترة التي احتلت فيها إسرائيل جنوب لبنان، ومماثلة لتلك التي وجد نفسه فيها خلال حرب تموز 2006 ضد إسرائيل ودامت 33 يوما"" يقول عياد محللا.
ويوضح كريستوف عياد أن هذه الإستراتيجية لا تتطلب قيادة أو أنظمة اتصالات متطورة للغاية، ""إن وحدات حزب الله تتكون من خلايا مستقلة تشمل جميع أشكال المقاتلين داخل مجموعة واحدة"". فهم غالبا ما يتألفون من رجال من جنوب لبنان يحفظون عن ظهر قلب التضاريس ومخابئ الأسلحة والأنفاق، وبالتالي فهم قادرون تماما على القتال من مكانهم"".
بعد حرب تموز 2006 الدامية، أمضى الجانبان (حزب الله وإسرائيل) العقدين الأخيرين في التحضير لهذه المواجهة الجديدة. لكن هذه المرة، لن يتمكن ""حزب الله""، الذي تمرس مقاتلوه على الحرب في سوريا دعما لبشار الأسد، من الاعتماد على عنصر المفاجأة والتأثير اللذين سمحا له بصد الاجتياح الإسرائيلي آنذاك. وهو ما وصفه حسن نصر الله في ذلك الوقت بأنه ""نصر إلهي"" على عدوه الأبدي.
ويعتقد عياد بأن حزب الله ""الذي يعول منذ البداية على أن أي حرب برية قادمة ستكون تكرارا لحرب تموز 2006، قد وقع في فخ خطابه حول ""النصر الإلهي""، وأن ما جرى آنذاك سيجري أيضا في قادم الأيام"". وغالبا ما تكون هذه مشكلة المنتصرين، مثل فرنسا التي كانت تستعد للحرب في 1939 بذات عقلية الحرب العالمية الأولى 1914-1918: من خلال إنشاء خط ماجينو الذي سيسقط لاحقا"".
ووفقا للصحفي، الحائز على جائزة ألبرت لندن في 2004، ""فإن الجيش الإسرائيلي قد فشل في 2006، فذلك لأنه اعتقد أن بإمكانه أن يتعامل بفعالية مع مجموعة حرب عصابات صغيرة عبر عملياته العسكرية. ومع ذلك، فإنه وجد نفسه في مواجهة مقاتلين كان من الواضح أنهم أحسنوا التجهز والتدريب. وإذا كان حزب الله قد مني بانتكاسات كبيرة للغاية في 2024، فلأنه اعتقد أنه سيكرر حرب 2006"".
""ومع ذلك، فإن الإسرائيليين الذين يتمتعون بتفوق عسكري واضح، تعلموا الدرس من فشلهم في 2006، كما يؤكد كريستوف عياد. وقد حضر الجيش بشكل كبير الأرضية عن طريق العمليات الجوية وحملات مكثفة من اختراق منظومات الاتصالات التابعة لحزب الله. ويبدو اليوم أنه يسعى إلى تنفيذ غارات محددة، وليس معركة لاحتلال الأرض، كما كان الحال حتى 2000 [قبل انسحابه من جنوب لبنان أسرة التحرير]، وذلك على الرغم من أحلام اليمين الديني المتطرف الإسرائيلي بضم أجزاء من لبنان"".
""ضربات""، كما يحدد عياد، ""تهدف إلى تدمير مخابئ الأسلحة وشبكات الأنفاق وربما القرى أيضا، مع التراجع خلف الحدود بمجرد تحقيق الهدف، لتجنب وقوع القوات في كمائن كما حدث في 2006. لذا نشر الجيش الإسرائيلي يوم الإثنين صورا لجنود يفتشون مخابئ أسلحة للحركة الشيعية اكتشفتها قواته، حسب قوله، في قرية حدودية جنوب لبنان.
وإذا كان الجانبان يقولان إنهما يخوضان حربا وجودية ويحلمان بإبادة بعضهما البعض، فإن حزب الله الذي يقاتل من أجل بقائه، ""لا يمكن أن يأمل في أي شيء أفضل من حفظ ماء الوجه من خلال إلحاق خسائر كبيرة بالجيش الإسرائيلي ومنعه من اقتحام الحدود اللبنانية""، كما يعتقد كريستوف عياد.
ويخلص عياد إلى أن هزيمة الحزب الموالي لإيران قد حدثت بالفعل بمقتل حسن نصر الله وجميع القادة العسكريين في الحركة تقريبا. ""عندما يقتل القائد الأعلى حتى قبل بدء المعركة، يمكننا بالفعل القول ساعتها إن الهزيمة قد اكتملت، بينما قبل 7 أكتوبر، يجب أن نتذكر أن حزب الله كان يستعد لتوغلات في الأراضي الإسرائيلية لزرع الرعب هناك. بعد عام، بات بعيدًا جدا عن تحقيق ذلك"".

النص الفرنسي: مارك ضو | النص العربي: حسين عمارة","
                                        بعد حديث زعيمه حسن نصر الله عن ""نصر إلهي"" خلال حرب تموز 2006، يخوض حزب الله صراعا جديدا مع الجيش الإسرائيلي في جنوب لبنان بوجه مختلف تماما. وذلك بعد أن ضعفت الحركة الشيعية اللبنانية كثيرا جراء اغتيال نصر الله، والقضاء على كل قيادتها العسكرية تقريبا، واختراق نظام اتصالاتها.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241003-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%B4%D9%83%D9%84-%D9%85%D8%AA%D9%88%D8%A7%D8%B6%D8%B9-%D8%AD%D8%B1%D8%A8-%D8%A7%D9%84%D8%B9%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,03/10/2024 - 18:43,"

                                    الشرق الأوسط
                            "
19,France 24,آلاف النازحين في لبنان جراء الغارات الإسرائيلية.. أين ينامون وكيف يأكلون؟,,"
                                                وفقا للسلطات اللبنانية، نزح 1,2 مليون شخص في لبنان منذ بدء القصف الإسرائيلي المكثّف في 23 أيلول/سبتمبر. واستقبل ملهى ليلي في وسط بيروت، نازحين من مناطق تتعرّض لقصف إسرائيلي هربوا بما عليهم من ملابس خوفا من الموت. وتقول مديرة الشركة التي تدير الملهى غاييل عيراني إن 400 شخص يقيمون راهنا في الملهى الليلي، ناهيك عن العائلات التي تعيش حوله في الخارج.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%85%D8%B9%D8%A7%D9%86%D8%A7%D8%A9-%D8%A7%D9%84%D9%86%D8%A7%D8%B2%D8%AD%D9%8A%D9%86-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D9%8A%D9%86-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D9%82%D8%B5%D9%81-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%A7%D9%84%D9%85%D8%AA%D9%88%D8%A7%D8%B5%D9%84,03/10/2024 - 08:25,"
                                    الأخبار المغاربية
                            "
20,France 24,صور من إسعاف جنود إسرائيليين بالمروحيات من جنوب لبنان بعد معارك مع حزب الله,,"
                                                أعلنت إسرائيل الأربعاء ارتفاع حصيلة خسائر جيشها إلى ثمانية قتلى في المعارك التي خاضها في جنوب لبنان بعد عبور الحدود لاستهداف مواقع لحزب الله.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%85%D9%82%D8%AA%D9%84-8-%D8%AC%D9%86%D9%88%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D9%8A%D9%86-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,03/10/2024 - 01:44,"
                                    الأخبار المغاربية
                            "
21,France 24,مخاوف دولية من الرد الإسرائيلي على الهجوم الإيراني,,"
                                                قال بعض المحللين إن رد إسرائيل على الهجوم الإيراني سيكون أكثر حدة هذه المرة على الأرجح، مشيرين إلى أنه قد يستهدف المنشآت النووية أو النفطية الإيرانية. وتوقع خبراء آخرون أن تحاول الولايات المتحدة مرة أخرى التقليل من حدة الرد الإسرائيلي في محاولة لتجنب حرب شاملة في المنطقة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D8%AF%D9%88%D9%84%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%B1%D8%AF-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A,03/10/2024 - 10:34,"
                                    الأخبار المغاربية
                            "
22,France 24,مستشار رفيع لهاريس يجتمع  بقيادات للمسلمين والعرب في أمريكا وسط غضب من دعم إسرائيل,"

في وقت تسعى فيه حملة كامالا هاريس الرئاسية إلى استعادة أصوات الناخبين الغاضبين من الدعم  الحربي الأمريكي لإسرائيل في غزة ولبنان، التقى مستشار كبير لنائبة الرئيس الأمريكي كامالا هاريس بقيادات للمسلمين والعرب بالولايات المتحدة الأربعاء.
وأفاد مكتب نائبة الرئيس أن فيل جوردان مستشار هاريس للأمن القومي أبلغ القيادات في الاجتماع الافتراضي أن الإدارة تدعم كلا من وقف إطلاق النار في غزة والدبلوماسية في لبنان والاستقرار في الضفة الغربية المحتلة.
وقال علي داغر وهو محام لبناني أمريكي وزعيم مجتمعي إن الجهود التي قام بها مكتب هاريس لم تكن كافية. وتابع داغر الذي لم يشارك في الاجتماع ""إنها جهود قليلة للغاية ومتأخرة للغاية"".
ويذكر أن الرئيس جو بايدن فاز بأغلبية أصوات المسلمين والعرب في انتخابات 2020 لكن دعمهم للديمقراطيين انخفض بشكل حاد خلال عام من القتال المتواصل بين إسرائيل وحركة المقاومة الإسلامية الفلسطينية (حماس) في غزة. ويقول ناشطون إن الديمقراطيين بايدن وهاريس لم يقوما بما يكفي من الجهود لوقف الحملة العسكرية الإسرائيلية على القطاع الفلسطيني.
وأعلنت منظمة (إمجيج) المدافعة عن حقوق المسلمين في الولايات المتحدة في الآونة الأخيرة دعمها لهاريس فيما حث آخرون أنصارهم على الإحجام عن ذلك. ورغم أنهم لم يدعموا منافسها دونالد ترامب، فإن محللين يرون أن اختيارهم عدم التصويت أو التصويت لمرشحين من أطراف ثالثة قد يلحق ضررا بهاريس.
فرانس24/ رويترز","
                                        في إطار مساعي مرشحة الديمقراطيين للرئاسة الأمريكية كامالا هاريس لاستعادة أصوات الناخبين الغاضبين من الدعم الحربي الأمريكي لإسرائيل في غزة ولبنان، التقى مستشار كبير لنائبة الرئيس الأمريكي بقيادات للمسلمين والعرب بالولايات المتحدة الأربعاء. ويذكر أن الرئيس جو بايدن فاز بأغلبية أصوات المسلمين والعرب في انتخابات 2020 لكن دعمهم للديمقراطيين انخفض بشكل حاد خلال عام من القتال المتواصل بين إسرائيل وحماس في غزة.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241003-%D9%82%D9%8A%D8%A7%D8%AF%D8%A7%D8%AA-%D9%84%D9%84%D9%85%D8%B3%D9%84%D9%85%D9%8A%D9%86-%D9%88%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D9%81%D9%8A-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D9%8A%D9%84%D8%AA%D9%82%D9%88%D9%86-%D9%85%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7-%D9%83%D8%A8%D9%8A%D8%B1%D8%A7-%D9%84%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%88%D8%B3%D8%B7-%D8%BA%D8%B6%D8%A8-%D9%85%D9%86-%D8%AF%D8%B9%D9%85-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,03/10/2024 - 10:03,"

                                    أمريكا
                            "
