,source,title,content,description,url,published_at,tags
10,France 24,"واشنطن تؤيد تفكيك إسرائيل ""البنى التحتية الهجومية"" لحزب الله على طول الحدود الجنوبية للبنان","

في بيان نشره على شبكة التواصل الاجتماعي ""إكس""، أكد وزير الدفاع الأمريكي لويد أوستن لنظيره الإسرائيلي يوآف غالانت أن واشنطن تؤيد ""تفكيك البنى التحتية الهجومية"" التابعة لحزب الله على طول الحدود اللبنانية مع الدولة العبرية، وذلك بعيد شن إسرائيل ""عملية برية محدودة وموضعية"" جنوبي لبنان.

وعبر منصة إكس، وجه الوزير الأمريكي أيضا تحذيرا شديد اللهجة لطهران، متوعدا إياها بـ""عواقب وخيمة"" إذا ما شنت هجوما عسكريا مباشرا على إسرائيل.
وقال الوزير الأمريكي بعد إجرائه محادثة هاتفية مع نظيره الإسرائيلي ""لقد اتفقنا على ضرورة تفكيك البنى التحتية الهجومية على طول الحدود لضمان أن لا يتمكن حزب الله اللبناني من أن يشن هجمات مماثلة لهجمات السابع من تشرين الأول/أكتوبر على البلدات الشمالية في إسرائيل"".

وأتى بيان أوستن بعيد تأكيد غالانت أن النشاط العسكري الإسرائيلي في لبنان لم ينته بعد على الرغم من الغارة الجوية الضخمة التي شنتها الدولة العبرية على الضاحية الجنوبية لبيروت الجمعة وأسفرت عن مقتل الأمين العام لحزب الله حسن نصر الله، في اغتيال وجه ضربة مدمرة للتنظيم المسلح.
وفي بيانه أكد أوستن مجددا على موقف البيت الأبيض القائل إن ""الحل الدبلوماسي مطلوب"" لضمان سلامة المدنيين ""على جانبي الحدود"". ووجه الوزير الأمريكي تحذيرا لإيران من مغبة توجيه ضربة عسكرية مباشرة لإسرائيل. وقال ""لقد جددت التأكيد على العواقب الوخيمة على إيران في حال اختارت إيران شن هجوم عسكري مباشر ضد إسرائيل"".
وأضاف أن الولايات المتحدة قادرة على الدفاع على مواطنيها ومصالحها و""شركائها وحلفائها في مواجهة تهديدات مصدرها إيران ومنظمات إرهابية مدعومة من إيران، وهي عازمة على منع أي طرف من استغلال التوترات أو توسيع نطاق النزاع"".
وأتت هذه المكالمة الهاتفية بعيد إعلان الجيش الإسرائيلي أنه شن فجر الثلاثاء عملية ""برية محدودة وموضعية ومحددة الهدف"" في جنوب لبنان ضد أهداف تابعة لحزب الله، وذلك على الرغم من الدعوات الدولية للتهدئة.
فرانس24/أ ف ب","
                                        أعربت واشنطن عن تأييدها ""لتفكيك البنى التحتية الهجومية"" لحزب الله على طول الحدود بين إسرائيل ولبنان. جاء ذلك في منشور لوزير الدفاع الأمريكي لويد أوستن على منصة ""إكس"" الثلاثاء. ويأتي هذا الإعلان الرسمي متزامنا مع بدء إسرائيل صباح الثلاثاء هجوما بريا وصفته ""بالمحدود والدقيق"" في جنوب لبنان في محاولة لدفع كتائب حزب الله إلى شمال نهر الليطاني.                 ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241001-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D8%AA%D8%A4%D9%8A%D8%AF-%D8%AA%D9%81%D9%83%D9%8A%D9%83-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%86%D9%89-%D8%A7%D9%84%D8%AA%D8%AD%D8%AA%D9%8A%D8%A9-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85%D9%8A%D8%A9-%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%B9%D9%84%D9%89-%D8%B7%D9%88%D9%84-%D8%A7%D9%84%D8%AD%D8%AF%D9%88%D8%AF-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9-%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86,01/10/2024 - 11:20,"

                                    الشرق الأوسط
                            "
11,France 24,المحكمة الابتدائية في تونس تقضي بسجن المرشح الرئاسي العياشي زمال 12 سنة,"

قال عبد الستار المسعودي محامي المرشح الرئاسي التونسي العياشي زمال لوكالة رويترز إن محكمة تونسية أصدرت الثلاثاء حكما بسجن موكله 12 سنة بتهم تزوير وثائق. لكن زمال لا يزال يتمتع بحق مواصلة السباق الانتخابي، بحسب ما أفاد محاميه لوكالة الأنباء الفرنسية
وقال المسعودي: ""حكمت المحكمة الابتدائية بتونس 2 على العياشي زمال بالسجن 12 عاما في أربع قضايا، أي 3 سنوات لكل قضية ومنعه من التصويت"" لكنه ""يبقى معنيا بالانتخابات"" قبل خمسة أيام فقط من إجراء الانتخابات الرئاسية.
ويضاف هذا الحكم بتهمة ""تزوير تواقيع تزكيات"" إلى حكمين اثنين بالسجن صدرا بحقه. والأربعاء، قضت المحكمة الابتدائية بمحافظة جندوبة (غرب) بسجن زمال لستة أشهر بتهمة ""تزوير وثائق""، بالإضافة إلى حكم سابق بالسجن 20 شهرا أصدرته المحكمة نفسها في 18 أيلول/سبتمبر، بالتهمة نفسها.
وتم رفع ما مجموعه 37 قضية منفصلة ضده في جميع محافظات تونس بالاتهامات نفسها، بحسب المسعودي. ويتهم القضاء زمال بمخالفة قواعد جمع تواقيع التزكيات الضرورية للترشح للانتخابات الرئاسية المقررة الأحد.
تم توقيف العياشي زمال وهو مهندس غير معروف في 2 أيلول/سبتمبر للاشتباه في تقديمه تواقيع تزكيات مزورة قبل أن يفرج عنه لاحقا من قبل محكمة منوبة بضواحي تونس العاصمة. لكنه سرعان ما اعتقل بناء على تعليمات من محكمة جندوبة بالتهمة المذكورة.
وزمال (47 عاما) هو أحد ثلاثة مرشحين على القائمة النهائية التي كشفت عنها الهيئة العليا المستقلة الانتخابية في بداية أيلول/سبتمبر، إلى جانب الرئيس قيس سعيّد (66 عاما) والنائب السابق زهير المغزاوي (59 عاما). استبعدت الهيئة الانتخابية عبد اللطيف المكي، القيادي السابق في حركة النهضة الإسلامية المحافظة، ومنذر الزنايدي، الوزير السابق في نظام بن علي وعماد الدايمي، مستشار الرئيس السابق المنصف المرزوقي والمقرب أيضًا من النهضة.
وانتقدت منظمة ""هيومن رايتس ووتش"" غير الحكومية عملية استبعاد المرشحين، مؤكدة أن ""ثمانية مرشحين محتملين على الأقل قد تمت محاكمتهم أو إدانتهم أو سجنهم"" وباتوا بحكم الواقع ""ممنوعين من الترشح"". وانتقد العديد من المرشحين السابقين ""العراقيل الادارية"" وعدم تزويدهم بالوثائق الضرورية لتقديم ملفات ترشحهم للانتخابات.

فرانس24/ أ ف ب","
                                        أصدرت المحكمة الابتدائية في تونس الثلاثاء حكما بسجن المرشح الرئاسي التونسي العياشي زمال 12 سنة بتهم تزوير وثائق، حسب ما أفاد محاميه. ويأتي هذا الحكم، الثالث بحق زمال خلال أسبوعين، قبل خمسة أيام من إجراء الانتخابات الرئاسية.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241001-%D9%85%D8%AD%D9%83%D9%85%D8%A9-%D8%AA%D9%88%D9%86%D8%B3-%D8%B3%D8%AC%D9%86-%D9%85%D8%B1%D8%B4%D8%AD-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%B9%D9%8A%D8%A7%D8%B4%D9%8A-%D8%B2%D9%85%D8%A7%D9%84,01/10/2024 - 13:22,"

                                    الأخبار المغاربية
                            "
12,France 24,محمود فقيه: اليوم نرى أن إسرائيل تعود إلى أطماعها التوسعية التي رافقت نشأتها عام 1948,,"
                                                استهدفت غارتان اسرائيليتان الثلاثاء مبنيين في ضاحية بيروت الجنوبية، يقع أحدهما في محيط مستشفى الزهراء، وفق ما أوردت الوكالة الوطنية للاعلام الرسمية. وأفادت الوكالة عن ""غارة معادية"" استهدفت مبنى في محيط مستشفى الزهراء، تزامنا مع غارة ثانية استهدفت مبنى قرب السفارة الكويتية في بئر حسن.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%BA%D8%A7%D8%B1%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9,01/10/2024 - 16:40,"
                                    الأخبار المغاربية
                            "
13,France 24,إسرائيل تعلن البدء بتنفيذ عملية برية في جنوب لبنان,,"
                                                أعلن الجيش الإسرائيلي فجر الثلاثاء أنّه بدأ بشنّ ""غارات برية محدودة وموضعية ومحدّدة الهدف"" في جنوب لبنان ضد أهداف تابعة لحزب الله. وقال الجيش في بيان إنّ هذا التوغل البري بدأ ""قبل ساعات قليلة"" بإسناد جوي ومدفعي وهو يستهدف ""أهدافا وبنى تحتية إرهابية تابعة لحزب الله في جنوب لبنان""، مشيرا إلى أنّ ""هذه الأهداف تقع في قرى قريبة من الحدود"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%86-%D8%A8%D8%AF%D8%A1-%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D8%A7%D8%AC%D8%AA%D9%8A%D8%A7%D8%AD-%D8%A8%D8%B1%D9%8A-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86,01/10/2024 - 09:47,"
                                    الأخبار المغاربية
                            "
14,France 24,مناظرة مرتقبة الثلاثاء بين دي فانس ووالز المرشحين لمنصب نائب الرئيس الأمريكي,"
تشهد الساحة السياسية الأمريكية الثلاثاء مواجهة مرتقبة بين المرشحين لمنصب نائب الرئيس، جاي دي فانس وتيم والز، في مناظرة تلفزيونية يتوقع أن تكون محتدمة.
وتأتي هذه المناظرة قبل شهر واحد من الانتخابات الرئاسية الأمريكية، في محاولة لاستمالة الناخبين المترددين.
يمثل السناتور الجمهوري جاي دي فانس (40 عاما) والحاكم الديمقراطي تيم والز (60 عاما) طرفي نقيض في الشخصية والأسلوب السياسي.
فبينما يميل فانس إلى الاستفزاز ومحاكاة أسلوب ترامب المثير للجدل، يظهر والز بصورة الشخص الودود والمعتدل.
وقد أوكلت إليهما مهمة استقطاب الناخبين البيض من الطبقة العاملة في شمال ووسط الولايات المتحدة، وهي فئة حاسمة في نتائج الانتخابات.
يقول توماس والن، أستاذ العلوم السياسية في جامعة بوسطن لوكالة الأنباء الفرنسية: ""يتوقع الأمريكيون عرضا مثيرا، ومن الممكن أن نشهد ذلك الثلاثاء. فالأمريكيون مفتونون بالمواجهة، وفانس ووالز مختلفان تماما في شخصيتيهما وميولهما السياسية، ما يجعل المناظرة جديرة بالمشاهدة.""
وستبث شبكة ""سي بي إس"" المناظرة من نيويورك في الساعة 21:00 مساء بالتوقيت المحلي. وقد تكون هذه المناظرة الأخيرة خلال الحملة الانتخابية، ذلك أن دونالد ترامب رفض إجراء مناظرة جديدة مع كامالا هاريس بعد مناظرتهما في العاشر من أيلول/سبتمبر على شبكة ""سي ان ان""، التي فاز فيها الديمقراطيون وفقا للمراقبين.
وعلى عكس المناظرات السابقة، لن يتم قطع الميكروفونات في أثناء حديث المرشحين، ما قد يسمح بمزيد من التفاعل المباشر والمواجهات الكلامية.
يواجه جاي دي فانس، مؤلف الكتاب الأكثر مبيعا ""Hillbilly Elegy""، ضغوطا أكبر، نظرا لتراجع شعبيته في استطلاعات الرأي مقارنة بمنافسه.
وقد أثار فانس الجدل مؤخرا بتصريحات مثيرة للانقسام، بما في ذلك ترويجه لنظريات غير مؤكدة حول المهاجرين، وانتقاده لنمط حياة بعض الأمريكيين.
ويعد السناتور عن أوهايو من الشخصيات الجمهورية الأولى التي روجت للنظرية الكاذبة التي تقول إن المهاجرين من هايتي يأكلون القطط والكلاب في بلدة في أوهايو، الأمر الذي تناوله ترامب لاحقا خلال المناظرة في مواجهة كامالا هاريس.
كما أنه هو الذي سخر من ""سيدات القطط التعيسات""، في إشارة إلى الأشخاص الذين اختاروا العيش من دون شريك أو أطفال.
في المقابل، يحاول تيم والز، الحاكم السابق لولاية مينيسوتا والمدرس السابق ومدرب كرة القدم الأمريكية، تعزيز صورته كشخصية ودودة وصريحة.
وقد نجح في استقطاب دعم الديمقراطيين، رغم اتهامات الجمهوريين له بتبني سياسات تقدمية متطرفة.
من المتوقع أن تتناول المناظرة قضايا حساسة، بما في ذلك سجل والز العسكري وقراره بمغادرة الحرس الوطني قبل إرساله إلى العراق، وهو موضوع قد يثيره فانس لإثارة الشكوك حول شجاعة منافسه.
وبينما يشكك الخبراء في قدرة مناظرات نواب الرئيس على تغيير مسار الانتخابات بشكل جذري، إلا أن هذه المواجهة قد تقدم للناخبين الأمريكيين فرصة فريدة لتقييم الشخصيات المتنافسة وأفكارهم السياسية قبل الاقتراع الحاسم.","
                                        يتواجه المرشحان لمنصب نائب الرئيس الأمريكي الجمهوري جاي دي فانس والديمقراطي تيم والز، في مناظرة تلفزيونية الثلاثاء، تعكس التباين الحاد في الشخصيات والأساليب السياسية. يسعى كلاهما لجذب الناخبين المترددين قبل شهر من الانتخابات الرئاسية. وقد تكون هذه المناظرة الأخيرة خلال الحملة الانتخابية، ذلك أن المرشح الجمهوري دونالد ترامب رفض إجراء مناظرة جديدة مع الديمقراطية كامالا هاريس بعد مناظرتهما في العاشر من أيلول/سبتمبر على شبكة ""سي ان ان""، التي فاز فيها الديمقراطيون وفقا للمراقبين.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240930-%D9%85%D9%86%D8%A7%D8%B8%D8%B1%D8%A9-%D9%85%D8%B1%D8%AA%D9%82%D8%A8%D8%A9-%D8%A7%D9%84%D8%AB%D9%84%D8%A7%D8%AB%D8%A7%D8%A1-%D8%A8%D9%8A%D9%86-%D8%AF%D9%8A-%D9%81%D8%A7%D9%86%D8%B3-%D9%88%D9%88%D8%A7%D9%84%D8%B2-%D8%A7%D9%84%D9%85%D8%B1%D8%B4%D8%AD%D9%8A%D9%86-%D9%84%D9%85%D9%86%D8%B5%D8%A8-%D9%86%D8%A7%D8%A6%D8%A8-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A,01/10/2024 - 01:27,"

                                    أمريكا
                            "
15,France 24,لبنان: أي تقنيات تملكها إسرائيل لرصد أنفاق حزب الله؟,,"
                                                في فقرة تكنو، نتوقف عند التقنيات التي تملكها إسرائيل لرصد أنفاق حزب الله في لبنان. فالإضافة إلى استخدام كاميرات لها القدرة على الرؤية عبر الجدران ولو من مسافة بعيدة كشف الجيش الإسرائيلي استخدام جهاز  يسمح للجيش بمراقبة ورصد ما هو خلف الجدران من دون أن يتم رصد عناصر الجيش.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AA%D9%83%D9%86%D9%88/20241001-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A3%D9%8A-%D8%AA%D9%82%D9%86%D9%8A%D8%A7%D8%AA-%D8%AA%D9%85%D9%84%D9%83%D9%87%D8%A7-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%84%D8%B1%D8%B5%D8%AF-%D8%A3%D9%86%D9%81%D8%A7%D9%82-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,01/10/2024 - 15:59,"

                                    أفريقيا
                            "
16,France 24,فرنسا ترسل سفينة بحرية إلى السواحل اللبنانية استعدادا لإجلاء رعاياها حال توسع رقعة الصراع,"

أعلنت الثلاثاء هيئة الأركان العامة للقوات المسلّحة الفرنسية أن سفينة تابعة للبحرية الفرنسية أبحرت الإثنين من جنوب شرق فرنسا للتمركز قبالة الساحل اللبناني ""احترازيا"" في حال اضطرارها لإجلاء رعاياها.
وأوضح المصدر أنّ حاملة المروحيات البرمائية (PHA) الفرنسية التي ستستغرق ""5 إلى 6 أيام"" للوصول إلى المنطقة في شرق البحر الأبيض المتوسط من ميناء تولون، مجهّزة بمروحيات و""مجموعة قتالية"" ستتم تعبئتها في حال اضطرارها لإجلاء المواطنين الفرنسيين. وقال مسؤول رفيع المستوى في هيئة الأركان العامة ""نحن نعزز مواردنا للتعامل مع تدهور للوضع"".
ولم يحدّد المسؤول اسم السفينة. وتملك فرنسا ثلاث حاملات مروحيات برمائية هي ميسترال وديكسمود وتونير. وهذه السفن التي يبلغ وزنها 21500 طن وطولها 199 مترا، هي بمثابة ""موانئ عائمة"" يمكن أن تستوعب مئات الأشخاص.
ويقيم في لبنان حوالى 23 ألف فرنسي أو فرنسي-لبناني. وأنشأت السفارة الفرنسية خلية للرد الهاتفي تعمل طوال أيام الأسبوع، وفق ما ذكر وزير الخارجية جان-نويل بارو الإثنين خلال زيارته لبيروت.
وأقامت إسرائيل ""منطقة عسكرية مغلقة"" حول ثلاث مناطق في شمال لبنان على الحدود .  وكانت قد أبلغت الولايات المتحدة الإثنين أنها تعتزم تنفيذ عمليات برية ""محدودة"" تستهدف حزب الله في لبنان، بحسب وزارة الخارجية الأمريكية،

فرانس24/ أ ف ب","
                                        بعدما طلبت باريس من مواطنيها الجمعة الامتناع عن التوجه إلى إسرائيل ولبنان، ذكرت هيئة الأركان العامة للقوات المسلحة الفرنسية أن سفينة من سفن القوات البحرية قد أبحرت الإثنين باتجاه لبنان للتمركز ""احترازيا"" بالقرب من سواحله، للتمكن من إجلاء الرعايا الفرنسيين حال تصاعد حدة الصراع في الشرق الأوسط وخروجه عن السيطرة. كما ستتجه أيضا حاملة مروحيات برمائية إلى السواحل اللبنانية للغرض نفسه.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241001-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%AA%D8%B1%D8%B3%D9%84-%D9%82%D8%B7%D8%B9%D8%A7-%D8%A8%D8%AD%D8%B1%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B3%D9%88%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D8%B2%D9%8A%D8%A7-%D8%A7%D8%B3%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF%D8%A7-%D9%84%D8%A5%D8%AC%D9%84%D8%A7%D8%A1-%D8%B1%D8%B9%D8%A7%D9%8A%D8%A7%D9%87%D8%A7-%D8%AD%D8%A7%D9%84-%D8%AA%D9%88%D8%B3%D8%B9-%D8%B1%D9%82%D8%B9%D8%A9-%D8%A7%D9%84%D8%B5%D8%B1%D8%A7%D8%B9,01/10/2024 - 08:52,"

                                    فرنسا
                            "
17,France 24,"البيرو.. ""عجائب"" الأمازون وحيواناتها النادرة تباع في سوق بيلين بإكيتوس",,"
                                                إكيتوس هي مدينة يزيد عدد سكانها على 400 ألف نسمة، تقع في البيرو في قلب الأمازون ولا يمكن الوصول إليها إلا عن طريق القوارب أو الطائرات. في السنوات الأخيرة، أصبحت مركزا رئيسيا لتجارة الحيوانات البرية، في منطقة تعد من بين الأغنى بالتنوع البيولوجي في العالم. في البيرو، أكثر من 300 نوع مهددة بشكل مباشر من هذه التجارة. وتصادر السلطات البيروفية سنويا ما يقارب خمسة آلاف حيوان وتلاحق بيع وحيازة الحيوانات البرية، لا سيما في سوق بيلين في إكيتوس. تقرير فلورن أ. موتيه وغيوم غوزالبس – أعده للعربية محمد الخضيري.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20241001-%D8%A7%D9%84%D8%A8%D9%8A%D8%B1%D9%88-%D8%B9%D8%AC%D8%A7%D8%A6%D8%A8-%D8%A7%D9%84%D8%A3%D9%85%D8%A7%D8%B2%D9%88%D9%86-%D9%88%D8%AD%D9%8A%D9%88%D8%A7%D9%86%D8%A7%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D9%86%D8%A7%D8%AF%D8%B1%D8%A9-%D8%AA%D8%A8%D8%A7%D8%B9-%D9%81%D9%8A-%D8%B3%D9%88%D9%82-%D8%A8%D9%8A%D9%84%D9%8A%D9%86-%D8%A8%D8%A5%D9%83%D9%8A%D8%AA%D9%88%D8%B3,01/10/2024 - 17:01,"

                                    أمريكا
                            "
18,France 24,تونس.. شباب يبتكرون روبوتا تفاعليا,,"
                                                تستعرض هذه الحلقة من باب الويب المواضيع التالية: الكويت.. حملة لضبط مخالفي المرور. العراق.. جدال بين ولي أمر ومدير مدرسة. السعودية.. تكريم حارس بعد 20 عاما. تونس.. شباب يبتكرون روبوتا تفاعليا. مصر.. الأغاني وسيلة لتعليم الإنكليزية                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%88%D9%8A%D8%A8/20241001-%D8%AA%D9%88%D9%86%D8%B3-%D8%B4%D8%A8%D8%A7%D8%A8-%D9%8A%D8%A8%D8%AA%D9%83%D8%B1%D9%88%D9%86-%D8%B1%D9%88%D8%A8%D9%88%D8%AA%D8%A7-%D8%AA%D9%81%D8%A7%D8%B9%D9%84%D9%8A%D8%A7,01/10/2024 - 13:21,"

                                    أفريقيا
                            "
19,France 24,أربعة محاور لمعرفة تفاصيل الهجوم البري الإسرائيلي على لبنان,"
عقب أيام قليلة من مقتل الأمين العام لحزب الله اللبناني حسن نصرالله في ضربة مدمرة على ضاحية بيروت الجنوبية، شرع الجيش الإسرائيلي ليل الإثنين في تنفيذ عملية عسكرية برية تستهدف مواقع تابعة لحزب الله في جنوب لبنان، أحد معاقل الحزب.

فيما يأتي ما نعرفه حتى الآن عن العملية البرية الإسرائيلية.
ليل الإثنين، أعلن الجيش الإسرائيلي أنه بدأ شن عمليات برية ""محدودة وموضعية ومحددة تستهدف بنى تحتية إرهابية تابعة لحزب الله في جنوب لبنان"" بإسناد جوي ومدفعي.
وجاء هذا الإعلان الرسمي بعد ساعات من تصريح مسؤول أمريكي بأن إسرائيل أبلغت الولايات المتحدة بأنها تنفذ عمليات محدودة تستهدف بنى تحتية عائدة إلى حزب الله قرب الحدود.
لم يكشف الجيش عدد القوات المشاركة في هذه العملية، لكنه قال إن الفرقة 98 التي تشمل مظليين ووحدات كوماندوز، تشارك فيها.
ونُشرت هذه الفرقة في قطاع غزة حيث يواصل الجيش الإسرائيلي عملياته ضد حماس، بعد مرور عام تقريبا على اندلاع الحرب في 7 تشرين الأول/أكتوبر 2023 مع شن الحركة هجوما غير مسبوق على إسرائيل.
ومساء الإثنين، أعلن الجيش الإسرائيلي ""منطقة عسكرية مغلقة"" في أجزاء من حدود إسرائيل الشمالية مع لبنان، في أول إشارة إلى عمليات برية محتملة.
والثلاثاء، أبلغ وزير الدفاع الإسرائيلي يوآف غالانت نظيره الأمريكي لويد أوستن بشأن العمليات البرية.
وأفاد بيان صادر عن مكتبه بأن ""الوزير ناقش العمليات المحددة الأهداف والمواقع التي أطلقها جيش الدفاع الإسرائيلي خلال الليل ضد أهداف لحزب الله الإرهابي في المنطقة الحدودية في جنوب لبنان"".
أوضح الجيش الإسرائيلي أنه ينفذ عملياته بناء على ""معلومات استخباراتية دقيقة"" تستهدف مواقع وبنى تحتية عائدة إلى حزب الله في جنوب لبنان.
وأضاف ""هذه الأهداف تقع في قرى قريبة من الحدود وتشكل تهديدا مباشرا للمجتمعات الإسرائيلية في شمال إسرائيل"".
وتأتي هذه العملية البرية بعد أسبوع من الغارات الجوية الإسرائيلية المكثفة على لبنان، والهجوم الضخم الجمعة على الضاحية الجنوبية لبيروت الذي أدى إلى مقتل الأمين العام لحزب الله حسن نصرالله والعديد من قيادييه.
وقال وزير الدفاع الإسرائيلي يوآف غالانت قبل ساعات من إعلان بدء العملية البرية إن ""القضاء على نصرالله خطوة مهمة، لكنها ليست الأخيرة"".
وأضاف خلال زيارته جنودا من وحدة مدرعة منتشرة على الحدود اللبنانية الإسرائيلية ""سنستخدم كل الوسائل اللازمة، قوتكم وقوات أخرى من الجو ومن البحر وعلى البر"".
منذ 8 تشرين الأول/أكتوبر، يطلق حزب الله صواريخ نحو إسرائيل، ما دفع 60 ألف شخص إلى النزوح من شمال إسرائيل إلى جنوبها.
ويؤكد حزب الله أنه يشن هجماته الصاروخية دعما لحماس التي تخوض حربا مع إسرائيل في قطاع غزة. وفي الأسابيع الأخيرة، اشتدت الاشتباكات عبر الحدود.
ورغم مواصلة قتال حماس في غزة، أعلن غالانت في 18 أيلول/سبتمبر أن تركيز الجهود الحربية يتحرك نحو الشمال وقال: ""حان الوقت لضمان عودة النازحين من الشمال إلى منازلهم"".
وتعهد مسؤولون إسرائيليون آخرون بمن فيهم رئيس الوزراء بنيامين نتانياهو مرارا بإعادة النازحين إلى منازلهم.
وقال نتانياهو في آب/أغسطس: ""سنواصل ضرب حزب الله (...) فمن يملك صاروخا في منزله لن يكون له منزل بعد الآن"" مشيرا إلى أن الحزب تستخدم المدنيين لإخفاء الأسلحة.
منذ بدء العملية البرية، يطلق حزب الله صواريخ على الدولة العبرية.
وأعلن الحزب الثلاثاء أنه أطلق صواريخ على إسرائيل استهدفت ""قاعدة غليلوت التابعة لوحدة الاستخبارات العسكرية.. ومقر الموساد"" قرب تل أبيب.
ونفى حزب الله أن تكون قوات إسرائيلية توغلت إلى لبنان وخاضت اشتباكات مع مقاتليه، فيما أكد مصدر من الجيش اللبناني لوكالة الأنباء الفرنسية الثلاثاء أن وحداته ""لم ترصد"" أي توغل إسرائيلي عبر الحدود، وهو أمر أكده أيضا الناطق باسم قوة الأمم المتحدة الموقتة في لبنان (يونيفيل) أندريا تيننتي.

فرانس24/أ ف ب","
                                        بعد أسبوع من القصف المكثف على أهداف لحزب الله اللبناني، أعلن الجيش الإسرائيلي الثلاثاء أنه بدأ عملية برية ""محدودة"" ضد الجماعة المدعومة من إيران في جنوب لبنان أوقعت مئات القتلى، الأمر الذي أثار تحذيرات دولية من التصعيد وصولا إلى الحرب الشاملة. فمتى بدأت العملية؟ وما أهدافها؟ وكيف رد حزب الله بعد الشروع في تنفيذها؟                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241001-%D8%A3%D8%B1%D8%A8%D8%B9%D8%A9-%D9%85%D8%AD%D8%A7%D9%88%D8%B1-%D9%84%D9%85%D8%B9%D8%B1%D9%81%D8%A9-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A8%D8%B1%D9%8A-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D9%84%D8%A8%D9%86%D8%A7%D9%86,01/10/2024 - 16:49,"

                                    الشرق الأوسط
                            "
