,source,title,content,description,url,published_at,tags
10,France 24,وزير الخارجية الإيراني: دول الجوار لن تسمح باستخدام أجوائها لمهاجمتنا,,"
                                                أكد وزير الخارجية الإيراني عباس عراقجي من العاصمة الكويتية الثلاثاء أن دول الجوار لن تسمح باستخدام مجالها الجوي في أي هجوم ضد طهران.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%B9%D8%B1%D8%A7%D9%82%D8%AC%D9%8A-%D8%AF%D9%88%D9%84-%D8%A7%D9%84%D8%AC%D9%88%D8%A7%D8%B1-%D9%84%D9%86-%D8%AA%D8%B3%D9%85%D8%AD-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A3%D8%AC%D9%88%D8%A7%D8%A6%D9%87%D8%A7-%D9%84%D9%85%D9%87%D8%A7%D8%AC%D9%85%D8%AA%D9%86%D8%A7,22/10/2024 - 12:55,"
                                    أفريقيا
                            "
11,France 24,ماذا عن تكثيف الضربات الإسرائيلية على بيروت بعد مغادرة هوكشتاين؟,,"
                                                استهدفت 13 غارة اسرائيلية الضاحية الجنوبية لبيروت ليل الاثنين  بعيد تحذيرات اسرائيلية جديدة بوجوب إخلاء مبان في أحياء مختلفة في المنطقة تمهيدا لقصفها.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D9%85%D8%A7%D8%B0%D8%A7-%D8%B9%D9%86-%D8%AA%D9%83%D8%AB%D9%8A%D9%81-%D8%A7%D9%84%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D8%A8%D8%B9%D8%AF-%D9%85%D8%BA%D8%A7%D8%AF%D8%B1%D8%A9-%D9%87%D9%88%D9%83%D8%B4%D8%AA%D8%A7%D9%8A%D9%86,22/10/2024 - 10:25,"
                                    أفريقيا
                            "
12,France 24,"تونس: المرشح السابق للرئاسيات العياشي زمّال يراكم ""حتى الآن أحكام سجن مدتها 31 عاما""",,"
                                                أصدر القضاء التونسي أحكاما إضافية في حق المرشح السابق للانتخابات الرئاسية العياشي زمال المسجون منذ أيلول/سبتمبر، لترتفع الى 31 عاما مدة عقوبات السجن الصادرة في حقه في قضايا مرتبطة بتزوير تواقيع تزكيات، وفق ما أفاد محاميه لفرانس 24.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%A7%D9%84%D8%B9%D9%8A%D8%A7%D8%B4%D9%8A-%D8%B2%D9%85%D8%A7%D9%84,22/10/2024 - 22:07,"

                                    الأخبار المغاربية
                            "
13,France 24,آموس هوكشتاين يزور بيروت حاملا وثيقة إسرائيلية لإنهاء الحرب,,"
                                                 قال المبعوث الأمريكي الخاص إلى لبنان آموس هوكستين من بيروت اليوم الاثنين إن مجرد الحديث عن التزام لبنان وإسرائيل بقرار الأمم المتحدة رقم 1701 ليس كافيا، وإن الولايات المتحدة تعمل على صيغة لإنهاء الصراع إلى الأبد.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%A2%D9%85%D9%88%D8%B3-%D9%87%D9%88%D9%83%D8%B4%D8%AA%D8%A7%D9%8A%D9%86-%D9%8A%D8%B2%D9%88%D8%B1-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D8%AD%D8%A7%D9%85%D9%84%D8%A7-%D9%88%D8%AB%D9%8A%D9%82%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D9%84%D8%A5%D9%86%D9%87%D8%A7%D8%A1-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8,22/10/2024 - 10:18,"
                                    أفريقيا
                            "
14,France 24,كوبا: عودة التيار الكهربائي جزئيا إلى هافانا وسط احتجاجات وأزمة طاقة مستمرة,"
أعلنت شركة الكهرباء في كوبا، الإثنين، أن 89% من سكان هافانا البالغ عددهم مليوني نسمة قد استعادوا التيار الكهربائي بعد العطل الكبير الذي أصاب الشبكة يوم الجمعة. ومع ذلك، لا تزال عدة مناطق أخرى في أنحاء الجزيرة تعاني من انقطاع الكهرباء، ما أدى إلى تزايد الاحتجاجات الشعبية.
وأعرب العديد من سكان العاصمة عن ارتياحهم لعودة الكهرباء، مثل أولغا غوميز، التي أشارت إلى أن انقطاع التيار كان شديد الصعوبة بسبب حاجتها لرعاية والدتها المسنة وابنها المصاب بالتوحد. لكن في المقابل، لا يزال كثيرون في المناطق الريفية دون كهرباء، ما يزيد من معاناتهم.
واعترف الرئيس الكوبي ميغيل دياز كانيل بتعقيد وضع شبكة الكهرباء، واصفا إياها بأنها ""غير مستقرة للغاية"". في الوقت ذاته، حذر من أن حكومته لن تتسامح مع أي إخلال بالنظام العام، مشيرا إلى أن بعض الاحتجاجات قد تكون مدفوعة بتوجيهات خارجية.
وتزامنت هذه الأزمة مع مرور الإعصار أوسكار الذي ضرب شرق كوبا مساء الأحد، ما زاد من الأضرار على البنية التحتية، بما في ذلك سقوط أعمدة الكهرباء وتضرر المنازل. وفي مواجهة هذه الأزمات المتتالية، قررت الحكومة تعليق الفصول الدراسية والخدمات العامة غير الأساسية حتى يوم الأربعاء.
تواجه كوبا تحديات هائلة بسبب ضعف محطات الطاقة الحرارية ونقص الوقود الناتج عن الحصار الأمريكي، ما جعل البلاد تعتمد بشكل كبير على محطات الطاقة العائمة والمولدات الكهربائية، ومع ذلك، لا تزال قدرة الحكومة على الاستجابة للأزمة محدودة.","
                                        بعد أربعة أيام من انقطاع شامل للكهرباء في كوبا عاد التيار الكهربائي بشكل جزئي الإثنين إلى أنحاء من العاصمة هافانا، بينما لا تزال مناطق اخرى خاصة الريفية غارقة في الظلام.وتسبب انقطاع التيار الكهربائي في حالة من الغضب الشعبي وخروج مظاهرات. فيما أعلن الرئيس الكوبي أن حكومته لن تتسامح مع أي إخلال بالنظام العام، مشيرا إلى أن بعض الاحتجاجات قد تكون مدفوعة بتوجيهات خارجية.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241022-%D9%83%D9%88%D8%A8%D8%A7-%D8%B9%D9%88%D8%AF%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A%D8%A7%D8%B1-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A-%D8%AC%D8%B2%D8%A6%D9%8A%D8%A7-%D8%A5%D9%84%D9%89-%D9%87%D8%A7%D9%81%D8%A7%D9%86%D8%A7-%D9%88%D8%B3%D8%B7-%D8%A7%D8%AD%D8%AA%D8%AC%D8%A7%D8%AC%D8%A7%D8%AA-%D9%88%D8%A3%D8%B2%D9%85%D8%A9-%D8%B7%D8%A7%D9%82%D8%A9-%D9%85%D8%B3%D8%AA%D9%85%D8%B1%D8%A9,22/10/2024 - 05:00,"

                                    أمريكا
                            "
15,France 24,الاتحاد التونسي لكرة القدم ينهي التعاقد مع المدرب فوزي البنزرتي بعد 4 أشهر من تعيينه,"
أعلنت هيئة التسوية المكلفة بتسيير شؤون الجامعة التونسية لكرة القدم أنه تم الاتفاق بالتراضي مع المدرب فوزي البنزرتي على إنهاء العلاقة التعاقدية بين الطرفين.
وعين البنزرتي على رأس المنتخب الوطني في تموز/يوليو الماضي.
ويأتي قرار انهاء التعاقد إثر هزيمة وتعادل للمنتخب التونسي أمام جزر القمر في تصفيات كأس الأمم الأفريقية 2025، وبعد أداء لقي انتقادات واسعة لمردود ""نسور قرطاج"".
وتتصدر تونس ترتيب المجموعة الأولى بسبع نقاط من أربع مباريات، بفارق نقطة عن جزر القمر واثنتين عن غامبيا.
وفي 14 تموز/يوليو الفائت أعلن الاتحاد في بيان تعيين البنزرتي خلفا لمنتصر الوحيشي، وعماد بن يونس مساعداً، لكنه استمر في منصبه على مدى أربع مباريات فقط.
توج البنزرتي (74 عاما) بـ23 لقبا مع أندية الترجي (11 لقبا)، النجم الرياضي الساحلي (8)، الإفريقي (1) والوداد المغربي (3)، كما حلّ وصيفاً في مونديال الأندية 2013 مع الرجاء المغربي.
وكانت مهمة البنزرتي الذي درب تونس في أكثر من فترة سابقة، قيادة المنتخب إلى نهائيات كأس العالم 2026 للمرة السابعة في تاريخه.
","
                                        بعد نحو أربعة أشهر فقط من التعاقد معه، قرر الاتحاد التونسي لكرة القدم إنهاء مهام المدرب المخضرم فوزي البنزرتي على رأس المنتخب الوطني. ويأتي قرار إنهاء التعاقد إثر هزيمة وتعادل للمنتخب التونسي أمام جزر القمر في تصفيات كأس الأمم الأفريقية 2025، وبعد أداء لقي انتقادات واسعة لمردود ""نسور قرطاج"".                 ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241022-%D8%A7%D9%84%D8%A7%D8%AA%D8%AD%D8%A7%D8%AF-%D8%A7%D9%84%D8%AA%D9%88%D9%86%D8%B3%D9%8A-%D9%84%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%85-%D9%8A%D9%86%D9%87%D9%8A-%D8%A7%D9%84%D8%AA%D8%B9%D8%A7%D9%82%D8%AF-%D9%85%D8%B9-%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%A8-%D9%81%D9%88%D8%B2%D9%8A-%D8%A7%D9%84%D8%A8%D9%86%D8%B2%D8%B1%D8%AA%D9%8A-%D8%A8%D8%B9%D8%AF-4-%D8%A3%D8%B4%D9%87%D8%B1-%D9%85%D9%86-%D8%AA%D8%B9%D9%8A%D9%8A%D9%86%D9%87,22/10/2024 - 22:33,"

                                    رياضة
                            "
16,France 24,بلينكن في إسرائيل لبحث سبل التوصل لصفقة بشأن الرهائن,,"
                                                وصل وزير الخارجية الأمريكي أنتوني بلينكن إلى إسرائيل اليوم الثلاثاء لعقد اجتماعات مع زعماء إسرائيليين في محطة هي الأولى في جولة بالشرق الأوسط ترمي لإطلاق مسعى جديد لوقف إطلاق النار.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%A8%D9%84%D9%8A%D9%86%D9%83%D9%86-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%84%D8%A8%D8%AD%D8%AB-%D8%B3%D8%A8%D9%84-%D8%A7%D9%84%D8%AA%D9%88%D8%B5%D9%84-%D9%84%D8%B5%D9%81%D9%82%D8%A9-%D8%A8%D8%B4%D8%A3%D9%86-%D8%A7%D9%84%D8%B1%D9%87%D8%A7%D8%A6%D9%86,22/10/2024 - 11:45,"
                                    أفريقيا
                            "
17,France 24,مستوطنون متطرفون يطالبون ببناء مستوطنات في جنوب لبنان لحماية شمال إسرائيل,,"
                                                في هذه الحلقة من برنامج مراقبون نكتشف جهود مجموعة من المستوطنين المتطرفين الإسرائيليين تسمى « يوري تسافون » تطالب ببناء مستوطنات يهودية في جنوب لبنان ، لضمان أمن الإسرائيليين الذين يقيمون في الشمال. هذه المجموعة المتطرفة تعتقد أيضا أن جنوب لبنان كان يسكنه شعوب من بني إسرائيل القدامى.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%85%D8%B1%D8%A7%D9%82%D8%A8%D9%88%D9%86/20241022-%D9%85%D8%B3%D8%AA%D9%88%D8%B7%D9%86%D9%88%D9%86-%D9%85%D8%AA%D8%B7%D8%B1%D9%81%D9%88%D9%86-%D9%8A%D8%B7%D8%A7%D9%84%D8%A8%D9%88%D9%86-%D8%A8%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D8%B3%D8%AA%D9%88%D8%B7%D9%86%D8%A7%D8%AA-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%84%D8%AD%D9%85%D8%A7%D9%8A%D8%A9-%D8%B4%D9%85%D8%A7%D9%84-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,22/10/2024 - 10:34,"

                                    الشرق الأوسط
                            "
18,France 24,"هوكستين في ""مهمته الأخيرة"" في بيروت: ما مصير القرار 1701؟",,"
                                                في صدى المشرق اليوم نتوقف عند الحراك الدبلوماسي الاميركي الجاري في الربع ساعة الاخيرة قبل موعد الانتخابات الرئاسية الاميركية  للوصول الى اتفاق لوقف اطلاق النار بين لبنان واسرائيل .عاموس هوكستين الموفد الاميركي الخاص يلتقي رئيسي مجلس النواب وحكومة تصريف الاعمال  اللبناني ويقول إن القرار الف وسبعمئة وواحد مهم لكنه ليس كافيا . هل تنجح اسرائيل في نسف هذا القرار الاممي وفرض شروطها لوقف اطلاق النار ؟ ضيف الحلقة الأستاذ في العلوم السياسية في الجامعة الأمريكية في باريس زياد ماجد.                       ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241022-%D9%87%D9%88%D9%83%D8%B3%D8%AA%D9%8A%D9%86-%D9%81%D9%8A-%D9%85%D9%87%D9%85%D8%AA%D9%87-%D8%A7%D9%84%D8%A3%D8%AE%D9%8A%D8%B1%D8%A9-%D9%81%D9%8A-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D9%85%D8%A7-%D9%85%D8%B5%D9%8A%D8%B1-%D8%A7%D9%84%D9%82%D8%B1%D8%A7%D8%B1-1701,22/10/2024 - 11:30,"

                                    الشرق الأوسط
                            "
19,France 24,جولة جديدة لبلينكن إلى الشرق الأوسط.. هل من تعويل؟,,"
                                                سيلتقي بلينكن الذي يبدأ جولة إقليمية قبل أسبوعين من الانتخابات الرئاسية الأميركية، رئيس الوزراء الإسرائيلي بنيامين نتانياهو وعددا من المسؤولين الإسرائيليين، ثم يتوجه إلى الأردن الأربعاء قبل أن يستكمل جولته في محطات أخرى لم تعلن بعد.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%AC%D9%88%D9%84%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%84%D8%A8%D9%84%D9%8A%D9%86%D9%83%D9%86-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7-%D9%87%D9%84-%D9%85%D9%86-%D8%AA%D8%B9%D9%88%D9%8A%D9%84,22/10/2024 - 13:32,"
                                    أفريقيا
                            "
20,France 24,لاعبات كرة قدم محترفات يناشدن الفيفا إنهاء شراكته مع أرامكو السعودية,"
أرسلت مئة لاعبة محترفة رسالة مفتوحة إلى الاتحاد الدولي لكرة القدم (الفيفا) الإثنين، لحثه على إنهاء شراكته مع شركة النفط والغاز السعودية أرامكو.
ووقع الفيفا في نيسان/أبريل الماضي اتفاقية مدتها أربع سنوات، تصبح بموجبها أرامكو شريكا عالميا في البطولات الكبرى، بما فيها كأس العالم للرجال عام 2026 وكأس العالم للسيدات في العام التالي.
واستثمرت المملكة بكثافة في ألعاب مثل كرة القدم وسباقات فورمولا 1 للسيارات والغولف في السنوات القليلة الماضية، في حين يتهم منتقدون، ومنهم جماعات لحقوق المرأة وأعضاء مجتمع المثليين، المملكة باستخدام صندوق الاستثمارات العامة السعودي، وهو صندوق الثروة السيادي للمملكة، لتطهير سجلها في مجال حقوق الإنسان عبر الرياضة.
وتنفي السعودية الاتهامات بانتهاك حقوق الإنسان، وتقول إنها تحمي أمنها القومي من خلال قوانينها.
وكانت فيفيان ميديما مهاجمة مانشستر سيتي وجيسي فيلمنج قائدة كندا ضمن لاعبات وقعن على الرسالة.
وقالت اللاعبات في الرسالة: ""نحث الفيفا على إعادة النظر في هذه الشراكة، وأن تستبدل بأرامكو السعودية رعاة آخرين تتوافق قيمهم مع المساواة بين الجنسين وحقوق الإنسان والمستقبل الآمن لكوكبنا"".
واقترحن أيضا تشكيل لجنة مراجعة تضم ممثلين عن اللاعبات لتقييم التداعيات الأخلاقية لاتفاقيات الرعاية المستقبلية.
وأشار الفيفا إلى تأثير إيرادات الرعاية على الاستثمار في كرة القدم للسيدات.
وقال متحدث باسم الاتحاد: ""الفيفا يقدر شراكته مع أرامكو وجميع الشركاء التجاريين الآخرين. الفيفا منظمة شاملة تضم العديد من الشركاء التجاريين الذين يدعمون أيضا المنظمات الأخرى في كرة القدم والرياضات الأخرى"".
وقال ممثل لشركة أرامكو إنهم سيردون على هذه الرسالة في أقرب فرصة.","
                                        حثت مئة لاعبة محترفة الاتحاد الدولي لكرة القدم (الفيفا) على إنهاء شراكته مع شركة أرامكو السعودية. وكان (الفيفا) قد وقع في نيسان/أبريل الماضي اتفاقية مدتها أربع سنوات، تصبح بموجبها أرامكو شريكا عالميا في البطولات الكبرى، بما فيها كأس العالم للرجال عام 2026 وكأس العالم للسيدات في العام التالي.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241021-%D9%84%D8%A7%D8%B9%D8%A8%D8%A7%D8%AA-%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85-%D9%85%D8%AD%D8%AA%D8%B1%D9%81%D8%A7%D8%AA-%D9%8A%D8%AF%D8%B9%D9%88%D9%86-%D8%A7%D9%84%D9%81%D9%8A%D9%81%D8%A7-%D8%A5%D9%84%D9%89-%D8%A5%D9%86%D9%87%D8%A7%D8%A1-%D8%B4%D8%B1%D8%A7%D9%83%D8%AA%D9%87-%D9%85%D8%B9-%D8%A3%D8%B1%D8%A7%D9%85%D9%83%D9%88-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9,22/10/2024 - 01:19,"

                                    رياضة
                            "
21,France 24,وفد أوروبي يعتزم زيارة تونس لمناقشة تنفيذ مذكرة التفاهم بشأن الهجرة,,"
                                                في تصريح استقاه مراسلنا في بروكسل حسين أسد، قالت متحدثة باسم المفوضية الأوروبية إن وفدا أوروبيا رفيع المستوى يستعد لزيارة تونس في الـ29 من أكتوبر الجاري بهدف الاطّلاع على تنفيذ مذكرة التفاهم حول الشراكة الاستراتيجية الموقعة العام الماضي والمرتبطة أساسا بملف الهجرة، يأتي ذلك فيما قال الرئيس التونسي قيس سعيد إن بلاده تعمل مع إيطاليا والشركاء الأوروبيين على تأمين عودة المهاجرين غير النظاميبن على التراب التونسي إلى بلدانهم وذلك خلال مكالمة هاتفية مع رئيسة الوزراء الإيطالية جورجيا ميلوني.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%AD%D8%B3%D9%8A%D9%86-%D8%A3%D8%B3%D8%AF,22/10/2024 - 22:08,"

                                    الأخبار المغاربية
                            "
22,France 24,جباليا: نزوح قسري أم آمن؟,,"
                                                انتشر على وسائل التواصل الاجتماعي فيديو ادعى المتحدث باسم الجيش الإسرائيلي أنه يظهر نزوح سكان جباليا في شمال قطاع غزة بشكل آمن. لكن تقارير صحفية تشير الى نزوح السكان قسريا واستهدافهم من قبل الجيش الإسرائيلي. فما مدى صحة الادعاءات الإسرائيلية؟                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AD%D9%82%D9%8A%D9%82%D8%A9-%D8%A3%D9%85-%D9%81%D8%A8%D8%B1%D9%83%D8%A9/20241022-%D8%AC%D8%A8%D8%A7%D9%84%D9%8A%D8%A7-%D9%86%D8%B2%D9%88%D8%AD-%D9%82%D8%B3%D8%B1%D9%8A-%D8%A3%D9%85-%D8%A2%D9%85%D9%86,22/10/2024 - 22:44,"

                                    الشرق الأوسط
                            "
23,France 24,تونس: تهديد لاستقلالية البنك المركزي أم تجنب لإفلاس الدولة؟,,"
                                                يتوقف حكيم بالطيفة في فقرة وجها لوجه عند إظهار مشروع قانون عرضه نواب بالبرلمان التونسي مقترحا يجرّد البنك المركزي من السلطة الحصرية لتعديل أسعار الفائدة وسياسة الصرف ويقضي بأنه يتعين عليه اتخاذ مثل هذا القرار فقط بالتوافق مع الحكومة ولكنه سيكون مطالبا بشراء سندات حكومية أو بتمويل مباشر لخزينة الدولة في خطوة من شأنها أن تقوض بشكل كامل استقلاليته وفق خبراء، مع ضيفيّ: السيد رضا الشكندالي أستاذ الاقتصاد بالجامعة التونسية والسيد مراد حطاب الخبير الاقتصادي.                      ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87/20241022-%D8%AA%D9%88%D9%86%D8%B3-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF-%D9%84%D8%A7%D8%B3%D8%AA%D9%82%D9%84%D8%A7%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D8%A8%D9%86%D9%83-%D8%A7%D9%84%D9%85%D8%B1%D9%83%D8%B2%D9%8A-%D8%A3%D9%85-%D8%AA%D8%AC%D9%86%D8%A8-%D9%84%D8%A5%D9%81%D9%84%D8%A7%D8%B3-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A9,22/10/2024 - 22:15,"

                                    الأخبار المغاربية
                            "
24,France 24,"نيمار يعلق على عودته إلى الملاعب بعد غيابه بسبب الإصابة: ""أصبحت كرة القدم أكثر سعادة!!""","
علّق النجم البرازيلي نيمار على حسابه في منصة إكس على عوته الإثنين إلى ملاعب كرة القدم بعد غياب استمر أكثر من سنة بعد إصابة قوية في ركبته، بالقول: ""اليوم أصبحت كرة القدم أكثر سعادة!! لقد عاد نيمار جونيور!"".
وشارك أغلى لاعب في العالم بديلا مع فريقه الهلال السعودي خلال فوزه في مباراة مجنونة على مضيفه العين الإماراتي 5-4، في دور المجموعات لدوري أبطال آسيا للنخبة في كرة القدم.
ودخل ابن الثانية والثلاثين أرضية الملعب في الدقيقة 77 بدلا من ناصر الدوسري المصاب، وذلك حين كانت النتيجة لصالح بطل السعودية وبطل آسيا أربع مرات 5-3 بفضل ثلاثية رائعة لنجم المباراة سالم الدوسري.


وعانى نيمار من عدة إصابات خلال مسيرته في أوروبا، وقال لموقع النادي بعد المباراة التي أقيمت على استاد هزاع بن زايد: ""أشعر بحالة جيدة. إنه أمر صعب للغاية. لدي دائما فريق جيد. ولكن أنا سعيد جدا. لقد عدت مرة أخرى"".
وصرف جنون المباراة وغزارة الأهداف الأنظار نسبيا عن دخول نيمار الذي سنحت له فرصة للتسجيل في الدقيقة 87. فقد تبادل الكرة مع المهاجم الصربي ألكسندر ميتروفيتش بيد أن تسديدته اليسارية الأرضية مرت بمحاذاة القائم العيناوي. لمس الكرة 13 مرة، مرر 5 مرات بينها 4 ناجحة، حاول المراوغة مرتين بينها واحدة ناجحة وسدد مرة على المرمى.
من جهته، قال مدربه البرتغالي جورجي جيزوس إن طرد أحد لاعبيه لم يساعد نيمار في عودته ""عندما دفعت بنيمار، كانت النتيجة 5-3 لمصلحتنا. لكن البطاقة الحمراء (لمدافع الهلال علي البليهي) حصلت بعد هذا التبديل، ما أجبرنا على اللعب بمهاجم أقل، وبالتالي قوة هجومية أقل"".
وعقب انضمامه إلى الهلال في أغسطس/آب 2023 قادما من باريس سان جرمان، بصفقة ضخمة، أصيب في الرباط الصليبي والغضروف المفصلي في 17 أكتوبر/تشرين الأول من نفس العام خلال مشاركته مع منتخب بلاده أمام الأوروغواي في تصفيات أمريكا الجنوبية المؤهلة إلى مونديال 2026.
ولم يهنأ الهلال بالتعاقد مع اللاعب المنتقل بصفقة عالمية قياسية من برشلونة الإسباني إلى باريس سان جرمان مقابل 222 مليون يورو عام 2017. حيث خاض خمس مباريات فقط مع بطل آسيا أربع مرات الذي لم يقيده في قائمته المحلية للموسم الكروي الحالي، وقد يفعل ذلك في يناير/كانون الثاني.
وعلّق جيزوس على مشاركته المنتظرة ""علي تحضير نيمار بإشراكه في المباريات. هذه الوسيلة الوحيدة الممكنة لإيصاله إلى مستواه (السابق)"". وتابع المدرب المحنك الذي عاد فريقه إلى الرياض الثلاثاء ويعاود تمارينه مساء الأربعاء: ""هناك بعض المخاطر على الفريق، لأنه علينا استخدام المباريات لتجهيزه، لكنها الوسيلة الوحيدة لإعادة اللاعبين الهامين إلى مستوياتهم"".
رغم ذلك، لم يؤثر غياب النجم البرازيلي الذي يتقاضى نحو 100 مليون يورو سنويا حسب تقارير إعلامية، على نتائج ""الزعيم"" الذي توّج بالعديد من الالقاب في الموسم الماضي، منها فوزه بلقب الدوري للمرة التاسعة عشرة في تاريخه.
من جانبه، علّق الاتحاد البرازيلي لكرة القدم على عودة نيمار المنتظرة منذ وقت طويل، حيث هنأ القائد على عودته ""بعد 369 يوما (من الغياب)، الاتحاد البرازيلي سعيد لرؤية نيمار يعود إلى الملاعب (...) يجسد سحر كرة القدم البرازيلية ويأسر المشجعين من مختلف أنحاء العالم"".
ويملك نيمار الرقم القياسي لعدد الأهداف مع ""سيليساو"" بواقع 79 هدفا في 128 مباراة دولية.
وتقام المباريات المقبلة لمنتخب البرازيل، بطل العالم خمس مرات قياسية، في نوفمبر/تشرين الثاني ضمن تصفيات مونديال 2026 الذي يضعه نيمار نصب عينيه.

فرانس24/ أ ف ب","
                                        أعرب النجم البرازيلي نيمار عن غبطته بعودته الإثنين إلى الملاعب بعد غياب دام أكثر من عام بسبب تعرضه إلى إصابة قوية في ركبته. ولعب اللاعب الأغلى في العالم بديلا مع فريقه الهلال السعودي الذي فاز في مباراة مجنونة على مضيفه العين الإماراتي 5-4، ضمن دور المجموعات لدوري أبطال آسيا للنخبة في كرة القدم.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241022-%D9%86%D9%8A%D9%85%D8%A7%D8%B1-%D9%8A%D8%B9%D9%84%D9%82-%D8%B9%D9%84%D9%89-%D8%B9%D9%88%D8%AF%D8%AA%D9%87-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D9%85%D9%84%D8%A7%D8%B9%D8%A8-%D8%A8%D8%B9%D8%AF-%D8%BA%D9%8A%D8%A7%D8%A8%D9%87-%D8%A8%D8%B3%D8%A8%D8%A8-%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A3%D8%B5%D8%A8%D8%AD%D8%AA-%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%85-%D8%A3%D9%83%D8%AB%D8%B1-%D8%B3%D8%B9%D8%A7%D8%AF%D8%A9,22/10/2024 - 14:11,"

                                    رياضة
                            "
