,source,title,content,description,url,published_at,tags
10,France 24,فرنسا: تخريب شبكة الاتصالات بالألياف البصرية بعد عودة حركة القطارات إلى طبيعتها,"
أعلنت الشرطة الفرنسية الإثنين عن تعرض شبكة الألياف البصرية العائدة لعدد من شركات الاتصالات في ست مناطق فرنسية، لعمليات ""تخريب ليلية""، من دون أن تؤثر على الاتصال بالإنترنت في باريس.
وتأتي عمليات التخريب التي طالت مناطق في شمال فرنسا وشرقها وجنوبها الشرقي وجنوبها الغربي، بعد ثلاثة أيام من ""هجوم"" طال شبكة سكك الحديد وتسبب باضطراب حركة القطارات السريعة، ووقع قبل ساعات من حفل افتتاح دورة الألعاب الأولمبية الصيفية الذي أقيم الجمعة في العاصمة الفرنسية.
وأعلن وزير النقل الفرنسي باتريس فيرغرييت الإثنين عودة حركة القطارات السريعة في البلاد إلى طبيعتها بعد تعرضها ""لهجوم ضخم"" قبل ساعات من حفل افتتاح دورة الألعاب الأولمبية الصيفية باريس 2024 الأسبوع الماضي.
وقال فيرغرييت عبر ""آر تي إل""، ""أستطيع التأكيد أن هذا الصباح (الإثنين)، عادت كل القطارات إلى الخدمة""، فيما لا يزال منفذ الهجمات الثلاث على نقاط استراتيجية للبنية التحتية للسكك الحديد الجمعة غير معروف.
من جانبه، قال وزير الداخلية  جيرالد دارمانان إن باريس تميل إلى احتمال أن يكون متطرفون من أقصى اليسار وراء التخريب الذي استهدف شبكة السكك الحديدية التي تشغلها الشركة الوطنية للسكك الحديدية الفرنسية.
وذكر دارمانان لتلفزيون (فرنسا 2) ""حددنا هويات عدة أشخاص""، وذلك في إطار ملاحقة المخربين. وأضاف أن أسلوب المخربين يحمل بصمات متطرفي أقصى اليسار.
وأفاد مصدر في الشرطة الفرنسية الإثنين أن ناشطا ينتمي إلى اليسار المتطرف أوقف الأحد في موقع يعود إلى الشركة الوطنية لسكك الحديد ""إس إن سي إف"" في شمال غرب البلاد.
وأوضح أنه عثر في حوزة الرجل على ""مفاتيح لمراكز تقنية للشركة""، إضافة إلى منشورات مرتبطة باليسار المتطرف.
وأفاد مصدر مقرب من الملف أن الرجل بات قيد التوقيف الاحتياطي في روان.
","
                                        تعرضت شبكة الألياف البصرية العائدة لعدد من شركات الاتصالات في ست مناطق فرنسية، لعمليات ""تخريب ليلية""، من دون أن تؤثر على الاتصال بالإنترنت في باريس. يأتي ذلك بعد أعلنت السلطات الفرنسية الإثنين عودة حركة شبكة القطارات فائقة السرعة إلى طبيعتها بعد ثلاثة أيام من هجوم ضخم استهدف الشبكة قبيل حفل افتتاح دورة الألعاب الأولمبية 2024 في باريس الجمعة.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240729-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%B9%D9%88%D8%AF%D8%A9-%D8%AD%D8%B1%D9%83%D8%A9-%D8%A7%D9%84%D9%82%D8%B7%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D9%84%D9%89-%D8%B7%D8%A8%D9%8A%D8%B9%D8%AA%D9%87%D8%A7-%D8%A8%D8%B9%D8%AF-%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%AA%D8%AE%D8%B1%D9%8A%D8%A8%D9%8A%D8%A9-%D9%88%D9%82%D8%B9%D8%AA-%D9%82%D8%A8%D9%8A%D9%84-%D8%A7%D9%81%D8%AA%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9,29/07/2024 - 08:23,"

                                    فرنسا
                            "
11,France 24,الرئيس الإيراني الجديد يتسلم مهامه بشكل رسمي في مراسم أشرف عليها المرشد الأعلى,"
تسلم الرئيس الإيراني الجديد مسعود بيزشكيان الأحد السلطة بشكل رسمي في مراسم أشرف عليها المرشد الأعلى للبلاد علي خامنئي، الذي يعد أعلى سلطة في البلاد. ويبدأ الإصلاحي بيزشكيان ولاية من أربع سنوات، خلفا لإبراهيم رئيسي الذي لقي مصرعه إثر تحطم مروحيته في 19 أيار/مايو الماضي.
وعرض بيزشكيان منتصف الشهر الجاري، في رسالة نشرتها صحيفة محلية، الخطوط العريضة للسياسة الخارجية التي سينتهجها خلال ولايته، مبديا تطلعه إلى الدخول في ""حوار بناء"" مع الأوروبيين، ومنتقدا انسحاب واشنطن الأحادي من الاتفاق النووي.
وشدد الرئيس الجديد للجمهورية الإيرانية على أن بلاده ""لا ولن تستجيب للضغوط"".
ووعد بيزشكيان خلال الحملة الانتخابية بـ""إخراج إيران من عزلتها"" عبر إقامة ""علاقات بناءة"" مع العالم ولا سيما مع الدول الأوروبية.
","
                                        بدأ الرئيس الإيراني المنتخب، الإصلاحي مسعود بيزشكيان، الأحد ولاية رئاسية مع أربع سنوات، خلفا للرئيس السابق إبراهيم رئيسي، الذي فارق الحياة في 19 أيار/مايو الماضي نتيجة تحطم مروحيته. وأشرف المرشد الأعلى للبلاد علي خامنئي على تسليم مقاليد الحكم للرئيس الجديد، الذي فاز بانتخابات مبكرة أعقبت مصرع رئيسي.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240728-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%8A%D8%AA%D8%B3%D9%84%D9%85-%D9%85%D9%87%D8%A7%D9%85%D9%87-%D8%A8%D8%B4%D9%83%D9%84-%D8%B1%D8%B3%D9%85%D9%8A-%D9%81%D9%8A-%D9%85%D8%B1%D8%A7%D8%B3%D9%85-%D8%A3%D8%B4%D8%B1%D9%81-%D8%B9%D9%84%D9%8A%D9%87-%D8%A7%D9%84%D9%85%D8%B1%D8%B4%D8%AF-%D8%A7%D9%84%D8%A3%D8%B9%D9%84%D9%89,29/07/2024 - 01:59,"

                                    الشرق الأوسط
                            "
12,France 24,هل رشحت تفاصيل عن خطط محتملة للرد الإسرائيلي على هجوم الجولان؟,,"
                                                فوض مجلس الوزراء الأمني الإسرائيلي في ساعة متأخرة من أمس الأحد حكومة لرئيس الوزراء بنيامين نتانياهو اتخاذ القرار بشأن ""طريقة وتوقيت"" الرد على الهجوم الصاروخي على هضبة الجولان التي تحتلها إسرائيل. وكشفت وسائل إعلام إسرائيلية بعض التفاصيل عن خطط محتملة للرد الإسرائيلي. المزيد مع مراسلة فرانس24 بالقدس ليلى عودة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D9%87%D9%84-%D8%B1%D8%B4%D8%AD%D8%AA-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%B9%D9%86-%D8%A7%D9%84%D8%B1%D8%AF-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A,29/07/2024 - 10:34,"
                                    الأخبار المغاربية
                            "
13,France 24,بقايا القنابل العنقودية ومخلفات الحرب تتربص بأبناء اليمن,,"
                                                يواجه اليمن صعوبة بالتخلص من بقايا القنابل العنقودية الممنوعة دوليا، والتي تم إلقاؤها بين عامي 2018 و 2320 وتتسبب بخسائر فادحة بالأرواح منذ توقف الحرب بين الحوثيين والتحالف العسكري.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D8%A7%D9%84%D8%B4%D8%B9%D8%A8-%D8%A7%D9%84%D9%8A%D9%85%D9%86%D9%8A-%D9%8A%D8%B9%D8%A7%D9%86%D9%8A-%D9%85%D9%86-%D9%85%D8%AE%D9%84%D9%81%D8%A7%D8%AA-%D8%A7%D9%84%D9%82%D8%AA%D8%A7%D9%84,29/07/2024 - 11:46,"
                                    الأخبار المغاربية
                            "
14,France 24,بعد التونسي فرجاني.. المبارز المصري محمد السيّد يحرز برونزية السيف في ألعاب باريس,"
أحرز المبارز المصري محمد السيّد (21 عاما) مساء الأحد الميدالية البرونزية مسابقة السيف الألعاب الأولمبية باريس 2024 بفوزه بالنقطة الذهبية 8-7 على المجري تيبور أندرافسي.
واحتفل السيّد بإنجازه على طريقة نجم كرة القدم البرتغالي كريستيانو رونالد، وهو يمنح مصر الميدالية الأولى في الألعاب.
استهل السيّد، الذي يدرس تحليل البيانات في جامعة لونغ آيلاند في بروكلين بنيويورك، مشواره الأولمبي في ألعاب طوكيو 2021 عندما حل ثامنا في السيف. وقد بدأ السيّد ممارسة رياضة المبارزة بعمر السادسة في طنطا، متأثرا بعمل والديه مدربي المبارزة. يصف شعوره عند ممارسة هذه الرياضة ""تكون حرا. تعبر عن نفسك بطريقة مختلفة"".
وكان التونسي فارس فرجاني أحرز فضية مسابقة الحسام قبل يومين.
","
                                        بعد 48 ساعة من فوز المبارز التونسي فارس فرجاني بفضية مسابقة الحسام، تمكن المبارز المصري محمد السيّد بدوره من إحراز برونزية مسابقة السيف في الألعاب الأولمبية باريس بفوزه مساء الأحد على المجري تيبور أندرافسي. وهذه أول ميدالية لمصر في باريس 2024.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240729-%D8%A8%D8%B9%D8%AF-%D8%A7%D9%84%D8%AA%D9%88%D9%86%D8%B3%D9%8A-%D9%81%D8%B1%D8%AC%D8%A7%D9%86%D9%8A-%D8%A7%D9%84%D9%85%D8%A8%D8%A7%D8%B1%D8%B2-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A-%D9%85%D8%AD%D9%85%D8%AF-%D8%A7%D9%84%D8%B3%D9%8A%D9%91%D8%AF-%D9%8A%D8%AD%D8%B1%D8%B2-%D8%A8%D8%B1%D9%88%D9%86%D8%B2%D9%8A%D8%A9-%D8%A7%D9%84%D8%B3%D9%8A%D9%81,29/07/2024 - 07:42,"

                                    رياضة
                            "
15,France 24,الرياضيون في فريق اللاجئين بألعاب باريس الأولمبية.. كيف تم اختيارهم؟,,"
                                                تم اختيار 37 رياضيا من 10 بلدان، بينهم سوريون وسودانيون وإيرانيون، لتشكيل فريق اللاجئين الذين سيشاركون في منافسات ألعاب باريس الأولمبية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D9%81%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D9%84%D8%A7%D8%AC%D8%A6%D9%8A%D9%86-%D9%81%D9%8A-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,29/07/2024 - 10:49,"
                                    الأخبار المغاربية
                            "
16,France 24,لاعب الجودو الجزائري مسعود لن يواجه خصمه الإسرائيلي بوطبول في الألعاب الأولمبية,"
أعلن منظمو منافسات الجودو في الألعاب الأولمبية باريس 2024 وكذا الاتحاد الدولي للعبة أن الجزائري إدريس مسعود لن يخوض نزاله المقرر الإثنين أمام الإسرائيلي توهار بوطبول في دور الـ32 لتخطيه الوزن القانوني لفئة ما دون 73 كلغ.
وأفاد بيان الأوزان على الموقع الرسمي للألعاب أن وزن مسعود بلغ 73.4 كلغ، وبالتالي تم شطب اسمه من قائمة النزال في موقع الاتحاد الدولي. وفضل المسؤول الإعلامي في اللجنة الأولمبية الجزائرية ""عدم التعليق راهنا على المسألة""، حسب وكالة الأنباء الفرنسية.
من جهتها، قالت اللجنة الأولمبية الإسرائيلية إن ""هذا النوع من السلوك لا مكان له في عالم الرياضة""، مؤكدة أن وفدها ""سيواصل التنافس محتفظا بالروح والقيم الأولمبية"".
جدير بالذكر أنه في أولمبياد طوكيو 2021، انسحب الجزائري فتحي نورين بسبب إمكانية مواجهة إسرائيلي، ما تسبب في إيقافه من قبل اللجنة التنفيذية للاتحاد الدولي للجودو مدة عشرة أعوام حتى تموز/يوليو 2031.
ويذكر أن الجزائر لا تعترف بإسرائيل ومن المساندين بقوة للقضية الفلسطينية.
","
                                        أفاد بيان الأوزان على الموقع الرسمي للألعاب الأولمبية 2024 أنه تم شطب اسم لاعب الجودو الجزائري إدريس مسعود، الذي كان من المقرر أن يواجه الإثنين منافسه الإسرائيلي توهار بوطبول في دور الـ32، بسبب تخطيه الوزن القانوني لفئة ما دون 73 كلغ. وبالتالي لن يخوض مسعود نزاله، وهو ما علقت عليه اللجنة الأولمبية الإسرائيلية بالقول ""هذا النوع من السلوك لا مكان له في عالم الرياضة"".                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240729-%D8%A7%D9%84%D8%AC%D8%AF%D9%88%D8%AF-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D8%A5%D8%AF%D8%B1%D9%8A%D8%B3-%D9%85%D8%B3%D8%B9%D9%88%D8%AF-%D9%85%D9%86%D8%A7%D9%81%D8%B3-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,29/07/2024 - 08:48,"

                                    فرنسا
                            "
17,France 24,فنزويلا: روسيا والصين تهنئان مادورو على إعادة انتخابه ودول عدة تشكك بفوزه,,"
                                                 أعرب جزء كبير من المجتمع الدولي الاثنين عن شكوكه بشأن إعادة انتخاب الرئيس نيكولاس مادورو في اقتراع رفضت المعارضة الفنزويلية نتائجه، فيما أيده حلفاؤه التقليديون في أميركا اللاتينية والصين.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D8%A7%D9%84%D9%83%D8%B1%D9%85%D9%84%D9%8A%D9%86-%D9%8A%D9%87%D9%86%D8%A6-%D9%85%D8%A7%D8%AF%D9%88%D8%B1%D9%88-%D8%A8%D8%A5%D8%B9%D8%A7%D8%AF%D8%A9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D9%87,29/07/2024 - 16:33,
18,France 24,ألعاب باريس الأولمبية: بداية مثالية لفرنسا بفضل تألق رياضييها ونجاح حفل الافتتاح على نهر السين,"
هناك دراسة أجرتها شركة نيلسن الأمريكية المتخصصة في البيانات في منتصف يوليو/تموز رجحت حصول فرنسا على 56 ميدالية بينها 27 ذهبية خلال الألعاب الأولمبية باريس 2024، ما سيجعلها تحتل المركز الثالث في الترتيب العام وراء الولايات المتحدة (111 ميدالية بينها 38 ذهبية) والصين (86 ميدالية منها 34 ذهبية)، فيما بريطانيا في المركز الرابع (63 ميدالية بينها 17 ذهبية).
وفي حال تحققت هذه التقديرات، ستكون فرنسا قد تجاوزت أكبر عدد لها من الميداليات المسجل في ألعاب بكين عام 2008 برصيد 43 ميدالية بينها 7 ذهبية. وكانت فازت بأكبر حصة لها من الميداليات الذهبية في ألعاب أتلانتا الأمريكية عام 1996 بـ 15 من المعدن الثمين. فهل هي أمام إنجاز تاريخي في سجل مشاركاتها الأولمبية؟

يمكن القول إن بدايتها في ألعاب باريس 2024 مثالية على كل المستويات، سواء من حيث الإنجازات الرياضية أو الحفاوة الشعبية، ناهيك عن حفلها الافتتاحي الذي نال إعجاب العالم وأشادت الصحافة الدولية بجمال لوحاته وجرأته التقنية والرواية التاريخية التي حملها. وقال عنه أحد مؤلفي نصوصه، المؤرخ دومينيك بوشرون، إنها ""رسالة سلام للعالم، وليس استعراضا للقوة"" مثلما يمكن اعتقاده.
كان الجو العالم السائد في فرنسا قبل انطلاق الألعاب يميل أكثر للاكتئاب والشكوك، وهو ما تبدد خلال حفل الافتتاح، وأظهر استطلاع رضا 80 بالمائة من الفرنسيين عما شهدوه على نهر السين، على امتداد ثلاث ساعات و45 دقيقة، وعلى مسافة ست كيلومترات.
وسرعان ما تعززت فرحتهم بالأداء القوي لممثليهم في باريس، وسرعان ما تفجر ملعب ""ستاد دو فرانس"" واحتفل مساء السبت بأول ميدالية ذهبية فرنسية من نصيب منتخب الروغبي السباعي بقيادة لاعب بات أسطورة (في بلاده) اسمه أنطوان دوبون.

وبلغت الفرحة العارمة التي اجتاحت البلاد ذروتها مساء الأحد عندما استجاب السباح الشاب ليون مارشان لنداء الوطن وحقق سباقا خرافيا في 400 م سباحة متنوعة للرجال في وقت 4:02.95 دقيقة، ليضع الرقم القياسي الأولمبي المسجل باسم الأسطورة الأمريكي مايكل فيلبس عام 2008 في أولمبياد بكين (4:03.84) في خانة النسيان.
مارشان، ابن مدينة تولوز (جنوب غرب)  البالغ من العمر 22 عاما، هو حامل الرقم القياسي والفائز باللقب العالمي مرتين. وهذه الميدالية الأولمبية الأولى بالنسبة لهذا الشاب، الذي أصبح محبوب الجماهير نظرا لتواضعه الشديد.
وقال مارشان بعد فوزه الكبير: ""كان حلمي منذ الصغر أن أخوض سباقا نهائيا أولمبيا وأصبح بطلا أولمبيا. وها أنا أفعل ذلك في بلدي وأمام كل هؤلاء الناس""، مؤكدا أنه استمد طاقة إضافية من حفاوة الجمهور بموقع ""لا ديفانس أرينا"" (غرب باريس).

وسيعود مارشان إلى الحوض الأربعاء لخوض سباقي 200 م فراشة و200 م صدرا، ثم الخميس والجمعة لسباق 200 م متنوعة.
وبات مارشان نجما عالميا بامتياز، إذ منذ أولمبياد طوكيو 2020 أحرز أربعة ألقاب عالمية في السباحة المتنوعة (200 و400 م عامي 2022 و2023) ولقبا في 200 م فراشة.
كان الشعب الفرنسي قد احتفى في وقت سابق بنجم الروغبي أنطوان دوبون، أحد أبطال الفوز بميدالية الروغبي السباعي إثر فوز تاريخي على فيجي في المباراة النهائية. ويعتبر دوبون أصلا أفضل لاعب في العالم في الروغبي 15 وقد انضم لفريق الروغبي السباعي خصيصا لخوض الألعاب الأولمبية في باريس.

وقال الرجل القوي الذي يبلغ طوله 1 متر 75 مقابل 84 كلغ لفرانس24 بعد الفوز على فيجي، وهو يحمل الميدالية الذهبية حول رقبته ""هناك أوقات تعمل فيها بشكل أفضل من غيرها""، مضيفا: ""أردنا إطلاق الألعاب الأولمبية بأفضل طريقة"".
فبالنسبة إليه، ""النصر قبل كل شيء جماعي، فهذه الرياضة جماعية في الأساس"". وقال: ""يجب أن أشكر زملائي في الفريق الذين يقومون بالعمل عندما لا أكون موجودا"".
يشكل مارشان ودوبون رمز الفرحة العامة والإثارة الجماعية التي تسود المجتمع الفرنسي منذ إطلاق ألعاب باريس مساء الجمعة من ضفاف نهر السين. ولا يزال للوفد الفرنسي أسلحة في السباقات الفردية والجماعية من شأنها تحقيق حلمها بتجاوز كل التوقعات في هذه التظاهرة العالمية البارزة.","
                                        تعيش فرنسا منذ انطلاق ألعاب باريس 2024 في 26 يوليو/تموز فرحة عامة عارمة وحالة من الإثارة الجماعية صنعها رياضيوها بمختلف المنافسات الأولمبية، بعد حفل افتتاح مبهر أقيم لأول مرة خارج الملعب الرئيسي. ويبدو الوفد الفرنسي في الطريق الصحيح لتحسين أكبر حصة من الميداليات حققها في الألعاب الأولمبية، في بكين 2008 (43 ميدالية بينها 7 ذهبية) وهو يأمل في احتلال أحد المراكز الخمس الأولى في الترتيب العام بنهاية نسخة باريس 2024.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240729-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D9%85%D8%AB%D8%A7%D9%84%D9%8A%D8%A9-%D8%AA%D8%A3%D9%84%D9%82-%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9-%D9%86%D8%AC%D8%A7%D8%AD-%D8%AD%D9%81%D9%84-%D8%A7%D9%84%D8%A7%D9%81%D8%AA%D8%AA%D8%A7%D8%AD-%D9%86%D9%87%D8%B1-%D8%A7%D9%84%D8%B3%D9%8A%D9%86,29/07/2024 - 18:33,"

                                    رياضة
                            "
19,France 24,الكويت ترسل وفدا إلى سوريا لبحث إعادة فتح سفارتها في دمشق وسط تقارب عربي مع الأسد,,,https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240729-%D8%A7%D9%84%D9%83%D9%88%D9%8A%D8%AA-%D8%AA%D8%B1%D8%B3%D9%84-%D9%88%D9%81%D8%AF%D8%A7-%D8%A5%D9%84%D9%89-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7-%D9%84%D8%A8%D8%AD%D8%AB-%D8%A5%D8%B9%D8%A7%D8%AF%D8%A9-%D9%81%D8%AA%D8%AD-%D8%B3%D9%81%D8%A7%D8%B1%D8%AA%D9%87%D8%A7-%D9%81%D9%8A-%D8%AF%D9%85%D8%B4%D9%82-%D9%88%D8%B3%D8%B7-%D8%AA%D9%82%D8%A7%D8%B1%D8%A8-%D8%B9%D8%B1%D8%A8%D9%8A-%D9%85%D8%B9-%D8%A7%D9%84%D8%A3%D8%B3%D8%AF,"
                29 يوليو 2024
            ",
20,France 24,"انفصاليون في مالي يعلنون ""انتصارا كبيرا"" على الجيش وأسر عناصر من فاغنر الروسية","
بعد ثلاثة أيام من ""قتال عنيف"" في بلدة تينزاواتن القريبة من الحدود الشمالية المالية مع الجزائر، أعلن الانفصاليون الماليون الأحد تحقيق ""انتصار كبير"" على جيش البلاد المدعوم من قبل مقاتلي مجموعة فاغنر الروسية.
وبعدما استعاد السيطرة على أنحاء عدة شمالي البلاد، أعلن الجيش المالي مطلع الأسبوع الماضي أنه سيطر على منطقة إن-أفراك الاستراتيجية الواقعة على بعد 120 كلم شمال غرب تيساليت في منطقة كيدال في إقليم أزواد، الذي يطالب المتمردون الطوارق باستقلاله عن باماكو.
ويذكر أن المجلس العسكري الذي يتولى السلطة في مالي منذ 2020 جعل من استعادة السيطرة على كامل أراضي البلاد إحدى أولوياته.
وقال المتحدث باسم تحالف جماعات انفصالية، يهيمن عليها الطوارق، محمد المولود رمضان في بيان ""دمرت قواتنا بشكل نهائي قوات العدو السبت، وتم الاستيلاء على عربات وأسلحة مهمة أو إتلافها. وأسر عدد قليل من الناجين من صفوف فاماس وميليشيا فاغنر (الروسية)"".
والخميس، اندلعت معارك غير مسبوقة منذ أشهر في بلدة تينزاواتن بين الجيش وحلفائه من مرتزقة فاغنر من جهة، وتنسيقية حركات أزواد من جهة أخرى، وهي تحالف جماعات انفصالية يهيمن عليها الطوارق.
وفي صفوف القوات المسلحة لتنسيقية الحركات الأزوادية، قتل سبعة جنود وأصيب اثنا عشر بجروح، بحسب البيان.
وأضاف البيان أن تحالف الجماعات الانفصالية ""يشيد بهذا النصر الذي حققه رجاله، مدعوما بصور ومقاطع فيديو خلال كل هذه المعارك"".
وتابع ""لا يمكن لأي مجموعة أو أي دعاية أخرى معادية لالتزامنا أن تسرق انتصارنا الكبير"".
ولم يعلن الجيش المالي وحلفاؤه الروس عن حصيلة، في حين أرسل المتحدث باسم الانفصاليين مقاطع فيديو إلى وكالة الأنباء الفرنسية تظهر جثثا عديدة تعود لأفراد في هذا المعسكر. ويظهر في بعض مقاطع الفيديو جنود بيض بين الأسرى.
وبالإضافة إلى الانفصاليين، أكد مسؤول محلي منتخب وموظف سابق في بعثة الأمم المتحدة في منطقة كيدال شمال مالي لوكالة الأنباء الفرنسية أن ""الجيش المالي انسحب""، وأن 15 من مقاتلي فاغنر على الأقل قتلوا أو أسروا، لافتا إلى أنها حصيلة مؤقتة.
وأكد موسى آغ إنزوما أحد قادة الحركة الانفصالية أن ""عشرات من أفراد فاغنر وفاما قتلوا وأسروا"".
وأكد الجيش المالي في بيان ""ليلة 26 إلى 27 تموز/يوليو 2024، بدأت وحدات فاما التي تقوم بدوريات في قطاع تينزاواتن منذ ثلاثة أيام، تراجعها"".
وأضاف أن المنطقة ""تخضع للمراقبة وتتم متابعة الوضع عن كثب""، لافتا إلى أنه ""تم التعامل بنجاح مع خمسة أهداف إرهابية بواسطة طائرات فاماس"".
ونادرا ما يعلن الجيش المالي خسائره. وأدى الضغط الذي تمارسه الجماعات المسلحة والجيش الحاكم إلى إسكات معظم مصادر المعلومات المستقلة في مناطق العمليات.
وفقدت الجماعات الانفصالية المسلحة السيطرة على عدة مناطق في الشمال منذ عام 2023، بعد هجوم شنه الجيش المالي أدى إلى الاستيلاء على كيدال، معقل الانفصاليين.
وأدى الهجوم في شمال البلاد إلى مزاعم عديدة لحصول انتهاكات ارتكبتها القوات المالية وحلفاؤها الروس ضد المدنيين منذ عام 2022، وهو ما تنفيه السلطات المالية.
وفقدت الجماعات الانفصالية المسلحة السيطرة على مناطق عدة شمالي مالي في نهاية 2023، بعد هجوم شنه الجيش وبلغ ذروته بسيطرة قوات باماكو على مدينة كيدال، معقل الانفصاليين، والتي توجد في إقليم أزواد الذي يطالب المتمردون الطوارق باستقلاله عن باماكو.
وأدى ذلك الهجوم إلى ظهور مزاعم عديدة عن انتهاكات ارتكبتها القوات المالية وحلفاؤها الروس ضد السكان المدنيين منذ 2022، وهو ما تنفيه السلطات المالية.
وتعاني مالي منذ 2012 من أعمال عنف ترتكبها جماعات مرتبطة بتنظيمي القاعدة و""الدولة الإسلامية"" وعصابات إجرامية.
","
                                        بعدما فقدت السيطرة على مناطق عدة شمال مالي في نهاية 2023، قالت مجموعة من الانفصاليين إنها حققت ""انتصارا كبيرا"" على جيش البلاد وعناصر مجموعة فاغنر الروسية. وجعل المجلس العسكري، الذي يتولى السلطة في مالي منذ 2020، استعادة السيطرة على كامل أراضي البلاد إحدى أولوياته. ويستعين المجلس بعناصر مجموعة فاغنر التي تلاحقها اتهامات دولية بانتهاكات حقوقية، وبأنها يد خفية لروسيا.                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20240728-%D8%A7%D9%86%D9%81%D8%B5%D8%A7%D9%84%D9%8A%D9%88%D9%86-%D9%81%D9%8A-%D9%85%D8%A7%D9%84%D9%8A-%D9%8A%D8%B9%D9%84%D9%86%D9%88%D9%86-%D8%A7%D9%86%D8%AA%D8%B5%D8%A7%D8%B1%D8%A7-%D9%83%D8%A8%D9%8A%D8%B1%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D9%88%D8%A3%D8%B3%D8%B1-%D8%B9%D9%86%D8%A7%D8%B5%D8%B1-%D9%85%D9%86-%D9%81%D8%A7%D8%BA%D9%86%D8%B1-%D8%A7%D9%84%D8%B1%D9%88%D8%B3%D9%8A%D8%A9,29/07/2024 - 00:56,"

                                    أفريقيا
                            "
