,source,title,content,description,url,published_at,tags
10,France 24,"الرئيس الإيراني يهدد من الدوحة بـ""رد أقسى"" في حال هاجمت إسرائيل بلاده","
في زيارته الأولى إلى الدوحة، أكد الرئيس الإيراني مسعود بيزشكيان من العاصمة القطرية الأربعاء أن بلاده ""لا تتطلع"" إلى الحرب، لكنه تعهد في الوقت نفسه برد ""أقسى"" في حال ردت إسرائيل على الهجوم الصاروخي الذي شنته طهران على الدولة العبرية الثلاثاء.
وقال بيزشكيان خلال مؤتمر صحافي مشترك مع أمير قطر تميم بن حمد آل ثاني ""إذا أرادت (إسرائيل) الردّ فسنرد بشكل أقسى، هذا ما تلتزم به الجمهورية الإسلامية"".
وشنت إيران الثلاثاء هجوما صاروخيا على إسرائيل، قالت إنه انتقاما لاغتيال زعيم حركة حماس إسماعيل هنية في تموز/يوليو في طهران، والأمين العام لحزب الله حسن نصرالله الأسبوع الماضي بضربة إسرائيلية على الضاحية الجنوبية لبيروت، وهما حليفا طهران وينضويان في ""محور المقاومة"".
وقال بيزشكيان في هذا الصدد إن إسرائيل: ""هي التي تجبرنا على الرد""، مؤكداً في الوقت نفسه أن بلاده ""لا تتطلع"" إلى الحرب.
وأضاف: ""نتطلع للسلام والهدوء. طلبوا منا التريث في الرد على اغتيال الشهيد هنية في طهران لإعطاء فرصة للمفاوضات""، لكن ""إسرائيل دفعتنا للرد بعد استهداف ضيفنا وتصعيد الوضع في لبنان واستمرار الاعتداءات في غزة"". واعتبر أن ""زعزعة الأمن في المنطقة لا تصب في مصلحة الأوروبيين والولايات المتحدة"".
من جهته، أكد أمير قطر أن ""العدوان المستمر على لبنان (...) يضع المنطقة برمتها على حافة الهاوية، وهو ما حذرنا منه منذ بداية العدوان على غزة"".
وشدد آل ثاني على أن ""الوساطة خيارنا الاستراتيجي، وسنواصل مساعينا لوقف الحرب في قطاع غزة""، داعيا ""المجتمع الدولي لإلزام إسرائيل بإيقاف عدوانها على غزة"".
فرانس24/ أ ف ب","
                                        شدد الرئيس الإيراني مسعود بيزشكيان من العاصمة القطرية الدوحة الأربعاء على أن بلاده ""لا تتطلع"" إلى الحرب، لكنه تعهد في الوقت نفسه برد ""أقسى"" في حال ردت إسرائيل على الهجوم الصاروخي الذي شنته طهران على الدولة العبرية الثلاثاء. من جهته، أكد أمير قطر أن ""العدوان المستمر على لبنان (...) يضع المنطقة برمتها على حافة الهاوية، وهو ما حذرنا منه منذ بداية العدوان على غزة"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D9%8A%D9%87%D8%AF%D8%AF-%D9%85%D9%86-%D8%A7%D9%84%D8%AF%D9%88%D8%AD%D8%A9-%D8%A8%D9%80-%D8%B1%D8%AF-%D8%A3%D9%82%D8%B3%D9%89-%D9%81%D9%8A-%D8%AD%D8%A7%D9%84-%D9%87%D8%A7%D8%AC%D9%85%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A8%D9%84%D8%A7%D8%AF%D9%87,02/10/2024 - 22:32,"

                                    الشرق الأوسط
                            "
11,France 24,باريس تدين الهجمات الإيرانية على إسرائيل وتعلن تنظيم مؤتمر لدعم لبنان,"
تسارعت الأحداث في الشرق الأوسط وازدادت خطورة بعدما أطلقت إيران مساء الثلاثاء دفعة من الصواريخ باتجاه إسرائيل.
من جهتها عبرت فرنسا في بيان نشره قصر الإليزيه ""إدانتها الشديدة"" للهجمات الإيرانية، مضيفة أن ""باريس حركت قدراتها العسكرية المتواجدة في الشرق الأوسط للتصدي للتهديد الإيراني"".
ويأتي ذلك غداة يوم دام شهد مقتل ستة إسرائيليين وجرح آخرين في عملية إطلاق نار بمدينة يافا واستمرار الغارات العسكرية على مناطق متعددة في جنوب لبنان وفي غزة.
ماكرون يدعو الجميع إلى ""ضبط النفس""
وطالب الرئيس ماكرون عقب نهاية اجتماع مجلس الدفاع الذي انعقد أمس الثلاثاء ""حزب الله بوقف أعماله الإرهابية ضد إسرائيل وسكانها""، مذكرا بأن فرنسا ""متمسكة بأمن إسرائيل"".
ودعا ماكرون أيضا تل أبيب إلى ""وضع في أسرع وقت ممكن حدا لـ""عملياتها العسكرية"" في لبنان، مطالبا من جميع الأطراف المعنية بالأزمة في الشرق الأوسط ""إظهار أكبر قدر من ضبط النفس"".
وعلى ضوء الأزمة الإنسانية التي يعيشها لبنان، كشفت أيضا الرئاسة الفرنسية أن باريس ""ستنظم قريبا مؤتمرا لدعم الشعب اللبناني ومؤسساته"". فيما طلب ماكرون من وزير خارجيته جون نويل بارو زيارة الشرق الأوسط مجددا بعد ما سافر إلى لبنان قبل بضعة أيام فقط.
مساعدة الفرنسيين المتواجدين في الشرق الأوسط
وهدف هذه الزيارة وفق قصر الإليزيه هو أن يتشاور  بارو ""مع كلّ من بإمكانه أن يؤدّي دورا في بدء التهدئة وإيجاد حلول دائمة للأزمة الحالية بكل جوانبها، لا سيما في ما يتعلق بالوضع في كل من لبنان وغزة"".
ويأتي هذا التحرك الدبلوماسي الفرنسي المكثف غداة إطلاق طهران لنحو 180 صاروخا بالستيا على الأراضي الإسرائيلية مساء الثلاثاء انتقاما لمقتل زعيمي حماس وحزب الله.
وبحسب بيان الإليزيه فقد أصدر ماكرون توجيهاته ""لاتخاذ كل التدابير اللازمة"" من أجل ""مساعدة"" المواطنين الفرنسيين الموجودين في لبنان ""ومساعدتهم إذا لزم الأمر""، من دون الإشارة إلى احتمال إجلائهم.
وأضاف البيان أنّ ماكرون ""طلب أيضا توخّي أقصى درجات اليقظة واتخاذ الإجراءات المناسبة لمنع التداعيات المحتملة لهذه التطورات الأخيرة في الشرق الأوسط على التراب الوطني وضمان أمن الجميع"".
فرانس24/أ ف ب","
                                        دان إيمانويل ماكرون الهجمات التي نفذتها إيران مساء الثلاثاء على إسرائيل، مؤكدا ""تحريك فرنسا لقدراتها العسكرية في الشرق الأوسط للتصدي للتهديد الإيراني"". وجاء في بيان لقصر الإليزيه في ختام اجتماع لمجلس الدفاع الكشف عن تنظيم  ""مؤتمر لدعم الشعب اللبناني ومؤسساته"" قريبا بباريس.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%AA%D8%AF%D9%8A%D9%86-%D8%A7%D9%84%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%AA%D9%86%D8%B8%D9%8A%D9%85-%D9%85%D8%A4%D8%AA%D9%85%D8%B1-%D8%AF%D8%B9%D9%85-%D9%84%D8%A8%D9%86%D8%A7%D9%86,02/10/2024 - 08:57,"

                                    الشرق الأوسط
                            "
12,France 24,فيديو: فرنسيون في لبنان مترددون بين العودة إلى بلدهم أو البقاء في بلد مهدد بالحرب,"

فيما يتواصل التصعيد في منطقة الشرق الأوسط، لا تزال لبنان هدفا للقصف الإسرائيلي الذي يتسهدف مواقع لحزب الله. وفي خضم هذا التوتر الميداني، يعيش المغتربون في لبنان واللبنانيون الفرنسيون حالة من الحيرة والتردد بين الاستمرار في البقاء في بلد مهدد بالحرب أو العودة إلى فرنسا بصفة نهائية أو مؤقتة.
ولم تصدر فرنسا بعدُ أمرا بالإجلاء رغم وجود خطط منذ عدة أشهر. وتركز خطط الطوارئ الحالية على قبرص ومطار بيروت وتناقش أيضا عمليات إجلاء عبر تركيا.
ولدى فرنسا سفينة حربية في المنطقة وستصل حاملة طائرات هليكوبتر فرنسية إلى شرق البحر المتوسط في الأيام المقبلة وتتخذ موقعا في حالة اتخاذ قرار بإجلاء الرعايا الأجانب من لبنان.
على المستوى السياسي، طلب الرئيس الفرنسي إيمانويل ماكرون من السلطات الإسرائيلية ""أن تضع في أسرع وقت ممكن حدّا"" لـ""عملياتها العسكرية"" في لبنان.
كما دعا ماكرون ""كل الأطراف المعنية بالأزمة في الشرق الأوسط"" إلى ""إظهار أكبر قدر من ضبط النفس"".
وأعلنت الرئاسة الفرنسية  أن باريس ""ستنظّم قريبا جدا مؤتمرا لدعم الشعب اللبناني ومؤسساته"".
فرانس24/ أ ف ب","
                                        يعيش المغتربون الفرنسيون في لبنان واللبنانيون الفرنسيون حالة من الحيرة والتردد بين الاستمرار في البقاء في بلد مهدد بالحرب أو العودة إلى فرنسا بصفة نهائية أو مؤقتة. وذلك في خضم التصعيد العسكري الذي ينفذه الجيش الإسرائيلي منذ أيام جنوب لبنان وفي الضاحية الجنوبية لبيروت مستهدفا مواقع لحزب الله.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D9%88%D9%86-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%85%D8%AA%D8%B1%D8%AF%D8%AF%D9%88%D9%86-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D9%88%D8%AF%D8%A9-%D8%A5%D9%84%D9%89-%D8%A8%D9%84%D8%AF%D9%87%D9%85-%D8%A3%D9%88%D8%A7%D9%84%D8%A8%D9%82%D8%A7%D8%A1-%D9%81%D9%8A-%D8%A8%D9%84%D8%AF-%D9%85%D9%87%D8%AF%D8%AF-%D8%A8%D8%A7%D9%84%D8%AD%D8%B1%D8%A8,02/10/2024 - 09:47,"

                                    الشرق الأوسط
                            "
13,France 24,نشرة خاصة حول الهجوم الإيراني على إسرائيل الجزء الثاني,,"
                                                نشرة خاصة حول الهجوم الإيراني على إسرائيل.الأمور تتسارع في المنطقة بعد هجوم إيراني بالصواريخ على تل أبيب والقدس.ضيوف الحلقة : الكاتبة دلال معوض، المحلل السياسي علي يحيى والمستشار السابق بالوزارة الخارجية الأمريكية حازم الغبرا بالإضافة إلى مراسلي فرانس 24 : ليلى عودة، علي الباشا وكارلا سماحة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241002-%D9%86%D8%B4%D8%B1%D8%A9-%D8%AE%D8%A7%D8%B5%D8%A9-%D8%AD%D9%88%D9%84-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D8%AC%D8%B2%D8%A1-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A,02/10/2024 - 21:47,"

                                    أفريقيا
                            "
14,France 24,ما هي منظومات الدفاع الصاروخي التي استخدمتها إسرائيل لصد الهجوم الباليستي الإيراني؟,"
تمتلك إسرائيل أربعة من أنظمة الدفاع الصاروخي وقامت باستخدامها الثلاثاء لصد الصواريخ الباليستية التي أطلقتها إيران ردا على الحملة الإسرائيلية على جماعة حزب الله حليفة طهران في لبنان.
وفيما يلي تفاصيل الدفاعات الجوية متعددة المستويات التي تعمل إسرائيل على تعزيزها منذ تعرضها لهجمات صواريخ سكود العراقية في حرب الخليج عام 1991.
صممت إسرائيل منظومة الصواريخ آرو-2 وآرو-3 بعيدة المدى، بينما تأخذ في الحسبان التهديد الصاروخي الإيراني، بهدف التعامل مع التهديدات داخل الغلاف الجوي وخارجه على الترتيب.
وتحلق الصواريخ على ارتفاع يسمح بالانتشار الآمن لأي رؤوس حربية غير تقليدية. والمتعهد الرئيس لهذا المشروع هو شركة صناعات الطيران والفضاء الإسرائيلية (إسرائيل إيروسبيس إندستريز) المملوكة للدولة، في حين تشارك بوينج في إنتاج الصواريخ الاعتراضية.
وقال الجيش الإسرائيلي في 31 أكتوبر/ تشرين الأول إنه استخدم منظومة الدفاع الجوي آرو لأول مرة منذ اندلاع الحرب مع حركة المقاومة الإسلامية الفلسطينية (حماس) في السابع من أكتوبر تشرين /الأول لاعتراض صاروخ أرض-أرض في البحر الأحمر أُطلق باتجاه أراضيه.
ووقعت ألمانيا مع إسرائيل في سبتمبر/ أيلول من العام الماضي خطاب التزام لشراء منظومة الدفاع الصاروخي آرو-3 مقابل ما يقرب من أربعة مليارات يورو (4.2 مليار دولار).
جرى تصميم منظومة ديفيدز سلينج (مقلاع داود) الصاروخية متوسطة المدى لإسقاط الصواريخ الباليستية التي يتم إطلاقها من مسافة تتراوح بين 100 و200 كيلومتر.
وجرى تطوير وتصنيع المنظومة بشكل مشترك بين مؤسسة رافائيل الدفاعية المتقدمة المحدودة المملوكة لدولة إسرائيل وشركة ريثيون الأمريكية، وهي مصممة كذلك لاعتراض الطائرات والطائرات المسيرة وصواريخ كروز.
تم بناء القبة الحديدية، وهي منظومة دفاع جوي قصيرة المدى، لاعتراض صواريخ مثل تلك التي تطلقها حركة حماس في غزة. وطورت شركة رافائيل لأنظمة الدفاع المتقدمة المملوكة للدولة منظومة القبة الحديدية بدعم من الولايات المتحدة، وصارت جاهزة للعمل في عام 2011.
وتطلق كل وحدة محمولة على شاحنة صواريخ موجهة بالرادار لنسف تهديدات قصيرة المدى مثل الصواريخ وقذائف المورتر والطائرات المسيرة في الجو. وتقول شركة رافائيل إنها سلمت مجموعتين من منظومة القبة الحديدية للجيش الأمريكي في عام 2020.
وتسعى أوكرانيا للحصول على إمدادات أيضا في حربها مع روسيا. ولم تقدم إسرائيل هذا النظام لكييف بعد لكنها قدمت دعما إنسانيا ودفاعات مدنية لأوكرانيا.
ونشرت إسرائيل نسخة بحرية من القبة الحديدية لحماية السفن والأصول البحرية في عام 2017. وتحدد المنظومة بسرعة إذا كان الصاروخ في طريقه لإصابة منطقة مأهولة بالسكان، وإذا كان الأمر غير ذلك، تتجاهل الصاروخ وتسمح له بالسقوط دون ضرر.
ووُصفت القبة الحديدية في بداية الأمر بأنها توفر تغطية تكفي لمدينة ضد صواريخ يتراوح مداها بين أربعة و70 كيلومترا، لكن خبراء قالوا إن هذا المدى امتد منذ ذلك الحين.
يكلف إنتاج كل صاروخ اعتراضي من ""القبة الحديدية"" 40 إلى 50 ألف دولار، وفق مركز الدراسة الاستراتيجية والدولية ومقره في واشنطن. ويفيد هذا الأخير أن نظاما كاملا يتضمن جهاز الرادار والحاسوب وثلاثة إلى أربعة أجهزة إطلاق يحتوي كل واحد منها على 20 صاروخا اعتراضيا، يكلف حوالي مئة مليون دولار.
وتملك إسرائيل 10 أنظمة من هذا النوع، على ما تفيد شركة صناعات الطيران والدفاع الأمريكية ""آر تي إكس"" (RTX) التي تشارك في بناء ""القبة الحديدية"". وتفيد تقديرات أخرى بأن عددها أكبر بشكل طفيف.

تتراوح كلفة منظومتي الاعتراض الإسرائيليتين لإسقاط التهديدات القادمة ما بين عشرات الآلاف وملايين الدولارات. وتطور إسرائيل نظاما يعمل بالليزر لدرء مخاطر صواريخ العدو وطائراته المسيرة بكلفة تقديرية تبلغ دولارين فقط لكل عملية اعتراض.
","
                                        استخدمت إسرائيل درعا دفاعية متعددة الطبقات لصد الهجوم الصاروخي الباليستي الإيراني الثلاثاء على أراضيها. وتتضمن مجموعتها الدفاعية منظومة ""القبة الحديدية"" قصيرة المدى، التي طورتها شركة رافائيل المحلية لأنظمة الدفاع بدعم من الولايات المتحدة، وبدأت الخدمة في عام 2011. كما تمتلك إسرائيل منظومتي ""مقلاع داود"" و""آرو حيتس"" متوسطة وطويلة المدى. إضافة لهذه المنظومات الثلاث، تطور إسرائيل نظاما يعمل بالليزر لدرء مخاطر صواريخ العدو وطائراته المسيرة بكلفة تقديرية ضئيلة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D9%85%D8%A7-%D9%87%D9%8A-%D9%85%D9%86%D8%B8%D9%88%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D9%81%D8%A7%D8%B9-%D8%A7%D9%84%D8%B5%D8%A7%D8%B1%D9%88%D8%AE%D9%8A-%D8%A7%D9%84%D8%AA%D9%8A-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D9%85%D8%AA%D9%87%D8%A7-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%84%D8%B5%D8%AF-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A8%D8%A7%D9%84%D9%8A%D8%B3%D8%AA%D9%8A-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A,02/10/2024 - 11:26,"

                                    الشرق الأوسط
                            "
15,France 24,بايدن لا يؤيد ضرب المواقع النووية الإيرانية وبيزشكيان يؤكد أن طهران لا تريد الحرب,"
بايدن لا يؤيد ضرب المواقع النووية الإيرانية وبيزشكيان يؤكد أن طهران لا تريد الحرب
واشنطن تريد التنسيق مع إسرائيل بشأن خيارات الرد على إيران
الجيش الإسرائيلي يعلن مقتل 8 جنود في معارك جنوب لبنان
41689 قتيلا فلسطينيا و96625 مصابا في الهجوم العسكري الإسرائيلي على غزة منذ 7 أكتوبر
الجيش الإسرائيلي يعلن انضمام الفرقة 36 وقوات إضافية أخرى إلى العملية البرية في لبنان.
انفجاران"" قرب السفارة الإسرائيلية في الدانمارك






فرانس24/ أ ف ب/ رويترز","
                                قال الرئيس الأمريكي جو بايدن الأربعاء إنه لا يؤيد شن هجوم على المواقع النووية الإيرانية في أعقاب الضربات على إسرائيل. فيما أكد الرئيس الإيراني مسعود بيزشكيان من الدوحة أن بلاده ""لا تتطلع"" إلى الحرب، لكنه تعهد برد ""أقسى"" في حال ردت إسرائيل على هجومها الصاروخي. ميدانيا، أعلن الجيش الإسرائيلي ارتفاع حصيلة القتلى في صفوف جنوده إلى ثمانية أفراد، قتلوا في المعارك التي خاضها في جنوب لبنان بعد عبور الحدود لاستهداف مواقع لحزب الله. تابعوا آخر التطورات مباشرة على فرانس24.            ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241001-%F0%9F%94%B4-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%88%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D8%AA%D8%AA%D9%88%D8%B9%D8%AF%D8%A7%D9%86-%D8%A8%D8%A7%D9%84%D8%B1%D8%AF-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D9%88%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D9%8A%D8%B9%D9%82%D8%AF-%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D8%A7-%D8%B7%D8%A7%D8%B1%D8%A6%D8%A7,02/10/2024 - 00:33,"

                                    الشرق الأوسط
                            "
16,France 24,إيران تكشف عن جانب من تفاصيل هجومها على إسرائيل,,"
                                                أكدت إيران الأربعاء أنها أطلقت مساء الثلاثاء على إسرائيل 200 صاروخ، في هجوم قالت الدولة العبرية إنها صدته بفعالية وتوعدت بجعل الجمهورية الإسلامية ""تدفع ثمنه"". وقال التلفزيون الرسمي الإيراني إنّ ""مئتي صاروخ أطلقت"" على إسرائيل التي كانت قد أعلنت من جهتها أن طهران استهدفتها بحوالى 180 صاروخا وأن غالبية هذه الصواريخ تم اعتراضها بنجاح.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D9%83%D8%B4%D9%81-%D8%B9%D9%86-%D8%AC%D8%A7%D9%86%D8%A8%D8%A7%D9%85%D9%86-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D9%87%D8%AC%D9%88%D9%85%D9%87%D8%A7-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,02/10/2024 - 10:34,"
                                    الأخبار المغاربية
                            "
17,France 24,أنباء عن وقوع قوة إسرائيلية في فخ محكم لحزب الله قرب العديسة بجنوب لبنان,,"
                                                قالت جماعة حزب الله اللبنانية في بيان لها اليوم الأربعاء إن مقاتليها يشتبكون مع قواتإسرائيلية تسللت إلى بلدة مارون الراس الحدودية في جنوب لبنان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%82%D9%88%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D9%82%D8%B9-%D9%81%D9%8A-%D9%81%D8%AE-%D9%85%D8%AD%D9%83%D9%85-%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%82%D8%B1%D8%A8-%D8%A7%D9%84%D8%B9%D8%AF%D9%8A%D8%B3%D8%A9,02/10/2024 - 12:22,"
                                    الأخبار المغاربية
                            "
18,France 24,زياد بارود: كنا نعتقد أن ثمة أصدقاء للبنان يمكن أن يساعدوه لفرض وقف إطلاق النار,,"
                                                قال وزير الداخلية والبلديات اللبناني السابق زياد بارود لموفد فرانس24 إلى بيروت طارق القاعي، تعليقا لما يشهده لبنان من غارات إسرائيلية متواصلة وفي ظل أنباء عن توغل بري إسرائيلي في الجنوب، إنه كان يعتقد أن هناك ثمة أصدقاء للبنان يمكن أن يساعدوه على الأقل في التوصل لوقف إطلاق النار.                      ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%B7%D8%A7%D8%B1%D9%82-%D8%A7%D9%84%D9%82%D8%A7%D8%B9%D9%8A-%D9%85%D8%B9-%D8%B2%D9%8A%D8%A7%D8%AF-%D8%A8%D8%A7%D8%B1%D9%88%D8%AF,02/10/2024 - 15:57,"
                                    الأخبار المغاربية
                            "
19,France 24,الجزائر: إيداع المدير العام السابق للأمن الوطني فريد بن شيخ الحبس المؤقت بتهمة التآمر على الدولة,,"
                                                إيداع المدير العام السابق للأمن الوطني الجزائري فريد بن شيخ الحبس المؤقت بتهمة التآمر على الدولة                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1,02/10/2024 - 22:09,"

                                    الأخبار المغاربية
                            "
20,France 24,"مصر.. ""الردع"" مسيرة برية صنعت للداخلية",,"
                                                تستعرض هذه الحلقة من باب الويب المواضيع التالية: الأردن.. عامل يطلق النار على مديره. تركيا.. فنان سوري يصرخ بوجه طفل. ليبيا.. ضابطات مرور ينظمن السير. مصر.. ""الردع"" مسيرة برية صنعت للداخلية. كوريا الجنوبية.. سباق بين سلحفاة وأرنب.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%88%D9%8A%D8%A8/20241002-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%B1%D8%AF%D8%B9-%D9%85%D8%B3%D9%8A%D8%B1%D8%A9-%D8%A8%D8%B1%D9%8A%D8%A9-%D8%B5%D9%86%D8%B9%D8%AA-%D9%84%D9%84%D8%AF%D8%A7%D8%AE%D9%84%D9%8A%D8%A9,02/10/2024 - 11:52,"

                                    أفريقيا
                            "
