,source,title,content,description,url,published_at,tags
10,France 24,هاريس تقتحم منافذ إعلامية غير تقليدية للتعريف عن نفسها وقدراتها في حملتها الانتخابية,,"
                                                قبل أربعة أسابيع من الانتخابات الرئاسية الأمريكية، تغتنم كامالا هاريس فرصتها الأخيرة للتعريف عن نفسها للناخبين بشكل أفضل ضمن حملة إعلامية لمدة أسبوع. وتحاول هاريس التركيز على الحديث عن شخصيتها في البرامج الحوارية التي تجريها.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D9%83%D8%A7%D9%85%D8%A7%D9%84%D8%A7-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D8%AA%D8%A8%D8%AF%D8%A3-%D8%A8%D8%AD%D9%85%D9%84%D8%A9-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D9%84%D9%88%D8%B5%D9%88%D9%84-%D8%A5%D9%84%D9%89-%D8%A7%D9%83%D8%A8%D8%B1-%D8%B4%D8%B1%D9%8A%D8%AD%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A,11/10/2024 - 03:58,"
                                    الأخبار المغاربية
                            "
11,France 24,"فرنسا: حظر تجول في المارتينيك إثر حركة احتجاجية ""عنيفة"" ضد ارتفاع تكاليف المعيشة",,"
                                                أعلنت السلطات الفرنسية في المارتينيك يوم الأربعاء فرض حظر تجول ليلي للحد من السفر في مناطق معينة في فورت دو فرانس ولامينتين. وتشهد الجزيرة أعمال عنف حضرية لعدة أيام في سياق حركة احتجاجية ضد ارتفاع تكاليف المعيشة بدأت مطلع الشهر الجاري.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%AD%D8%B8%D8%B1-%D8%AA%D8%AC%D9%88%D9%84-%D9%81%D9%8A-%D8%AC%D8%B2%D9%8A%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%B1%D8%AA%D9%8A%D9%86%D9%8A%D9%83-%D8%A5%D8%AB%D8%B1-%D8%AD%D8%B1%D9%83%D8%A9-%D8%A7%D8%AD%D8%AA%D8%AC%D8%A7%D8%AC%D9%8A%D8%A9-%D8%B6%D8%AF-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%AA%D9%83%D8%A7%D9%84%D9%8A%D9%81-%D8%A7%D9%84%D9%85%D8%B9%D9%8A%D8%B4%D8%A9,11/10/2024 - 11:22,"
                                    الأخبار المغاربية
                            "
12,France 24,نصب تّذكاري لرفات عشرات الأطفال من أبناء الحركيين الجزائريين في فرنسا,,"
                                                لوحة تذكارية تم تدشينها في هذه المقبرة المقامة على أرض عسكرية في منطقة ""غارد"" جنوب شرق فرنسا. مقبرة دفن فيها عشرات الأطفال الذين لقوا حتفهم في معسكرات الحركيين الجزائريين قبل أكثر من 60 عامًا. بحسب تقديرات المؤرخين، شكل الأطفال دون سن الثانية حوالى 80 في المئة من الوفيات، وتوفي هؤلاء بين عامي 1962 و 1963 بسبب المرض والموت المفاجئ وفقر الدم كما توفي الكثير منهم عند الولادة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20241011-%D9%86%D8%B5%D8%A8-%D8%AA%D9%91%D8%B0%D9%83%D8%A7%D8%B1%D9%8A-%D9%84%D8%B1%D9%81%D8%A7%D8%AA-%D8%B9%D8%B4%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%85%D9%86-%D8%A3%D8%A8%D9%86%D8%A7%D8%A1-%D8%A7%D9%84%D8%AD%D8%B1%D9%83%D9%8A%D9%8A%D9%86-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1%D9%8A%D9%8A%D9%86-%D9%81%D9%8A-%D9%81%D8%B1%D9%86%D8%B3%D8%A7,11/10/2024 - 14:52,"

                                    فرنسا
                            "
13,France 24,"بوتين: العلاقات مع إيران ""أولوية"" بالنسبة لروسيا",,"
                                                أكد الرئيس الروسي فلاديمير بوتين الجمعة أن العلاقات مع إيران تشكّل ""أولوية"" بالنسبة لموسكو، بعد محادثات أجراها مع الرئيس الإيراني مسعود بزشكيان، قائلا إن البلدين يتشاركان ""وجهات نظر متقاربة جدا"" حيال التطورات الدولية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%A8%D9%88%D8%AA%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA-%D9%85%D8%B9-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%A3%D9%88%D9%84%D9%88%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D9%86%D8%B3%D8%A8%D8%A9-%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86,11/10/2024 - 13:17,"
                                    الأخبار المغاربية
                            "
14,France 24,بلينكن يهاجم روسيا والصين في القمة السنوية لرابطة دول جنوب شرق آسيا,,"
                                                دخلت الولايات المتحدة وحلفاؤها في سجال الجمعة مع روسيا والصين خلال القمة السوية لرابطة دول جنوب شرق آسيا في لاوس، والتي هيمنت عليها النزاعات البحرية وملف أوكرانيا.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%A8%D9%84%D9%8A%D9%86%D9%83%D9%86-%D9%8A%D8%AB%D9%8A%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%84-%D9%81%D9%8A-%D8%A7%D9%84%D9%82%D9%85%D8%A9-%D8%A7%D9%84%D8%B3%D9%86%D9%88%D9%8A%D8%A9-%D9%84%D8%B1%D8%A7%D8%A8%D8%B7%D8%A9-%D8%AF%D9%88%D9%84-%D8%AC%D9%86%D9%88%D8%A8-%D8%B4%D8%B1%D9%82-%D8%A2%D8%B3%D9%8A%D8%A7,11/10/2024 - 16:09,"
                                    الأخبار المغاربية
                            "
15,France 24,إسرائيل: هل يفتح عرب 48 جبهة في الداخل؟,,"
                                                تحيي إسرائيل يوم الغفران، أقدس الأيام اليهودية الذي يبدأ مساء يوم الجمعة، للمرة الأولى منذ عقود في ظل حرب على عدة جبهات، في قطاع غزة وفي لبنان، وأيضا في جبهة الداخل مع تكرر الهجمات خلال الأيام الماضية ونتساءل في ""صدى المشرق"" هل يفتح عرب إسرائيل جبهة في الداخل؟ ضيفة الحلقة الصحافية المختصة في الشؤون الإسرائيلية آمال شحادة.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241011-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%87%D9%84-%D9%8A%D9%81%D8%AA%D8%AD-%D8%B9%D8%B1%D8%A8-48-%D8%AC%D8%A8%D9%87%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AF%D8%A7%D8%AE%D9%84,11/10/2024 - 15:08,"

                                    الشرق الأوسط
                            "
16,France 24,وسط قلق من تراجع المساندة الغربية.. زيلينسكي في جولة أوروبية لتعزيز الدعم العسكري لبلاده,"
زار الرئيس الأوكراني فولوديمير زيلينسكي باريس الخميس بعد لندن، في إطار جولة مصغرة لدى حلفائه الأوروبيين الرئيسيين لحشد مزيد من الدعم في مواجهة الغزو الروسي، مؤكدا أنها لن تشمل البحث في وقف لإطلاق النار مع موسكو.
واستقبل الرئيس الفرنسي إيمانويل ماكرون زيلينسكي في قصر الإليزيه، حيث تصافحا بحرارة قبل اجتماع ثنائي.
وأكد زيلينسكي أن وقف النار مع روسيا ليس مطروحا على جدول أعمال جولته الخاطفة في أوروبا، معتبرا أن التقارير بشأن ذلك ناتجة عن ""تضليل إعلامي"" من موسكو.
وقال إثر لقائه ماكرون، إن وقف النار في الحرب المتواصلة منذ مطلع عام 2022 ""ليس موضوع بحثنا"". وأضاف: ""الأمر ليس صحيحا. روسيا تعمل كثيرا مع التضليل الإعلامي لذا (صدور تقارير كهذه) هو أمر مفهوم"".
وكما في كل دولة يزورها، جدد زيلينسكي الدعوة إلى الإسراع في زيادة المساعدات الغربية لكييف. وأضاف: ""قبل الشتاء نحتاج إلى دعمكم"".
من جانبه، أكد ماكرون أن مساعدات فرنسا مستمرة ""وفقا لالتزاماتها""، مشددا على ""التقدم المحرز في تدريب وحدة وتجهيزها. إنه أيضا نموذج تعاون فريد للغاية"".
وإضافة إلى لندن وباريس، تشمل الجولة الأوروبية روما وبرلين، وتأتي بحثا عن دعم إضافي، بينما يواصل الجيش الروسي تقدمه في شرق أوكرانيا.
وتأتي الجولة الأوروبية قبل أقل من شهر على موعد الانتخابات الرئاسية الأمريكية، التي يخشى الأوكرانيون أن تؤثر نتيجتها في الدعم الأمريكي المحوري في مواجهة الغزو الروسي.
وقلل الأمين العام لحلف شمال الأطلسي مارك روته في لندن من احتمال فوز الجمهوري دونالد ترامب وعودته إلى البيت الأبيض. وقال للصحافيين: ""كفوا عن القلق بشأن رئاسة لترامب"".
وأضاف: ""أنا مقتنع تماما بأن الولايات المتحدة ستكون طرفا، لأنها تدرك أن الأمر لا يتعلق بأوكرانيا فحسب، بل يتعلق بها أيضا"".
وفي روما، أعلنت رئيسة الوزراء الإيطالية جورجيا ميلوني عن استضافة بلادها مؤتمرا حول إعادة إعمار أوكرانيا يومي 10 و11 تموز/يوليو 2025.
وأكدت ميلوني أن ""أوكرانيا ليست وحدها، وسنكون إلى جانبها ما دام ذلك ضروريا""، مشددة على أن دعم روما يهدف إلى توفير ""أفضل الظروف الممكنة لأوكرانيا من أجل بناء أساس للتفاوض على السلام"".
وأوضحت ميلوني أن دعم روما لكييف يهدف إلى توفير ""أفضل الظروف الممكنة لأوكرانيا من أجل بناء أساس للتفاوض على السلام، وهو سلام لا يمكن أن يكون استسلاما"".
في لندن صباح الخميس، عرض زيلينسكي تفاصيل ""خطة النصر"" الأوكرانية على القوات الروسية أمام رئيس الوزراء البريطاني كير ستارمر والأمين العام لحلف شمال الأطلسي مارك روته، بحسب بيان للرئاسة الأوكرانية.
وقال الرئيس الأوكراني في البيان إن هذه الخطة ""تهدف إلى إيجاد شروط مواتية لإنهاء عادل للحرب"". وتابع: ""لا يمكن لأوكرانيا أن تتفاوض إلا من موقع قوة"".
وجدد زيلينسكي ""ضرورة الحصول على إذن لضرب عمق الأراضي الروسية"" بأسلحة بعيدة المدى، مقدمة خصوصا من بريطانيا.
ويطالب الرئيس الأوكراني منذ أشهر بالحصول على إذن لاستخدام صواريخ ""ستورم شادو"" البريطانية طويلة المدى لضرب أهداف داخل الأراضي الروسية.
لكن روته دعا بعد الاجتماع الثلاثي إلى ""عدم التركيز على نظام أسلحة واحد"". وقال عندما سأله الصحافيون عن صواريخ ""ستورم شادو"": ""ليس نظام أسلحة واحد هو الذي سيحدث الفارق"".
وقال ستارمر مرحبا بضيفه: ""من المهم جدا أن نتمكن من إظهار التزامنا المستمر بدعم أوكرانيا"".
تأتي هذه الجولة الأوروبية في وقت تواصل القوات الروسية تقدمها في شرق أوكرانيا.
وأعلن الجيش الروسي الخميس أنه ضرب منصتين لأنظمة باتريوت الأمريكية للدفاع الجوي، وهي أسلحة باهظة الثمن وقيمة سلمها الحلفاء الغربيون إلى أوكرانيا لمواجهة القصف اليومي.
ويجري الرئيس الأوكراني مباحثات صباح الجمعة مع البابا فرنسيس في الفاتيكان.
وينتظر وصوله في اليوم نفسه إلى ألمانيا، حيث يلتقي المستشار أولاف شولتس، الذي تنوي حكومته خفض المبلغ المخصص للمساعدات العسكرية الثنائية الموجهة لكييف خلال 2025، ما أثار معارضة أوكرانيا.
وحذر معهد كييل الألماني للأبحاث الخميس من احتمال انهيار المساعدة الغربية لأوكرانيا.
ويحذر المعهد من أن العودة المحتملة لترامب إلى البيت الأبيض ""قد تعوق خطط المساعدة المستقبلية في الكونغرس"".
وتظهر توقعات معهد الأبحاث أن المساعدات العسكرية والمالية ستصل إلى 59 و54 مليار يورو على التوالي في 2025 إذا أبقى المانحون الغربيون على مستوى المساعدة نفسه. وخلافا لذلك، ستتراجع هذه المساعدات بالنصف إلى 29 و27 مليارا تباعا من دون مساعدات أمريكية جديدة وفي حال حذا المانحون الأوروبيون حذو ألمانيا.","
                                        في جولة أوروبية مكثفة تشمل لندن وباريس وروما وبرلين، يسعى الرئيس الأوكراني فولوديمير زيلينسكي لحشد المزيد من الدعم لبلاده في مواجهة الغزو الروسي المستمر منذ شباط/فبراير 2022. ونفى زيلنسكي التقارير التي تحدثت عن نيته مناقشة وقف إطلاق النار مع روسيا، معتبرا ذلك ""تضليلا إعلاميا من موسكو"".                 ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241011-%D8%B2%D9%8A%D9%84%D9%8A%D9%86%D8%B3%D9%83%D9%8A-%D9%8A%D8%A4%D9%83%D8%AF-%D9%85%D9%86-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%B1%D9%81%D8%B6%D9%87-%D9%88%D9%82%D9%81-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D9%88%D9%8A%D8%AF%D8%B9%D9%88-%D9%84%D8%AA%D8%B9%D8%B2%D9%8A%D8%B2-%D8%A7%D9%84%D8%AF%D8%B9%D9%85-%D9%84%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7,11/10/2024 - 04:33,"

                                    أوروبا
                            "
17,France 24,أطفال غزة ضحايا الهجمات الإسرائيلية والحصار.. إعاقات دائمة وندوب مدى الحياة,,"
                                                قالت منظمة هيومن رايتس ووتش في تقرير لها إن الهجمات الإسرائيلية والحصار على قطاع غزة ألحقا صدمة ومعاناة شديدتين بالأطفال الفلسطينيين، وخصوصا ذوي الإعاقة. كما تسبب استخدام الجيش الإسرائيلي للأسلحة المتفجرة بشكل مكثف في إصابات خطيرة أفضت إلى إعاقات دائمة وندوب مدى الحياة لدى الأطفال في غزة، التفاصيل في تقرير كمال البني.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20241011-%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%BA%D8%B2%D8%A9-%D8%B6%D8%AD%D8%A7%D9%8A%D8%A7-%D8%A7%D9%84%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%AD%D8%B5%D8%A7%D8%B1-%D8%A5%D8%B9%D8%A7%D9%82%D8%A7%D8%AA-%D8%AF%D8%A7%D8%A6%D9%85%D8%A9-%D9%88%D9%86%D8%AF%D9%88%D8%A8-%D9%85%D8%AF%D9%89-%D8%A7%D9%84%D8%AD%D9%8A%D8%A7%D8%A9,11/10/2024 - 16:08,"

                                    الشرق الأوسط
                            "
18,France 24,تصفيات كأس العالم: البرازيل تنعش آمالها بالفوز على تشيلي والأرجنتين تسقط في فخ التعادل أمام فنزويلا,"

في الجولة التاسعة من التصفيات الأمريكية الجنوبية المؤهلة لمونديال 2026 في الولايات المتحدة الأمريكية والمكسيك وكندا، أنعشت البرازيل آمالها بفوز قاتل على مضيفتها تشيلي 2-1 الخميس. بينما واصلت الأرجنتين، بطلة العالم، نزيف النقاط بسقوطها في فخ التعادل أمام مضيفتها فنزويلا 1-1.
في مباراة الأرجنتين في مدينة ماتورين الفنزويلية، بدا أن النجم ليونيل ميسي العائد إلى تشكيلة الأرجنتين بعد غيابه عن الجولتين السابقتين بسبب الإصابة، وضع أبطال العالم على الطريق الصحيح لاستعادة نغمة الانتصارات عقب الخسارة أمام كولومبيا 1-2 في الجولة الثامنة، عندما تسببت ركلة حرة جانبية انبرى لها في الدقيقة 13 في دربكة أمام مرمى أصحاب الأرض فاستغلها المدافع نيكولاس أوتاميندي وتابعها كرة مرتدة من الدفاع داخل المرمى الخالي مفتتحا التسجيل.
لكن الأداء القتالي الذي قدمته فنزويلا أمام جماهيرها المحلية تُرجم إلى هدف التعادل في منتصف الشوط الثاني عندما قابل المهاجم المخضرم سالومون روندون تمريرة عرضية من إيفرسون سوتيلدو برأسه فوق حارس مرمى خيرونيمو رولي. وفشلت الأرجنتين في تحقيق الفوز للمباراة الثانية تواليا فاكتفت بنقطة واحدة أبقتها في الصدارة وعلى المسار الصحيح نحو التأهل إلى نهائيات 2026 بعدما رفعت رصيدها إلى 19 نقطة مستغلة خسارة مطاردتها المباشرة كولومبيا أمام مضيفتها بوليفيا 0-1 سجله ميغيليتو في الدقيقة 58.
ولعبت بوليفيا بعشرة لاعبين منذ الدقيقة 21 إثر طرد مدافعها هيكتور كويار بسبب إعاقته المهاجم روجر بيكر مارتينيس توبينسون لحظة انطلاقه من منتصف الملعب في هجمة مرتدة. وصعدت بوليفيا إلى المركز السادس برصيد 12 نقطة، فيما تجمد رصيد كولومبيا عند 16 نقطة في المركز الثاني وباتت مهددة بالتراجع إلى الثالث في حال فوز الأوروغواي (15 نقطة) على مضيفتها بيرو الأخيرة (3 نقاط) الجمعة.
وأنعشت البرازيل آمالها في التأهل المباشر عندما قلبت الطاولة على مضيفتها تشيلي وخطفت منها فوزا قاتلا 2-1. ووجدت البرازيل التي غاب عن صفوفها العديد من الركائز الأساسية بسبب الإصابة أبرزها نجما ريال مدريد الأسباني فينيسيوس جونيور وإيدر ميليتاو وحارس مرمى ليفربول الإنكليزي أليسون بيكر، نفسها متخلفة بهدف مبكر سجله المهاجم إدواردو فارغاس برأسية من مسافة قريبة فوق حارس مرمى مانشستر سيتي الإنكليزي إيدرسون (2).
وانتظرت البرازيل التي حققت فوزها الرابع فقط في التصفيات والثاني في مبارياتها السبع الأخيرة (4 هزائم وتعادل واحد)، حتى الدقيقة الأولى من الوقت بدل الضائع للشوط الأول لإدراك التعادل بضربة رأسية أيضا لمهاجم بوتافوغو إيغور دا كروز إثر تمريرة من مهاجم مانشستر سيتي سافينيو. ونجح المهاجم الآخر لبوتافوغو لويز هنريكي، بديل سافينيو، في تسجيل هدف الفوز في الدقيقة 89 بتسديدة من حافة المنطقة.
وصعدت البرازيل إلى المركز الرابع برصيد 13 نقطة، فيما تجمد رصيد تشيلي عند خمس نقاط في المركز التاسع قبل الأخير وباتت مهددة بالتراجع إلى المركز الأخير في حال فوز البيرو على الأوروغواي اليوم. وفي مباراة رابعة، الإكوادور مع الباراغواي سلبا.


فرانس24/ أ ف ب","
                                        أحرزت البرازيل فوزا مهما أمام تشيلي 2-1 في إطار مباريات الجولة التاسعة من التصفيات لتنعش بذلك آمالها في التأهل المباشر لمونديال 2026 في الولايات المتحدة الأمريكية والمكسيك وكندا وتصعد بذلك للمركز الرابع. وفي السياق ذاته، واصلت الأرجنتين نزيف النقاط أمام فنزويلا على الرغم من عودة لاعبها الأسطوري ليونيل ميسي من الإصابة. ونجحت فنزويلا في فرض التعادل على بطل العالم بإحرازها هدفا قبل نهاية المباراة في منتصف الشوط الثاني.                 ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241011-%D8%AA%D8%B5%D9%81%D9%8A%D8%A7%D8%AA-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84-%D8%A7%D9%84%D9%81%D9%88%D8%B2-%D8%AA%D8%B4%D9%8A%D9%84%D9%8A-2-1-%D8%A7%D9%84%D8%A3%D8%B1%D8%AC%D9%86%D8%AA%D9%8A%D9%86-%D9%81%D8%AE-%D8%A7%D9%84%D8%AA%D8%B9%D8%A7%D8%AF%D9%84-%D8%A3%D9%85%D8%A7%D9%85-%D9%81%D9%86%D8%B2%D9%88%D9%8A%D9%84%D8%A7,11/10/2024 - 10:06,"

                                    رياضة
                            "
19,France 24,تونس: المرشح الرئاسي السابق العياشي زمال يواجه أحكاما جديدة ترفع مدة سجنه لأكثر من 20 عاما,"
أصدرت محكمة في تونس الجمعة حكما بالسجن ست سنوات وثمانية أشهر بحق المرشح السابق للانتخابات الرئاسية التي نظمتها البلاد الأحد، العياشي زمال الذي يقبع خلف القضبان منذ مطلع سبتمبر/أيلول، ما يرفع إلى أكثر من 20 عاما مدة عقوبة السجن في أحكام تتعلق كلها ""بتزوير"" تواقيع تزكيات.
في هذا الشأن، صرّح محاميه عبد الستار المسعودي بأن ""المحكمة الابتدائية في سليانة (وسط) قضت بسجن العياشي زمال سنة وثمانية أشهر في كل من أربع قضايا منفصلة مرتبطة بالتزكيات"". معربا عن أسفه مضيفا ""على الرغم من فوز الرئيس سعيّد، لا تزال الأحكام الثقيلة تصدر ضد زمال"".
وحُكم على زمال مطلع أكتوبر/تشرين الأول بالسجن 12 عاما في أربع قضايا مرتبطة ""بتزوير تزكيات"" من قبل محكمة تونس 2، بعد عقوبة مجموعها 26 شهرا في سبتمبر/أيلول في قضيتين منفصلتين في محافظة جندوبة (شمال غرب ) بالتهم نفسها. وتم رفع ما مجموعه 37 دعوى منفصلة ضده في جميع محافظات تونس لأسباب مماثلة، وفق المسعودي.
ويتهم القضاء زمال بانتهاك قواعد جمع تواقيع التزكيات، والتي كان من الصعب الحصول عليها، بحسب خبراء.
ويتطلب ملف الترشح للانتخابات الرئاسية جمع 10 آلاف توقيع تزكيات من الناخبين أو من 10 نواب في البرلمان أو من 40 مسؤولا منتخبا من السلطات المحلية.
وتم اعتقال زمال، النائب السابق، في 2 سبتمبر/أيلول، في نفس اليوم الذي أقرت فيه الهيئة الانتخابية ترشحه.
فرانس24/ أ ف ب","
                                        قضت محكمة تونسية الجمعة بسجن المرشح الرئاسي السابق العياشي زمال الموقوف منذ مطلع سبتمبر/أيلول ست سنوات وثمانية أشهر، ما يرفع مدة عقوبة السجن بحقه إلى أكثر من 20 عاما في أحكام مرتبطة ""بتزوير"" تواقيع التزكيات التي يتطلبها ملف الترشح للانتخابات الرئاسية.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241011-%D8%AA%D9%88%D9%86%D8%B3-%D8%A7%D9%84%D9%85%D8%B1%D8%B4%D8%AD-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A-%D8%A7%D9%84%D8%B3%D8%A7%D8%A8%D9%82-%D8%A7%D9%84%D8%B9%D9%8A%D8%A7%D8%B4%D9%8A-%D8%B2%D9%85%D8%A7%D9%84-%D9%8A%D9%88%D8%A7%D8%AC%D9%87-%D8%A3%D8%AD%D9%83%D8%A7%D9%85%D8%A7-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%AA%D8%B1%D9%81%D8%B9-%D9%85%D8%AF%D8%A9-%D8%B3%D8%AC%D9%86%D9%87-%D9%84%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-20-%D8%B9%D8%A7%D9%85%D8%A7,11/10/2024 - 17:26,"

                                    الأخبار المغاربية
                            "
20,France 24,"منظمة ""نيهون هيدانكيو"" اليابانية تفوز بجائزة نوبل للسلام",,"
                                                مُنحت الجمعة لمنظمة ""نيهون هيدانكيو"" اليابانية المناهضة للأسلحة النووية. وهذه المنظمة أسسها ناجون من القنبلتين الذرّيتين اللتين ألقيتا على هيروشيما وناغازاكي عام 1945.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D9%86%D9%8A%D9%87%D9%88%D9%86-%D9%87%D9%8A%D8%AF%D8%A7%D9%86%D9%83%D9%8A%D9%88-%D8%AA%D9%82%D9%88%D8%B2-%D8%A8%D8%A7%D9%84%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9,11/10/2024 - 15:41,"
                                    الأخبار المغاربية
                            "
21,France 24,قصف إسرائيلي على لبنان.. خروج مستشفيات عن الخدمة وعمليات إجلاء صعبة,,"
                                                أشارت سالي عون المتحدثة باسم اللجنة الدولية للصليب الأحمر إلى تدهور القطاع الصحي المتواصل في لبنان، خصوصاً بعد خروج 5 مستشفيات عن الخدمة بفعل القصف الإسرائيلي المستمر. ولفتت النظر في مداخلتها إلى الصعوبات التي تترتب على عمليات الإجلاء.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%AE%D8%B1%D9%88%D8%AC-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%8A%D8%A7%D8%AA-%D8%B9%D9%86-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A9-%D9%88%D8%B9%D9%85%D9%84%D9%8A%D8%A7%D8%AA-%D8%A5%D8%AC%D9%84%D8%A7%D8%A1-%D8%AA%D9%88%D8%A7%D8%AC%D9%87-%D8%B5%D8%B9%D9%88%D8%A8%D8%A7%D8%AA,11/10/2024 - 12:57,"
                                    الأخبار المغاربية
                            "
