,source,title,content,description,url,published_at,tags
10,France 24,تقديرات: تحالف اليسار في المرتبة الأولى أمام معسكر ماكرون واليمين المتطرف,,"
                                                تصدر تحالف الجبهة الشعبية الجديدة اليساري نتائج الانتخابات التشريعية في فرنسا، متبوعا بتحالف الرئيس ماكرون (معا)، فيما حل اليمين المتطرف ثالثا حسب تقديرات لمعهد إيبسوس-تالان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A7%D9%84%D8%AA%D9%88%D9%82%D8%B9%D8%A7%D8%AA-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D9%84%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D8%B9%D8%AF,07/07/2024 - 20:03,
11,France 24,"بعد انتخابات ""تاريخية"".. لا أغلبية مطلقة في البرلمان الفرنسي، من سيشكل الحكومة؟",,"
                                                الانتخابات التشريعية في فرنسا: لا يُتوقّع حصول أي من الكتل الثلاث على غالبية مطلقة، ويُقدّر حصول ""الجبهة الشعبية الجديدة"" على 172 إلى 215 مقعدًا ومعسكر ماكرون على 150 إلى 180 مقعدًا وحزب التجمع الوطني الذي كان يُرجح في الأساس حصوله على غالبية مطلقة، على 115 إلى 155 مقعدًا.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%85%D9%86-%D8%B3%D9%8A%D8%AD%D9%83%D9%85-%D9%81%D8%B1%D9%86%D8%B3%D8%A7,07/07/2024 - 20:46,
12,France 24,"هل فرنسا قادرة على تشكيل ""ائتلاف حكومي""؟",,"
                                                فور  صدور التقديرات الأولية لنتائج الجولة الثانية من الانتخابات التشريعة ، رأى زعيم اليسار الراديكالي الفرنسي جان لوك ميلانشون الأحد أن على رئيس الوزراء ""المغادرة"" وأنه ينبغي على الجبهة الشعبية الجديدة التي ينتمي إليها حزبه، أن ""تحكم"".و تصدر تحالف الجبهة الشعبية الجديدة اليساري نتائج الانتخابات التشريعية في فرنسا، متبوعا بتحالف الرئيس ماكرون (معا)، فيما حل اليمين المتطرف ثالثا حسب تقديرات لمعهد إيبسوس-تالان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%84%D9%85%D8%A7%D8%B0%D8%A7-%D8%B9%D9%82%D8%AF%D8%A9-%D8%A7%D9%84%D8%A7%D8%A6%D8%AA%D9%84%D8%A7%D9%81-%D9%81%D9%8A-%D9%81%D8%B1%D9%86%D8%B3%D8%A7,07/07/2024 - 22:55,
13,France 24,الجيش الروسي يعلن إسقاط  سبع طائرات مسيرة على الحدود مع أوكرانيا,"
ذكر الجيش الروسي ومسؤولون في وزارة الدفاع، أن وحدات الدفاع الجوي الروسية تمكنت من إسقاط سبع طائرات مسيرة على المناطق الحدودية مع أوكرانيا.
وأشارت وزارة الدفاع إلى أنه جرى اعتراض طائرات مسيرة فوق منطقة بيلغورود التي تتعرض لهجمات أوكرانية يوميا.
وصرح أليكسي سميرنوف حاكم كورسك الواقعة في الشمال الغربي من أوكرانيا أن سبع طائرات مسيرة تم إسقاطها فوق منطقته، مؤكدا من جهة أخرى أن القوات الأوكرانية قصفت نحو عشر قرى على الحدود مع روسيا خلال الأربع والعشرين ساعة الماضية.

فرانس24/رويترز","
                                        قالت وزراة الدفاع الروسية الأحد إن وحدات الدفاع الجوي، أسقطت سبع طائرات مسيرة أوكرانية في منطقتي بيلغورود وكورسك، فيما أشار حاكم كورسك الواقعة في الشمال الغربي من أوكرانيا أن القوات الأوكرانية قصفت نحو عشر قرى على الحدود مع روسيا خلال اليوم .                 ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20240707-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%B1%D9%88%D8%B3%D9%8A-%D9%8A%D8%B9%D9%84%D9%86-%D8%A5%D8%B3%D9%82%D8%A7%D8%B7-%D8%B3%D8%A8%D8%B9-%D8%B7%D8%A7%D8%A6%D8%B1%D8%A7%D8%AA-%D9%85%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AD%D8%AF%D9%88%D8%AF-%D9%85%D8%B9-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A7,07/07/2024 - 08:00,"

                                    أوروبا
                            "
14,France 24,غداة الانتخابات التشريعية.. رئيس الوزراء الفرنسي أتال يقدم استقالته,,"
                                                 قال رئيس الوزراء الفرنسي غابرييل أتال اليوم الأحد إنه سيقدم استقالته للرئيس إيمانويل ماكرون صباح الاثنين، مضيفا أنه سيواصل مهامه ما دامت هناك حاجة لذلك. جاءت تصريحات أتال بعد فوز ائتلاف الجبهة الشعبية الجديدة اليساري في فرنسا بأكبر عدد من المقاعد في الجولة الثانية من الانتخابات البرلمانية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A3%D8%AA%D8%A7%D9%84-%D8%AE%D8%B7%D8%A7%D8%A8-%D9%85%D9%82%D8%AA%D8%B6%D8%A8,07/07/2024 - 22:19,
15,France 24,أفراح أنصار الجبهة الشعبية اليسارية بعد تصدرها نتائج الانتخابات التشريعية الفرنسية,,"
                                                قالت مؤسسات رائدة لاستطلاعات الرأي اليوم الأحد إن ائتلاف الجبهة الشعبية الجديدة اليساري في فرنسا فاز بأكبر عدد من المقاعد في الجولة الثانية من الانتخابات البرلمانية، مما يضعه على الطريق لتحقيق فوز غير متوقع على حزب التجمع الوطني اليميني المتطرف دون تحقيق الأغلبية المطلقة في البرلمان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A7%D9%84%D8%B5%D9%88%D8%B1-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%89-%D9%84%D8%A3%D9%86%D8%B5%D8%A7%D8%B1-%D8%A7%D9%84%D9%8A%D8%B3%D8%A7%D8%B1,07/07/2024 - 20:32,
16,France 24,إنكلترا وهولندا تلحقان فرنسا وإسبانيا إلى نصف نهائي كأس أمم أوروبا,,"
                                                تمكنت هولندا وإنكلترا من اقتلاع تأشيرة التأهل لنصف نهائي كأس أمم أوروبا 2024 لكرة القدم على حساب تركيا وسويسرا. قراءة في المبارتين مع عثمان طايبي موفد فرانس24 إلى ألمانيا                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A3%D9%86%D9%83%D9%84%D8%AA%D8%B1%D8%A7-%D9%88%D9%87%D9%88%D9%84%D9%86%D8%AF%D8%A7-%D8%AA%D9%84%D8%AD%D9%82%D8%A7%D9%86-%D8%A8%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%88%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A7-%D9%81%D9%8A-%D9%86%D8%B5%D9%81-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D9%83%D8%A3%D8%B3-%D8%A3%D9%85%D9%85-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7,07/07/2024 - 08:51,
17,France 24,ما هي التحالفات السياسية التي تصدرت نتائج الانتخابات التشريعية في فرنسا؟,"
بعد أن دعا الرئيس الفرنسي إيمانويل ماكرون فجأة في 9 يونيو/حزيران إلى انتخابات برلمانية مبكرة، سارعت الأحزاب الفرنسية إلى تشكيل تحالفات سياسية جديدة مما أدى إلى إعادة تشكيل المشهد السياسي في البلاد ليتركز في ثلاثة تكتلات كبرى.
وتصدر تحالف اليسار (الجبهة الشعبية الجديدة) النتائج متقدما عن تحالف ""معا"" الرئاسي وتحالف اليمين المتطرف.
فيما يلي لمحة عامة عن كل من حزب ""التجمع الوطني"" اليميني المتطرف بزعامة مارين لوبان ورئاسة جوردان بارديلا، وتحالف الجبهة الشعبية الجديدة اليساري، والائتلاف الرئاسي (معا) المنتمي لتيار الوسط وكذلك تعهدات كل منها خلال الحملة الانتخابية.
أبرم حزب التجمع الوطني، المتشكك في الاتحاد الأوروبي، بزعامة مارين لوبان صفقة مع إيريك سيوتي، الذي كان يتزعم حزب ""الجمهوريون"" المحافظ حتى قطع معظم ساسة الجمهوريين العلاقات معه بعد اتفاقه مع اليمين المتطرف.
وتعهد التجمع الوطني بما يلي:
* دعم إنفاق الأسر من خلال تخفيضات ضريبية على الغاز والبنزين والنفط.
* إلغاء قرار ماكرون رفع سن التقاعد إلى 64 من 62 عاما، على الرغم من أن ذلك أقل من تعهد سابق بخفض سن التقاعد القانوني إلى 60 عاما وتراجع عنه الحزب بسبب قيود الميزانية.
* الخروج من سوق الكهرباء المشتركة للاتحاد الأوروبي لتقديم أسعار أقل لسكان البلاد.
* تحسين إتاحة خدمات الصحة العامة في المناطق الريفية.
* تغليظ العقوبات الجنائية لجرائم المخدرات وجرائم العنف ضد ضباط الشرطة.
* تقليص الإعانات الاجتماعية لأسر القصر الذين أدينوا بارتكاب العديد من الجرائم.
* الحد من الهجرة وتيسير قواعد طرد المهاجرين غير المسجلين وتقييد إجراءات لم شمل الأسر.
* تجريم الإقامة في فرنسا دون تصريح.
اتفقت الأحزاب السياسية التي تمثل اليسار، بما شمل الاشتراكيين والخضر من اليسار المعتدل والحزب الشيوعي وحزب فرنسا الأبية بزعامة جان لوك ميلنشون من اليسار المتطرف على تشكيل ذلك التحالف.
وتعهد التحالف اليساري بما يلي:
* وضع حد أقصى لأسعار السلع الأساسية مثل الوقود والأغذية.
* رفع الحد الأدنى للأجور إلى صافي 1600 يورو شهريا.
* رفع أجور العاملين في القطاع العام.
* فرض ضريبة الثروة وإدخال تعديلات على ضريبة الميراث.
* وقف مشاريع بناء الطرق السريعة الجديدة.
*اعتماد قواعد لمكافحة هدر مياه الشرب.
* إلغاء تعديلات نظام التقاعد التي نفذها ماكرون والعمل من أجل عودة سن التقاعد إلى الستين.
* إنهاء إجراءات التقشف التي فرضت بموجب قواعد ميزانية الاتحاد الأوروبي.
* إدخال تعديلات على السياسات الزراعية المشتركة مع أوروبا.

حث ماكرون الأحزاب المعتدلة على الانضمام إلى تحالفه الانتخابي في مواجهة تيارين ينحيان للتطرف من اليمين واليسار دون تحقيق نجاح يذكر حتى الآن.
ويسعى الرئيس، الذي حذر من خطر اندلاع ""حرب أهلية"" إلى تصوير ائتلافه على أنه الأمل الأخير من أجل الاستقرار.
وتعهدت كتلة ماكرون بما يلي:
* تعليق التعديلات على نظام تأمينات البطالة الذي يهدف لتشديد قواعد الحصول على الاعانات الاجتماعية.
* الاستمرار في جهود توفير فرص عمل من خلال سياسات داعمة لقطاع الأعمال.
* استبعاد زيادة الضرائب على الأسر.
* ربط معاشات التقاعد بالتضخم وحماية القوة الشرائية.
* تخفيف الرسوم على أصحاب العمل لتسهيل زيادة الأجور للعاملين بأجور منخفضة.
* إتاحة تأمين صحي إضافي منخفض التكلفة للمحتاجين.
* التركيز على العجز في ميزانية البلاد ومقاومة الإنفاق المفرط.
* التعامل بحزم أكبر مع جرائم الأحداث.
فرانس24/ رويترز","
                                        دخلت ثلاث كتل سياسية كبيرة الأحد الدورة الثانية من الانتخابات التشريعية الفرنسية المبكرة، وذلك عوضا عن الأحزاب التقليدية كما عهدنا في الانتخابات السابقة. وحل تحالف اليسار (الجبهة الشعبية الجديدة) في الصدارة متقدما على تحالف ""معا"" الرئاسي وتحالف اليمين المتطرف. تعرفوا على هذه الكتل السياسية الجديدة وبرامجها الانتخابية.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240707-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D9%85%D8%A7%D9%87%D9%8A-%D8%A7%D9%84%D8%AA%D8%AD%D8%A7%D9%84%D9%81%D8%A7%D8%AA-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D9%8A%D8%A9-%D9%81%D8%A7%D8%B2%D8%AA-%D9%85%D9%8A%D9%84%D9%88%D9%86%D8%B4%D9%88%D9%86-%D8%A8%D8%A7%D8%B1%D8%AF%D9%8A%D9%84%D8%A7-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D8%A8%D8%B1%D8%A7%D9%85%D8%AC,07/07/2024 - 21:19,"

                                    فرنسا
                            "
18,France 24,فوز انفصالي في كاليدونيا الجديدة ونتائج أولية تظهر هيمنة اليسار بباقي أقاليم ما وراء البحار,"
أعلنت السلطات المحلية الأحد في كاليدونيا الجديدة فوز المرشح الانفصالي إيمانويل تجيباو في الدورة الثانية من الانتخابات التشريعية الفرنسية في هذا الأرخبيل الواقع في جنوب المحيط الهادئ. فيما تفوق اليساريون في أقاليم غوادلوب وغويانا والمارتينيك وحصد الاستقلاليون مقاعد إقليم بولينيزيا.
وتجيباو البالغ 48 عاما هو نجل زعيم الكاناك جان ماري تجيباو الذي اغتيل في 1989، وشقيق جويل تجيباو الذي وُضع قيد الحجز الاحتياطي في حزيران/يونيو للاشتباه في تورطه بأعمال الشغب التي تشهدها كاليدونيا الجديدة منذ أيار/مايو.
وسجلت الانتخابات مشاركة واسعة بلغت نسبتها 71,35% في سائر أنحاء الأرخبيل، مقابل 45,15% فقط في الجولة الثانية لانتخابات 2022، بحسب نتائج المفوضية العليا للجمهورية، السلطة الرسمية المحلية.
في الدورة الأولى، في الدائرة الثانية، حل إيمانويل تجيباو في المركز الأول مع 44% من الأصوات متقدما على الموالي لفرنسا ألسيد بونغا.
ومن المقرر أن يشارك في البرلمان إلى جانب النواب المدعومين من ائتلاف الجبهة الشعبية الجديدة اليساري.
وترشح تجيباو، حديث العهد في السياسة، في البداية للانتخابات من دون أن يحظى بتأييد رسمي من جبهة الكاناك (جبهة الكاناك للتحرير الوطني الاشتراكي)، حركة الاستقلال الرئيسية، ولكن بدعم من جميع مكوناتها.
في الدائرة الانتخابية الأولى لكاليدونيا الجديدة، نال 52,41% من الأصوات النائب الموالي نيكولا ميتزدورف (اليمين)، وهو مقرر مشروع قانون ينص على تعديل دستوري يغير معايير الانتخابات المحلية الكاليدونية، والذي أدى اجتماع البرلمان لإقراره إلى اندلاع أعمال عنف في الأرخبيل.
في غوادلوب، أُعيد انتخاب النواب اليساريين المنتهية ولايتهم في الدوائر الانتخابية الأربع ، في مواجهة خصوصا مرشّحَين من التجمع الوطني (يمين متطرف) حققا تقدما بتأهّلهما إلى الجولة الثانية.
وهُزم رودي تولاسي الذي يرأس حزب التجمّع الوطني في غوادلوب بعد فوزه في الانتخابات الأوروبية في التاسع من حزيران/يونيو. وكان هذا الأخير قد اقترب من الفوز في الانتخابات التشريعية في 2022 بحصوله على حوالى 48 في المئة من الأصوات في الجولة الثانية.
أُعيد انتخاب النائبَين المنتهية ولايتهما عن غويانا والمدعومَين من الجبهة الشعبية الجديدة، في ظلّ مشاركة منخفضة بلغت 24,95 في المئة.
في الدائرة الأولى، فاز المرشح جان فيكتور كاستور بفارق كبير ضد مرشح مستقل. وفي الدائرة الثانية، أُعيد انتخاب دافي ريمان نائبا في الجمعية الوطنية، بالرغم من أنه كان المرشح الوحيد بعد انسحاب المرشحة المستقلة.
في المارتينيك، حقق النائب المنتهية ولايته جان فيليب نيلور (الجبهة الشعبية الجديدة) فوزا ساحقا (86,58 في المئة) على منافسه في حزب التجمع الوطني. كما حصل النائبان عن الجبهة الشعبية الجديدة المنتهية ولايتهما جيوفاني وليام ومارسيلين نادو على عدد كبير من الأصوات.
وحققت المرشحة الاشتراكية بياتريس بيلاي مفاجأة في الدائرة الثالثة بفوزها بنسبة 54,53 في المئة من الأصوات في مواجهة جوني حجار النائب المنتهية ولايته عن الجبهة الشعبية الجديدة الذي كان متقدّماً في الجولة الأولى.
وهذه المرة الثانية منذ  1988 التي لا يفوز فيها الحزب التقدمي في المارتينيك في هذه الدائرة.
في إقليم بولينيزيا الشاسع في المحيط الهادئ، تواجَه في الانتخابات التشريعية مناصرو الحكم الذاتي مع المنادين بالاستقلال المنتهية ولايتهم في الدوائر الانتخابية الثلاث.
وفي الدائرة الثالثة، حافظت المنادية بالاستقلال مارينا ريد أربيلو على مقعدها بفارق بسيط (50,87 في المئة) على باسكال هايتي فلوس زوجة الرئيس السابق غاستون فلوس.
من جهته، فاز المرشح المناصر للاستقلال نيكول سانكي في الدائرة الثانية بحصوله على 55,88 في المئة من الأصوات في مواجهة النائب المنتهية ولايته ستيف شايو.
وفي الدائرة الأولى، فاز الاستقلالي من اليمين الوسط موراني فريبو من الجولة الأولى بحصوله على 54 في المئة من الأصوات، متقدما على النائب الاستقلال تيماتي لو غاييك الذي حصل على 35 في المئة من الأصوات.
فرانس24/ أ ف ب","
                                        حقق إيمانويل تجيباو الفوز في الدورة الثانية من الانتخابات التشريعية الأحد في كاليدونيا الجديدة، ليكون أول انفصالي يتم انتخابه منذ 1986 نائبا عن هذا الأرخبيل الفرنسي الواقع بجنوب المحيط الهادئ. بينما فاز اليسار بمعظم مقاعد غويانا والمارتينيك وغوادلوب، محبطا بذلك طموحات اليمين المتطرف خصوصا في غوادلوب.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240707-%D9%83%D8%A7%D9%84%D9%8A%D8%AF%D9%88%D9%86%D9%8A%D8%A7-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%81%D9%88%D8%B2-%D8%A7%D9%84%D8%A7%D9%86%D9%81%D8%B5%D8%A7%D9%84%D9%8A-%D8%A5%D9%8A%D9%85%D8%A7%D9%86%D9%88%D9%8A%D9%84-%D8%AA%D8%AC%D9%8A%D8%A8%D8%A7%D9%88-%D8%A8%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9,07/07/2024 - 18:28,"

                                    فرنسا
                            "
19,France 24,"التشريعيات الفرنسية: إدوار فيليب يدعو إلى «اتفاق» لكن من دون ""فرنسا الأبية""",,"
                                                تعقّد نتائج الدورة الثانية من الانتخابات التشريعية المبكرة في فرنسا التي جرت الأحد وأفرزت انتصارا مفاجئا لتحالف الجبهة الشعبية الجديدة اليساري، من المشهد السياسي للبلاد، في ظل عدم حصول أي معسكر على أغلبية مطلقة تسمح له بتشكيل الحكومة الجديدة                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%83%D9%84%D9%85%D8%A9-%D8%A7%D8%AF%D9%88%D8%A7%D8%B1-%D9%81%D9%8A%D9%84%D9%8A%D8%A8,07/07/2024 - 21:16,
20,France 24,"""السد الجمهوري"" والمشاركة القياسية يعطلان قطار اليمين المتطرف نحو سدة الحكم في فرنسا","

من المؤكد أن أكبر المتشائمين من قادة حزب التجمع الوطني اليميني المتطرف لم يكن يتوقع أن يتهاوى الحزب من صدارة الدورة الأولى في الانتخابات التشريعية الفرنسية إلى المركز الثالث في عدد المقاعد مع نهاية الدورة الثانية.
وأظهرت النتائج الأولية للدورة الثانية حصول تحالف اليسار ""الجبهة الشعبية الجديدة"" على 182 مقعدا بالجمعية الوطنية، متبوعا بالتحالف الرئاسي (ما بين 168 مقعدا) وثم التجمع الوطني وحلفاؤه (143 مقعدا).

فبعد ظهور نتائج الدورة الأولى، سارع رئيس الحزب جوردان بارديلا إلى تقديم نفسه على أنه رئيس الوزراء الذي سيخلف غابرييل أتال في قصر ماتينيون مطالبا الفرنسيين بمنحه الأغلبية المطلقة في الدور الثاني لتطبيق برنامجه الانتخابي.
وتصدر التجمع الوطني الدورة الأولى بحصوله 33,1 في المئة من الأصوات حسب النتائج النهائية التي أعلنتها وزارة الداخلية. وجاء في المركز الثاني تحالف اليسار، الجبهة الشعبية الجديدة (28 في المئة) ثم معسكر الرئيس إيمانويل ماكرون في المركز الثالث (20 في المئة).
وبعد مرور أسبوع فقط، حاول بارديلا مساء الأحد التخفيف من وطأة الخيبة عندما أشار في كلمته بعد خروج النتائج الأولية إلى أن الحزب حقق أكبر اختراق له في البرلمان (كان له 89 مقعدا في الجمعية الوطنية التي قرر ماكرون حلها بعد الانتخابات الأوروبية).
وهذا الأسبوع بين الدورتين كان حاسما في تغيير الخريطة الانتخابية مع تصريحات سياسية من زعماء سياسيين تدعو لسد طريق السلطة أمام التجمع الوطني المتطرف.
شهدت الساحة السياسية الفرنسية تحركات كبيرة في الأسبوع الفاصل بين الدورتين بهدف واضح دون مواربة: منع اليمين المتطرف من الوصول إلى السلطة، ونحّت الغالبية الرئاسية السابقة والأحزاب اليسارية خلافاتها الجذرية جانبا وانسحب أكثر من 200 من مرشحي هذين التحالفين السياسيين الذين تأهلا في الدور الأول، من خوض الدور الثاني لصالح أي مرشح آخر منهما ينافس التجمع الوطني.
وتشير معاهد استطلاعات الرأي إلى أن غالبية مرشحي التجمع الوطني خسروا الدورة الثانية في الدوائر التي انسحب فيها مرشحو التحالف الرئاسي أو الجبهة الشعبية الجديدة.
العامل الثاني الذي من المرجح أنه لم يخدم التجمع الوطني هي نسبة المشاركة القياسية منذ انتخابات عام 1981 (التي فاز فيها اليسار أيضا. وكثيرا ما يردد مراقبون للسياسة الفرنسية أن نسبة المشاركة العالية تخدم بالأساس أحزاب الوسط واليسار أكثر منها في صالح اليمين.
وبلغت نسبة المشاركة في الدور الأول أكثر من 66 بالمئة وتجاوزت في الدور الثاني 67 في المئة.
وعلى سبيل، لم تتجاوز نسبة المشاركة في الانتخابات التشريعية لسنة 2022 حاجز 49 في المئة، حيث اعتاد الفرنسيون على مدى العقدين الماضيين على المشاركة بشكل أكبر في الانتخابات الرئاسية التي  تعد المحدد الرئيسي للسياسات العامة للدولة. إلا أن الرهان الكبير لهذه الانتخابات المكبرة دفع نحو ثلثي الناخبين الفرنسيين إلى الإدلاء بأصواتهم في الدورتين.
عامل آخر ساهم في تغيير المشهد السياسي الفرنسي في ظرف قصير بعد زلزال الانتخابات الأوروبية (التي تصدرها اليمين المتطرف)، هو التحالف اليساري الواسع تحت يافطة ""الجبهة الشعبية الجديدة"" التي تشكلت على عجل بعد نتائج 9 يونيو بهدف واضح لا يخفيه قادتها ألا وهو ""وضع كل الخلافات العميقة بين مختلف تشكيلات اليسار جانبا للتصدي لليمين المتطرف"".
كما أن المظاهرات الكثيرة في مختلف أنحاء فرنسا التي خرجت بدعوة من مختلف أحزاب ""الجبهة"" ضد اليمين المتطرف خلقت زخما في الشارع الفرنسي ومن المفترض أنها ساهمت في الإقبال الكثيف على صناديق الاقتراع.
وكانت الجبهة الشعبية أكثر وضوحا في موقفها من اليمين المتطرف ودعت صراحة للتصويت للتحالف الرئاسي في الدور الثاني (رئيس حزب فرنسا الأبية ذكر بأن اليسار صوت لصالح ماكرون في رئاسيات 2017 و2022 لمنع مارين لوبان من الوصول إلى الإليزيه).
هذا الموقف  كان أقوى بكثير من عائلة ماكرون السياسية. حتى أن الرئيس الفرنسي ساوى في أحد تصريحاته خلال الحملة الانتخابية ""بين أقصى اليمين وأقصى اليسار"".
ولعل وضوح الرؤية والموقف لدى اليسار هو ما جعل منه يحصل على أغلبية نسبية على حساب التحالف الرئاسي بالرغم من التقدم الهائل الذي حققه هذا الأخير في الدورة الثانية.
في المحصلة، نجح ""السد الجمهوري"" الذي دعا إليه اليسار والوسط ويمين الوسط في إلحاق هزيمة قاسية باليمين المتطرف في تحقيق الهدف الأكبر، إلا أن المعضلة التي تواجه اليسار بالخصوص الذي يملك أكبر عدد مقاعد بالجمعية  -وبدرجة أقل التحالف الرئاسي- في تشكيل تحالف لتشكيل حكومة مستقرة، في خضم الخلافات العميقة بين العائلتين السياستين  [تنويه: تتكون الجمعية العامة من 577 نائبا وللحصول على الأغلبية المطلقة يجب أن تنال الحكومة ثقة 289 نائبا].
جان لوك ميلنشون زعيم حزب فرنسا الأبية، أحد أبرز أضلاع الجبهة الشعبية الجديدة، أكد في كلمته بعد ظهور النتائج ""نهاية الماكرونية"" (نسبة إلى سياسة ماكرون). في المقابل، لا يخفي قادة بارزون في التحالف الرئاسي رفضهم التعامل مع حزب ميلنشون متهمين إياه بـ""معاداة السامية"" و""الحض على تفرقة الفرنسيين"".
في كل الأحوال، من المؤكد أن نتائج الانتخابات أعادت اليمين المتطرف  خطوات كثيرة إلى الوراء قبل رئاسيات 2027، إلا أنها خلفت مشهدا سياسيا مشتتا ينذر بمرحلة من الشلل السياسي في دواليب السلطة التنفيذية إذا فشلت العائلات السياسية في الاتفاق على تشكيل ائتلاف حكومي.","
                                        خالفت نتائج الدورة الثانية من الانتخابات التشريعية في فرنسا كل التوقعات والاستطلاعات ودفعت باليسار إلى صدارة المشهد على حساب اليمين المتطرف الذي كان يطمح إلى أغلبية ساحقة للصعود إلى السلطة. ويعود تغير المعطيات الانتخابية في غير صالح حزب مارين لوبان إلى عاملين حاسمين: انسحابات مرشحي التحالف الرئاسي واليسار بالدورة الثانية وفق تحالفات حزبية، ونسبة مشاركة قياسية هي الأعلى منذ انتخابات 1981.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240707-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D9%8A%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%AA%D8%B7%D8%B1%D9%81-%D8%B3%D8%AF%D8%A9-%D8%A7%D9%84%D8%AD%D9%83%D9%85-%D9%81%D9%8A-%D9%81%D8%B1%D9%86%D8%B3%D8%A7,07/07/2024 - 23:27,"

                                    فرنسا
                            "
